"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Daniel Summerhays","55","70","72","72","75","289","1","15801","16","30","45","55","32","19","288.9","56","48","15","30.8","123","72","1","5","-5","1","12","44","15","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Daniel Summerhays","23","74","68","69","72","283","-5","96000","101","37","14","23","42","3","271.1","69","49","21","28.5","114","38","-3","2","-4","0","12","54","5","20"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Daniel Summerhays","51","69","71","73","67","280","0","15061","24","47","69","51","31","31","289.9","56","44","60","28.3","113","18","5","-2","-3","1","10","50","10","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Daniel Summerhays","28","74","70","68","72","284","-4","38647","87","64","31","28","45","6","287.4","58","49","13","29","116","51","2","1","-7","1","16","41","14","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Daniel Summerhays","30","70","72","71","75","288","4","36978","16","27","21","30","34","21","292","55","48","13","30","120","52","2","5","-3","0","13","43","15","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Daniel Summerhays","13","69","68","65","68","270","-14","80571","36","25","14","13","34","71","287.3","59","55","18","29.3","117","55","-4","-3","-7","2","19","42","9","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Daniel Summerhays","33","70","72","68","70","280","-4","54500","35","53","38","33","41","10","279.3","62","55","1","30.8","123","71","-2","3","-5","0","15","47","9","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Daniel Summerhays","46","68","72","72","70","282","-2","21394","13","39","51","46","36","34","267.6","64","48","27","29.5","118","57","-1","5","-6","0","13","48","11","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Daniel Summerhays","57","74","71","67","72","284","0","17600","77","70","40","57","36","46","283.1","66","43","66","28.3","113","20","3","2","-5","0","14","44","14","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Daniel Summerhays","29","75","68","71","64","278","-2","55600","64","41","49","29","32","35","290","62","43","51","28","112","8","0","-1","-1","0","14","46","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Daniel Summerhays","46","71","72","72","70","285","-3","16046","43","63","58","46","29","54","279.5","71","44","64","27.5","110","7","5","1","-9","0","17","42","12","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","54","71","68","67","72","278","-6","14322","79","45","34","54","32","43","285.4","71","48","63","28","112","7","4","-5","-5","3","14","42","12","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Daniel Summerhays","32","68","68","68","70","274","-6","29058","29","21","20","32","43","15","276.6","65","56","25","30","120","34","0","-3","-3","0","15","48","9","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Daniel Summerhays","29","72","68","71","72","283","-5","25433","70","21","28","29","32","30","277.1","58","54","18","30","120","48","1","-4","-2","0","15","47","10","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Daniel Summerhays","29","69","65","75","67","276","-8","37134","45","9","44","29","38","25","267","74","50","22","26.8","107","11","1","-2","-7","0","21","41","7","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Daniel Summerhays","17","66","67","67","70","270","-10","68444","12","14","8","17","33","17","288.8","56","55","5","29.5","118","50","-2","-2","-6","1","16","47","8","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Daniel Summerhays","45","67","67","72","72","278","-9","19448","19","13","30","45","44","6","290.6","35","51","38","28.5","114","29","-2","-2","-5","0","18","45","9","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Daniel Summerhays","30","66","74","73","72","285","1","38116","1","11","26","30","37","4","301","15","44","6","29.3","117","58","-2","9","-6","0","15","41","16","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Daniel Summerhays","17","71","68","70","71","280","0","85400","35","10","10","17","30","52","279.9","47","48","15","29","116","36","-3","2","1","0","10","53","8","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Summerhays","10","70","72","67","71","280","-4","126429","38","45","8","10","30","56","282.3","9","49","13","29.3","117","41","0","0","-4","0","12","52","8","30"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Daniel Summerhays","55","73","69","71","72","285","-3","14427","85","55","55","55","37","56","282.9","51","46","58","28.5","114","20","-1","-1","-1","0","9","57","6","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Daniel Summerhays","4","71","73","72","69","285","-3","272800","6","15","12","4","36","14","281.9","54","39","40","27","108","12","-2","3","-4","0","15","46","10","40"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Daniel Summerhays","60","70","70","73","70","283","-1","12803","22","40","66","60","27","75","277.1","44","43","54","26.8","107","13","4","-1","-4","0","17","41","12","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Daniel Summerhays","58","68","71","68","73","280","0","14365","26","37","30","58","26","65","263.8","66","40","72","27.5","110","7","0","3","-3","0","16","41","14","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Daniel Summerhays","27","70","67","78","70","285","5","64126","26","5","35","27","35","68","306.4","42","49","46","31.5","126","15","3","6","-4","0","16","38","15","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Daniel Summerhays","8","65","67","68","68","268","-16","131600","5","4","6","8","44","25","279.1","31","57","13","27.5","110","8","-4","-8","-4","0","24","40","8","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Daniel Summerhays","11","73","69","68","67","277","-11","115171","109","72","38","11","35","5","300.4","43","51","11","28.3","113","48","0","-2","-9","0","19","46","6","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Daniel Summerhays","43","67","70","69","67","273","-7","18360","35","52","52","43","25","67","289.8","62","54","36","30","120","38","-1","-2","-4","0","15","49","8","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Daniel Summerhays","6","67","70","68","66","271","-9","276375","11","15","14","6","35","17","288","66","47","48","27.8","111","2","0","-4","-5","1","16","46","9","30"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Daniel Summerhays","9","71","68","70","68","277","-7","222750","39","21","25","9","40","11","286.1","67","46","34","27.5","110","9","2","-4","-5","0","18","43","11","30"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Daniel Summerhays","41","70","72","66","71","279","-5","31350","32","52","32","41","37","29","271.8","66","43","58","27.3","109","17","-2","1","-4","0","17","43","12","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Daniel Summerhays","32","67","74","70","70","281","-7","31133","7","39","44","32","31","34","294.5","51","52","22","29.5","118","56","-1","-2","-4","1","13","50","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","16","68","65","72","69","274","-10","84053","37","5","11","16","31","38","306.1","34","56","10","30","120","54","1","-7","-4","1","19","41","11","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Daniel Summerhays","14","71","66","69","66","272","-16","126000","50","21","22","14","36","45","0","0","53","39","28","112","10","-1","-3","-12","1","19","47","5","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Daniel Summerhays","44","68","74","67","74","283","-5","55500","16","47","25","44","37","17","0","0","43","67","26.8","107","7","-2","3","-6","1","14","48","7","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Daniel Summerhays","13","67","65","70","66","268","-12","77604","32","12","31","13","29","56","300.4","37","56","7","30","120","67","0","-3","-9","2","16","46","8","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Daniel Summerhays","42","71","67","65","73","276","-12","19173","91","54","19","42","41","9","285.6","59","49","50","27","108","24","2","-2","-12","1","20","42","8","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Daniel Summerhays","67","68","73","76","73","290","6","13325","12","48","64","67","31","44","288.3","55","45","45","30","120","57","5","7","-6","0","17","36","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Daniel Summerhays","37","71","70","70","72","283","3","26840","40","28","22","37","34","34","286.3","55","37","73","27.3","109","4","0","6","-3","0","11","48","12","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Summerhays","22","71","73","69","72","285","1","52959","25","43","23","22","21","69","273.9","67","37","60","27","108","5","-2","5","-2","0","10","51","11","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Daniel Summerhays","51","72","68","80","69","289","5","14199","58","21","69","51","34","22","280.4","37","43","23","29","116","60","1","8","-4","0","14","40","17","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Daniel Summerhays","13","72","70","71","68","281","-7","103075","55","30","29","13","33","53","282.1","40","43","50","26.5","106","6","0","-2","-5","0","15","50","6","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Daniel Summerhays","14","69","75","71","70","285","-3","131400","9","45","19","14","33","13","280.1","51","41","51","27.5","110","9","2","-1","-4","1","13","46","12","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Daniel Summerhays","23","69","71","71","73","284","-4","93450","33","48","15","23","33","51","290.4","42","52","15","29","116","29","3","0","-7","0","18","44","7","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Daniel Summerhays","47","72","68","68","73","281","1","17001","74","44","31","47","26","63","278.9","61","47","42","29.5","118","42","2","-2","1","0","12","48","11","10"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Daniel Summerhays","38","72","67","70","72","281","-7","34000","80","32","35","38","41","20","288","39","46","49","28","112","27","-3","4","-8","0","19","43","9","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Daniel Summerhays","8","74","65","69","74","282","2","247806","67","7","4","8","33","29","294.6","20","48","14","30","120","17","-1","5","-2","1","14","40","16","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Daniel Summerhays","21","70","69","70","71","280","-4","64774","55","25","19","21","34","29","286.9","50","52","27","29.8","119","48","1","2","-7","0","20","36","16","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Daniel Summerhays","59","71","73","77","72","293","9","21035","51","50","73","59","32","58","276.6","57","42","47","30.5","122","66","3","5","1","0","8","48","15","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Daniel Summerhays","3","70","67","67","66","270","-10","680000","36","13","8","3","33","52","286.9","52","50","59","29","116","7","-2","-3","-5","2","16","44","10","60"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Daniel Summerhays","11","68","69","65","69","271","-9","135300","24","24","8","11","33","54","293.5","28","56","10","29","116","22","-3","-2","-4","0","17","47","8","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Daniel Summerhays","68","77","69","76","78","300","12","17340","69","63","68","68","29","55","285.4","57","33","68","27.3","109","7","4","11","-3","1","11","38","19","5"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Daniel Summerhays","65","70","69","71","77","287","-1","14700","26","24","40","65","32","68","0","0","40","77","27.3","109","5","0","3","-4","1","14","43","13","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","65","69","70","72","70","281","-3","13728","54","66","68","65","28","53","303.3","50","49","55","30.3","121","61","1","0","-4","0","14","47","11","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Daniel Summerhays","36","66","68","66","70","270","-10","25833","21","34","16","36","26","62","301.6","60","51","43","29","116","39","1","-4","-7","1","15","49","7","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Daniel Summerhays","16","71","65","71","67","274","-10","90953","54","11","35","16","37","6","296.4","61","51","34","28.8","115","24","-1","0","-9","1","16","48","6","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Daniel Summerhays","55","66","73","73","71","283","-1","16030","2","31","54","55","38","6","278.6","46","38","67","27.3","109","9","-6","8","-3","0","14","46","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Daniel Summerhays","52","69","69","71","73","282","2","14925","42","28","50","52","37","19","283.4","53","47","23","29.8","119","62","1","5","-4","0","17","37","17","5"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Daniel Summerhays","46","74","75","75","73","297","9","36300","26","35","43","46","38","20","0","0","42","40","30.8","123","39","6","8","-5","1","9","42","20","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Daniel Summerhays","59","73","66","70","75","284","0","14170","109","32","31","59","32","49","272.4","54","42","51","27.3","109","22","3","2","-5","1","12","47","10","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Daniel Summerhays","58","72","72","76","74","294","6","13702","70","64","68","58","38","10","286.1","55","37","66","27.5","110","24","1","5","0","0","13","41","17","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Daniel Summerhays","53","69","73","75","76","293","5","24430","7","23","31","53","31","54","282.5","57","43","51","29.5","118","41","1","7","-3","0","11","48","10","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Daniel Summerhays","40","70","71","70","68","279","-1","25605","41","60","59","40","29","37","279.3","52","47","24","29.5","118","62","0","4","-5","0","14","45","13","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Daniel Summerhays","10","66","69","68","78","281","-7","217500","3","2","1","10","43","2","289.9","51","51","5","28.8","115","43","-1","0","-6","0","21","39","10","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Daniel Summerhays","65","73","72","74","81","300","12","23454","61","55","56","65","48","7","0","0","52","15","32.8","131","67","3","8","1","0","10","46","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Daniel Summerhays","43","66","68","73","70","277","-3","19870","6","4","28","43","38","24","291.1","49","50","28","30","120","57","-2","3","-4","0","14","49","7","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Daniel Summerhays","17","66","68","70","74","278","-2","99400","2","3","2","17","37","11","297.3","48","54","2","29.5","118","49","-2","3","-3","1","13","48","7","20"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Daniel Summerhays","12","66","72","66","67","271","-13","103200","7","46","27","12","42","32","285.8","59","53","36","27.8","111","13","-3","-9","-1","0","19","48","4","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Daniel Summerhays","63","71","68","69","70","278","-6","7560","75","57","55","63","40","23","282.5","64","48","67","28.8","115","23","2","-5","-3","1","14","48","8","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Daniel Summerhays","42","67","70","72","70","279","-9","20400","17","28","41","42","27","58","297.8","46","47","45","27.8","111","33","0","-1","-8","0","16","50","5","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Daniel Summerhays","71","76","67","77","76","296","12","19450","95","21","64","71","30","56","296.1","49","41","50","29.8","119","49","2","13","-3","1","11","40","15","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Daniel Summerhays","72","73","69","74","78","294","6","8385","89","49","58","72","31","37","267.3","71","35","75","26.3","105","2","2","11","-7","0","14","40","16","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","57","67","75","75","69","286","2","15028","6","44","72","57","32","27","314.1","27","37","77","26.8","107","1","7","-2","-3","0","13","45","13","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Daniel Summerhays","55","70","68","70","76","284","-3","16576","60","21","16","55","36","49","288.3","58","50","31","29.5","118","53","2","2","-7","1","13","47","10","5"
