"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brendon Todd","5","69","69","67","68","273","-7","216960","24","23","11","5","23","71","280.5","73","45","51","27.3","109","6","-5","0","-2","0","13","53","6","40"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Brendon Todd","8","71","68","69","72","280","-8","167400","28","10","5","8","45","6","284.5","67","43","56","26","104","4","1","-3","-6","0","16","48","8","30"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brendon Todd","17","69","67","79","69","284","4","118234","6","2","30","17","45","2","276.4","58","45","18","30","120","32","2","6","-4","0","12","46","12","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brendon Todd","5","72","70","69","71","282","-2","237250","43","27","11","5","33","28","284.4","71","41","64","27","108","1","1","1","-4","0","15","45","11","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Brendon Todd","4","71","67","67","66","271","-9","227036","92","35","19","4","40","26","289.6","49","42","70","25.8","103","1","1","-7","-3","0","17","47","8","40"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brendon Todd","39","73","73","74","67","287","-1","36253","66","56","63","39","39","9","286.6","24","47","40","29","116","29","0","5","-6","1","13","46","11","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brendon Todd","45","74","70","69","70","283","3","57500","61","53","44","45","23","68","283.4","66","34","65","26.5","106","5","3","3","-3","0","10","50","11","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brendon Todd","72","70","73","75","75","293","9","17800","35","69","74","72","37","38","264.9","72","44","54","30.3","121","66","4","10","-5","0","10","45","15","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brendon Todd","46","66","69","71","76","282","-2","21394","2","3","4","46","37","28","275.9","43","43","58","27","108","8","-2","2","-2","0","15","47","7","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Brendon Todd","36","73","67","72","69","281","1","36057","50","20","39","36","36","14","292.1","59","47","33","28.8","115","23","-1","4","-2","0","11","49","12","10"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Brendon Todd","17","70","75","72","66","283","3","168000","16","24","25","17","39","2","271.4","29","42","19","28","112","6","1","4","-2","0","14","43","13","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brendon Todd","48","67","70","67","72","276","-4","14075","13","28","20","48","40","38","287","30","50","61","28.8","115","6","2","-3","-3","0","16","44","12","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Brendon Todd","60","71","74","73","78","296","8","43875","19","37","34","60","38","13","0","0","40","59","28.3","113","26","5","11","-8","0","13","41","15","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Brendon Todd","8","69","67","69","71","276","-16","175000","12","5","5","8","48","4","262.1","30","59","11","29.3","117","8","-2","-4","-10","0","21","47","3","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brendon Todd","44","69","69","69","67","274","-6","16528","49","69","61","44","33","17","286","59","52","15","30","120","59","0","1","-7","1","11","54","5","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brendon Todd","10","68","71","68","65","272","-15","141100","28","56","40","10","49","3","285.6","43","60","1","29.8","119","48","-3","-4","-8","0","21","46","4","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brendon Todd","14","69","72","71","70","282","-2","110550","12","19","19","14","39","2","279","65","41","20","27.3","109","21","3","-1","-4","0","12","50","10","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Brendon Todd","23","72","73","72","73","290","2","83000","22","23","22","23","29","30","289","61","42","46","27.8","111","8","-2","8","-4","0","11","50","9","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brendon Todd","24","70","70","73","69","282","-2","44643","38","15","34","24","27","69","263.9","59","43","51","27.5","110","14","0","1","-3","0","14","49","6","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendon Todd","30","73","70","75","74","292","4","38502","23","11","18","30","40","4","264.6","74","41","27","27.8","111","31","1","6","-3","0","11","48","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brendon Todd","4","73","66","63","67","269","-15","283200","78","29","2","4","44","5","268.9","65","49","14","26.5","106","11","3","-11","-7","0","23","43","5","40"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brendon Todd","51","68","72","75","72","287","-1","23680","5","13","55","51","38","25","278.4","59","46","47","28.8","115","41","-2","2","-1","2","8","53","8","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brendon Todd","43","70","67","71","70","278","-2","18993","56","15","41","43","33","37","268.6","59","50","31","29","116","34","-3","5","-4","0","15","45","11","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Brendon Todd","17","67","68","71","74","280","-8","99200","5","5","5","17","47","4","271.5","70","52","6","28.3","113","35","1","-5","-4","0","19","43","9","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendon Todd","15","67","70","67","67","271","-9","102400","27","48","34","15","41","21","269","69","48","56","27.5","110","5","0","-7","-2","0","18","46","7","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Brendon Todd","6","65","69","67","68","269","-11","195736","6","16","9","6","49","2","275.3","74","50","59","27.3","109","6","-1","-6","-4","0","16","51","5","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Brendon Todd","12","71","73","69","66","279","-9","162107","41","61","57","12","46","45","278.6","79","59","13","30","120","16","-2","-7","0","0","19","44","8","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brendon Todd","61","74","72","68","76","290","10","44625","59","62","45","61","30","8","300.6","71","39","44","28","112","36","5","5","0","0","7","51","11","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Brendon Todd","24","70","70","66","71","277","-3","66825","46","40","20","24","33","27","277.8","72","46","57","28.3","113","5","-2","4","-5","0","20","36","15","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brendon Todd","44","70","74","70","70","284","0","22344","26","59","61","44","40","11","271.9","73","41","66","27.3","109","6","0","1","-1","0","14","45","12","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Brendon Todd","23","66","63","76","70","275","-9","73425","8","2","18","23","37","29","273.1","65","46","44","26","104","4","-1","-2","-6","1","20","41","8","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brendon Todd","26","69","73","68","69","279","-9","45300","29","56","39","26","36","8","300.9","34","52","22","29","116","43","2","-2","-9","0","16","49","7","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Brendon Todd","83","68","70","74","0","212","0","9861","42","36","83","0","30","0","263.5","0","38","0","30","90","0","1","1","-2","0","8","38","8","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brendon Todd","56","74","68","76","67","285","1","14755","113","61","67","56","35","22","283.8","58","34","69","25.5","102","1","0","4","-3","1","13","45","10","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brendon Todd","70","70","71","71","75","287","7","14925","41","60","65","70","32","17","267.3","72","38","68","27","108","11","1","10","-4","0","15","37","18","5"
