"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Paul Casey","9","68","69","68","71","276","-12","191400","15","18","6","9","44","4","294.5","19","58","8","29.5","118","45","0","-2","-10","3","12","51","6","30"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Paul Casey","6","69","68","74","68","279","-9","335000","8","3","10","6","38","23","286.5","48","50","11","29","116","17","-1","-1","-7","1","14","50","7","30"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Paul Casey","43","69","71","69","69","278","-2","18993","40","51","52","43","35","24","283.5","31","52","18","30.3","121","59","1","-2","-1","0","11","53","7","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Paul Casey","39","72","69","73","72","286","6","47854","52","21","25","39","45","10","311.3","30","52","21","32.3","129","34","1","7","-2","0","10","47","14","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Paul Casey","2","67","68","64","65","264","-16","691200","27","20","4","1","35","58","287.6","35","60","1","29.8","119","54","-3","-9","-4","1","20","45","6","75"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Paul Casey","37","66","71","71","66","274","-6","22851","12","50","67","37","42","25","293","35","54","23","28.8","115","26","-1","-4","-1","0","14","51","6","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Paul Casey","74","70","71","75","72","288","0","22551","24","25","74","74","47","38","296.6","35","53","59","31.5","126","56","0","1","-1","0","13","47","11","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Paul Casey","17","68","73","71","67","279","-1","88500","6","26","33","17","23","49","330.1","13","47","5","29","116","58","0","1","-2","0","16","42","13","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Paul Casey","30","70","70","70","74","284","-4","56057","15","15","17","30","34","39","294.3","34","52","12","29.3","117","53","-1","5","-8","1","19","36","15","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Paul Casey","3","66","66","66","67","265","-15","280800","20","11","5","3","38","19","307.8","7","59","5","30.5","122","44","0","-7","-8","0","20","47","5","60"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Paul Casey","39","66","76","69","68","279","-1","33000","5","64","54","39","36","10","307.5","27","51","18","30.5","122","60","1","-1","-1","1","13","45","12","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Paul Casey","23","67","69","71","68","275","-9","73425","11","29","27","23","40","9","291.4","28","58","1","28.8","115","47","1","-5","-5","0","22","40","7","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Paul Casey","5","65","70","71","70","276","-4","302500","2","3","3","5","40","2","287.3","11","48","6","28.5","114","12","2","-1","-5","0","16","46","8","40"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Paul Casey","24","69","69","69","68","275","-13","61600","24","28","29","24","43","7","0","0","61","4","31.3","125","74","-2","0","-11","0","20","45","7","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Paul Casey","23","67","72","71","68","278","-10","75750","9","19","34","23","38","13","0","0","56","14","29.3","117","42","0","-11","1","1","18","43","10","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Paul Casey","39","73","69","71","68","281","-3","27200","101","62","63","39","30","36","299.1","9","50","10","30","120","63","1","3","-7","0","15","46","10","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Paul Casey","43","69","74","69","72","284","4","18575","14","62","32","43","33","42","291.6","34","49","9","29.5","118","49","4","3","-3","0","14","45","9","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Paul Casey","7","71","68","75","68","282","-6","240000","16","7","17","7","29","36","299.9","29","50","10","28.5","114","19","1","-1","-6","0","18","44","8","30"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Paul Casey","9","68","69","72","69","278","-10","170100","7","8","13","9","43","13","295.6","21","50","10","28.5","114","47","0","0","-10","0","18","46","8","30"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Paul Casey","4","69","77","74","67","287","-1","413333","4","23","16","4","37","34","283.1","21","44","25","29.3","117","12","1","6","-8","0","16","41","15","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Paul Casey","41","70","71","72","77","290","2","22642","17","13","10","41","27","49","289.3","27","49","7","30.8","123","75","3","3","-4","0","14","43","14","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Paul Casey","23","68","72","76","68","284","-4","93450","23","48","45","23","38","21","301.8","10","52","15","30.3","121","61","-1","4","-7","0","14","50","7","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Paul Casey","16","70","72","72","68","282","2","105200","18","22","26","16","25","27","318.6","24","39","28","27.5","110","10","0","-1","3","0","10","51","10","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Paul Casey","10","69","69","68","67","273","-7","233000","21","22","14","10","40","12","301.5","13","62","2","31.3","125","69","1","-6","-2","0","17","47","6","30"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Paul Casey","17","68","67","66","71","272","-8","83490","24","9","6","17","42","10","281.8","62","57","5","30.3","121","59","1","-6","-3","0","14","53","4","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Paul Casey","31","71","70","71","72","284","0","45220","33","26","27","31","34","33","293","40","52","6","31.3","125","75","-1","5","-4","0","10","52","10","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Paul Casey","2","66","66","66","73","271","-13","918000","3","2","1","2","40","14","298","22","55","10","28.8","115","32","0","-8","-5","1","19","44","8","75"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Paul Casey","2","67","66","68","67","268","-20","918000","3","3","2","2","43","5","298.3","28","54","6","27.5","110","14","-3","-5","-12","2","18","50","2","75"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Paul Casey","4","68","70","69","64","271","-9","408000","7","5","7","4","30","11","306","9","54","3","28.8","115","14","-1","0","-8","1","15","49","6","40"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Paul Casey","3","64","68","71","69","272","-16","288000","2","2","4","3","32","29","300.8","10","53","35","27","108","1","-4","-10","-2","0","22","45","4","60"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Paul Casey","21","65","72","70","70","277","-11","72800","4","15","22","21","42","8","0","0","55","19","28.8","115","27","-1","-6","-4","0","15","54","2","20"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Paul Casey","12","67","70","72","69","278","-10","134000","6","7","14","12","36","17","0","0","58","1","30.5","122","59","1","-1","-10","1","17","45","9","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Paul Casey","58","67","69","71","75","282","-6","12586","11","13","21","58","40","16","289.8","31","50","31","29","116","65","0","-1","-5","0","18","46","5","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Paul Casey","28","69","73","68","73","283","-5","45560","19","35","13","28","27","52","296.4","16","51","20","30.5","122","55","1","2","-8","1","11","52","8","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Paul Casey","39","69","72","71","69","281","-3","25228","32","49","54","39","28","53","278.8","45","41","49","27.8","111","21","1","-1","-3","1","15","43","12","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Paul Casey","11","68","70","67","70","275","-5","147200","24","28","20","11","36","26","301.4","18","48","18","29.3","117","51","0","-4","-1","0","11","55","6","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Paul Casey","16","74","71","67","66","278","-6","105125","59","48","33","16","40","6","296.9","42","51","9","29.8","119","62","0","-1","-5","1","15","45","11","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Paul Casey","41","68","72","71","78","289","1","33060","3","10","11","41","35","48","302.1","6","47","14","28.3","113","31","3","4","-6","0","19","39","9","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Paul Casey","6","72","75","69","68","284","-4","396000","12","19","11","6","35","31","0","0","56","1","31.8","127","49","2","2","-8","0","16","44","12","30"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Paul Casey","12","70","75","70","68","283","-5","142500","15","56","34","12","38","15","294.5","21","53","2","29","116","43","0","-1","-4","1","12","52","5","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Paul Casey","22","71","69","77","71","288","0","92138","32","10","31","22","36","35","281","63","47","23","29.5","118","41","5","-2","-3","0","16","41","14","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Paul Casey","10","69","66","68","73","276","-4","179400","24","5","2","10","34","16","296.1","33","48","11","28.5","114","29","-2","2","-4","0","14","49","8","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Paul Casey","26","66","71","75","74","286","-2","93094","2","1","17","26","44","31","0","0","52","15","29.3","117","19","-2","3","-3","1","14","47","8","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Paul Casey","5","68","68","66","69","271","-9","248200","37","17","4","5","45","1","297","37","50","28","27.8","111","7","1","-7","-3","1","16","47","7","40"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Paul Casey","11","66","77","67","67","277","-3","175333","4","35","18","11","33","6","302.9","17","47","19","29","116","26","0","1","-4","0","14","47","11","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Paul Casey","5","70","69","67","67","273","-7","268500","22","13","9","5","28","32","302","62","51","5","29","116","47","-1","-3","-3","1","14","49","7","40"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Paul Casey","13","69","70","74","71","284","0","160000","8","7","16","13","35","30","301.5","34","47","10","29.3","117","37","3","2","-5","0","12","49","10","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Paul Casey","5","69","68","66","71","274","-6","350000","20","10","3","5","35","41","304.6","12","51","18","29.8","119","37","-1","-1","-4","0","19","41","11","40"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Paul Casey","4","70","65","67","70","272","-12","385000","22","2","3","4","39","20","297.8","19","54","2","28.8","115","30","-3","-4","-5","0","20","44","8","40"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Paul Casey","33","69","67","71","69","276","-8","45250","36","22","34","33","35","18","310.1","30","44","51","26.8","107","10","1","-5","-4","0","17","46","9","10"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Paul Casey","5","66","67","65","73","271","-9","350000","2","1","1","5","35","6","299.5","18","52","4","28","112","9","1","-4","-6","1","17","44","10","40"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Paul Casey","7","77","63","69","65","274","-14","218167","72","23","21","7","37","46","0","0","57","14","29.3","117","30","-4","-4","-6","0","24","38","10","30"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Paul Casey","19","72","71","69","74","286","-2","116088","51","30","10","19","47","5","0","0","54","15","31.5","126","41","2","2","-6","2","10","50","8","20"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Paul Casey","11","71","72","69","71","283","-5","140000","31","38","21","11","33","38","0","0","50","25","29.8","119","44","2","1","-8","0","14","50","7","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Paul Casey","8","67","70","70","70","277","-10","185000","8","17","13","8","40","23","298.9","30","55","4","30.3","121","63","-2","0","-8","1","20","40","10","30"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Paul Casey","49","73","71","71","70","285","1","17964","86","64","54","49","35","13","308.6","10","42","19","28.8","115","62","0","7","-6","0","15","42","14","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Paul Casey","12","73","68","68","66","275","-9","150500","49","32","26","12","38","7","314","12","53","12","29.5","118","36","-3","-1","-5","0","18","45","9","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Paul Casey","1","70","68","71","65","274","-10","1170000","8","2","11","1","24","68","301.6","17","44","30","25.8","103","1","-2","0","-8","0","16","51","4","100"
