"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Tim Clark","1","67","67","64","65","263","-17","1026000","16","9","2","1","47","1","266.9","71","52","4","26.8","107","7","-5","-8","-4","1","17","52","2","100"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Tim Clark","50","72","73","70","71","286","6","52500","46","58","52","50","43","2","277.6","70","41","42","28","112","25","0","9","-3","0","14","41","14","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tim Clark","24","67","67","69","68","271","-9","41009","19","21","26","24","41","11","293","66","51","41","28.3","113","10","1","-5","-5","0","19","43","10","20"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Tim Clark","36","71","69","70","71","281","1","36057","29","20","29","36","36","14","290","62","43","51","28.3","113","11","-1","6","-4","0","13","47","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tim Clark","57","69","74","70","74","287","-1","13260","13","63","41","57","31","37","275.1","73","47","52","29.5","118","46","0","-1","0","0","12","50","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tim Clark","42","68","67","72","69","276","-8","20495","19","13","42","42","33","35","289","70","51","53","28.3","113","9","-3","-1","-4","1","16","46","8","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Tim Clark","56","72","74","74","70","290","2","15680","39","53","63","56","46","3","0","0","46","61","29.3","117","28","-1","5","-2","0","11","48","13","5"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Tim Clark","2","69","70","69","69","277","-11","850000","2","5","5","1","34","1","0","0","36","18","20.3","81","10","3","-3","-11","0","22","39","11","75"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Tim Clark","25","70","75","67","71","283","-9","65000","18","33","20","25","51","3","258.5","32","58","15","29.5","118","10","0","-4","-5","0","19","43","10","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tim Clark","30","65","65","68","74","272","-8","33280","6","4","5","30","39","3","284.3","62","49","35","28.3","113","26","1","-4","-5","0","21","38","13","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tim Clark","63","72","67","72","74","285","-3","12064","88","33","48","63","37","2","287.9","62","46","43","28","112","39","4","-4","-3","0","13","51","6","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tim Clark","43","66","71","67","69","273","-7","18360","20","52","41","43","38","19","291","57","58","9","31.3","125","63","-2","-3","-2","0","17","46","8","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tim Clark","34","69","69","67","72","277","-7","32757","42","37","24","34","41","16","253","77","55","10","29.5","118","54","-1","1","-7","0","15","50","6","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tim Clark","13","66","69","65","68","268","-12","77604","20","36","13","13","41","3","275.4","72","53","22","28","112","25","-1","-7","-4","0","19","46","7","20"
