"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Peter Malnati","79","69","67","72","0","208","-2","10498","68","47","79","0","20","0","291.5","0","30","0","26.7","80","0","0","-1","-1","0","10","37","6","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Peter Malnati","66","73","73","68","75","289","2","14490","114","111","54","66","49","1","292.4","30","46","38","29.5","118","54","0","6","-4","1","10","48","12","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Peter Malnati","13","67","71","76","67","281","-7","103075","4","5","39","13","36","34","274.5","62","42","55","26","104","2","-2","0","-5","1","13","51","6","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Peter Malnati","27","68","70","70","66","274","-10","32640","24","44","58","27","41","49","263.5","73","50","57","26.8","107","2","-4","-5","-1","0","21","42","8","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Peter Malnati","42","65","69","67","71","272","-8","20160","3","11","18","42","36","24","302.3","62","52","55","29.3","117","14","1","-7","-2","1","17","43","11","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Peter Malnati","78","73","72","74","75","294","10","15555","69","68","72","78","35","27","274.8","77","45","47","30.8","123","68","3","11","-4","1","7","47","15","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Peter Malnati","35","67","72","71","70","280","-8","23516","9","27","28","35","35","10","273.3","66","52","43","28.3","113","17","1","-5","-4","0","17","48","5","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Peter Malnati","51","72","73","71","68","284","-4","16576","57","65","63","51","38","32","0","0","49","62","29.3","117","34","2","-4","-2","0","14","49","8","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Peter Malnati","68","71","70","71","75","287","-1","8526","69","51","51","68","29","38","286.6","52","50","42","29.8","119","59","-2","5","-4","0","13","48","10","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Peter Malnati","27","69","66","69","65","269","-11","39100","74","48","54","27","25","66","298.9","63","45","68","26.8","107","3","0","-6","-5","1","16","48","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Peter Malnati","77","71","69","71","77","288","0","10788","79","49","68","77","37","32","270.8","72","45","68","28.3","113","44","6","-4","-2","0","14","47","9","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Peter Malnati","64","71","70","70","75","286","2","14840","72","49","48","64","41","1","272","54","39","63","27.5","110","12","2","4","-4","0","17","38","15","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Peter Malnati","44","71","69","67","75","282","-2","17604","72","47","16","44","37","20","267","67","35","73","25.8","103","3","-1","2","-3","1","14","45","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Peter Malnati","61","67","68","75","74","284","4","16050","7","9","52","61","25","60","273.5","60","42","52","28.3","113","33","-2","10","-4","0","12","47","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Peter Malnati","72","67","73","73","0","213","3","12352","9","58","72","0","26","0","273.7","0","34","0","29.3","88","0","2","5","-4","0","10","32","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Peter Malnati","75","72","68","72","0","212","2","12580","111","69","75","0","25","0","287.7","0","35","0","29","87","0","-2","3","1","0","8","37","8","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Peter Malnati","38","72","67","72","72","283","3","30530","66","16","30","38","35","21","281","69","47","22","28.5","114","22","0","3","0","0","14","45","10","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Peter Malnati","29","69","69","68","69","275","-5","44172","43","39","20","29","43","7","298.4","55","50","36","29","116","32","1","-3","-3","0","15","47","10","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Peter Malnati","44","71","67","68","69","275","-9","17405","75","46","44","44","36","63","286.9","57","45","71","26.5","106","2","-4","-3","-2","0","17","48","6","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Peter Malnati","18","72","68","66","65","271","-13","42778","87","68","43","18","42","11","289","48","54","38","28.5","114","20","-1","-6","-6","0","19","48","4","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Peter Malnati","58","66","74","73","69","282","-6","13260","6","58","74","58","39","3","290.9","59","41","73","26.3","105","6","1","1","-8","0","14","52","4","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Peter Malnati","50","71","65","69","69","274","-6","13549","117","44","50","50","39","22","301.1","53","54","38","29.3","117","22","-2","1","-5","1","22","37","8","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Peter Malnati","30","71","68","70","74","283","-5","36846","47","23","21","30","26","52","282","71","46","58","28","112","10","0","2","-7","0","19","39","14","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Peter Malnati","34","67","74","70","74","285","-3","20353","6","34","23","34","32","28","272","66","50","24","29.5","118","45","-1","3","-5","0","16","44","11","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Peter Malnati","32","67","72","74","69","282","-2","35284","6","15","41","32","36","5","310","38","55","6","31","124","63","3","-5","0","0","12","51","8","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Peter Malnati","35","67","69","72","73","281","-6","34179","8","13","16","35","32","70","291.3","47","44","68","27.3","109","7","0","-1","-5","0","14","50","8","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Peter Malnati","49","71","71","70","75","287","7","15873","36","24","21","49","30","65","289.5","56","40","54","28","112","18","7","1","-1","0","12","44","13","10"
