"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Brown","62","71","66","73","72","282","-2","13054","77","37","52","62","40","18","284.6","28","43","63","28.3","113","45","-1","3","-4","1","14","43","14","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Scott Brown","62","75","70","62","76","283","-4","14688","144","131","40","62","38","45","283","50","45","62","27.8","111","18","-3","0","-1","0","16","46","8","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Scott Brown","10","73","70","67","73","283","-5","66500","41","21","1","10","39","17","278.8","30","56","3","30.5","122","57","1","1","-7","1","14","48","7","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Brown","56","75","72","73","77","297","9","14074","45","39","33","56","32","40","285.6","43","32","70","26.8","107","4","2","8","-1","1","8","49","11","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Brown","37","68","72","70","71","281","-7","29700","15","52","33","37","37","26","285.6","45","53","30","29.8","119","50","2","-3","-6","0","15","50","6","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Brown","37","74","67","71","67","279","-5","25370","93","48","61","37","40","16","282.3","28","45","40","26.8","107","13","-1","5","-9","0","16","47","8","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Brown","36","70","68","72","66","276","-12","31099","50","36","59","36","40","31","275.4","55","52","35","27.5","110","21","2","-9","-5","0","18","49","4","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Brown","30","72","67","69","76","284","-4","58125","60","7","5","30","36","39","282.9","47","47","37","28.5","114","31","0","1","-5","0","15","46","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Brown","13","71","68","69","71","279","-9","137267","45","13","9","13","34","6","304.1","27","56","2","30.3","121","67","4","-1","-12","0","19","45","6","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Scott Brown","33","70","71","67","68","276","-4","31525","56","66","41","33","29","57","285.3","24","50","31","29","116","34","-4","2","-2","2","12","46","12","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Scott Brown","34","70","66","70","65","271","-6","36636","61","40","65","34","31","43","288.3","37","51","16","29","116","44","-3","-1","-2","0","16","47","8","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Scott Brown","12","65","69","68","72","274","-6","114000","4","4","3","12","32","30","289.6","46","44","38","27","108","17","1","-3","-4","0","14","50","8","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Brown","54","65","67","73","71","276","-4","14528","7","5","40","54","41","21","282.4","44","48","56","28.5","114","21","1","-1","-4","1","17","43","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Brown","37","67","69","67","71","274","-6","22851","27","40","17","37","35","64","292.1","37","48","69","27.5","110","7","-2","-1","-3","0","15","48","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Brown","3","66","65","66","68","265","-15","280800","20","5","2","3","39","14","294","46","54","36","28","112","2","-4","-5","-6","1","21","42","8","60"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Scott Brown","69","70","72","74","73","289","5","16500","26","42","67","69","40","11","298","37","45","47","28.3","113","23","1","7","-3","0","11","48","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Brown","73","68","71","74","0","213","0","12288","37","48","73","0","22","0","303.8","0","38","0","30.7","92","0","0","4","-4","0","11","34","8","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Scott Brown","56","68","72","72","71","283","-5","15540","16","45","52","56","35","48","0","0","47","69","28.8","115","26","-1","2","-6","2","14","46","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Brown","5","67","67","68","68","270","-14","235600","10","10","8","5","43","8","278.6","35","54","13","29","116","45","1","-6","-9","1","15","53","3","40"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Scott Brown","18","67","72","65","69","273","-9","69377","23","53","12","18","47","7","283.6","25","56","22","30","120","39","-1","-10","2","0","17","47","8","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Brown","49","66","71","70","87","294","6","15528","1","4","1","49","29","20","282.8","61","43","42","29.8","119","34","2","7","-3","0","17","34","19","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Scott Brown","39","71","69","68","73","281","-3","27200","56","38","26","39","33","19","288.6","30","46","30","29.3","117","47","-2","4","-5","0","17","42","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Brown","10","70","67","70","72","279","-1","146400","23","7","6","10","32","50","299","16","41","60","28.5","114","23","2","1","-4","0","12","49","11","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Brown","7","70","69","72","71","282","-2","197488","8","6","9","7","32","14","293","27","48","4","28.8","115","35","3","0","-5","1","11","52","6","30"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Scott Brown","27","70","74","68","70","282","-6","41934","27","63","30","27","40","31","293.6","28","47","23","28","112","35","1","2","-9","0","18","43","10","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Scott Brown","5","71","69","67","71","278","-10","109500","52","21","5","5","30","61","295.5","12","58","1","30","120","48","0","-2","-8","0","20","42","10","40"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Brown","71","65","74","77","79","295","7","13464","2","12","62","71","29","61","294.6","33","44","62","29.5","118","49","3","8","-4","0","14","40","16","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Scott Brown","64","71","73","76","72","292","8","12449","36","63","69","64","29","59","284.9","24","31","73","27.5","110","28","0","11","-3","0","9","47","15","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Brown","27","69","67","69","74","279","-9","59075","29","9","11","27","39","34","293","28","51","19","29","116","60","0","-5","-4","0","18","46","7","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Brown","25","68","70","67","68","273","-7","47227","24","43","22","25","42","10","294.4","26","51","41","29.3","117","29","-1","-4","-2","0","13","53","6","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Brown","16","66","66","70","70","272","-12","69600","6","4","11","16","45","22","288.8","34","48","65","27","108","4","-4","-5","-3","0","17","50","5","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Brown","33","68","68","70","65","271","-9","27751","41","35","57","33","37","18","317.3","19","61","5","31","124","53","-1","-5","-3","1","14","50","7","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Scott Brown","33","71","70","65","73","279","-5","43031","67","62","20","33","40","14","292.1","38","57","3","30.5","122","62","2","-10","3","0","16","47","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Brown","55","67","69","73","70","279","-5","15820","14","24","57","55","30","70","274.6","60","44","68","28","112","27","-3","5","-7","0","16","47","7","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Brown","64","70","67","69","70","276","-4","12540","94","70","66","64","37","10","315","16","49","52","29.5","118","51","-1","2","-5","0","16","45","10","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Brown","58","67","71","72","72","282","-6","12586","11","31","53","58","34","49","277.9","64","45","68","26.5","106","10","0","-3","-3","0","16","46","10","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Brown","41","71","72","73","70","286","-2","22814","47","48","58","41","38","3","277.9","62","51","20","30","120","42","-1","2","-3","0","12","51","8","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Brown","52","66","70","68","76","280","-4","15624","4","11","17","52","28","59","299.3","51","48","55","28.3","113","10","1","0","-5","0","16","45","10","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Scott Brown","58","70","71","71","74","286","-1","15912","13","34","34","58","41","24","277.3","39","50","36","30.3","121","50","0","3","-4","0","14","45","13","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Scott Brown","2","68","68","69","67","272","-12","616000","19","7","5","2","36","12","277.1","49","46","19","26.8","107","6","-3","-1","-8","1","17","48","5","75"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Scott Brown","57","71","69","74","69","283","3","14336","84","55","66","57","32","46","292.9","38","42","52","28","112","22","2","3","-2","0","8","53","11","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Scott Brown","17","67","68","69","70","274","-14","39257","13","11","10","17","39","32","288.8","51","53","48","27.5","110","4","-2","-5","-7","0","19","48","5","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Brown","71","71","73","76","0","220","4","13440","66","67","71","0","26","0","285.2","0","38","0","30.3","91","0","3","-2","3","0","11","31","11","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Brown","35","71","67","65","75","278","-2","36975","55","25","9","35","32","17","278.5","54","47","24","28.8","115","45","4","1","-7","2","14","42","12","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Scott Brown","12","66","72","71","68","277","-3","131100","4","11","18","12","34","16","295.3","35","52","3","30","120","65","-2","0","-1","0","13","50","8","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Brown","52","64","72","73","72","281","1","14896","1","18","45","52","33","28","290.1","38","40","58","26.8","107","13","-1","6","-4","0","14","43","15","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Brown","25","72","66","68","67","273","-11","36080","96","46","44","25","39","46","289.6","51","52","46","27.8","111","13","-3","-2","-6","1","20","45","3","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Scott Brown","13","73","68","70","73","284","0","160000","44","11","7","13","36","26","291.8","56","42","41","28.3","113","15","1","3","-4","0","11","50","11","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Scott Brown","25","66","74","67","72","279","-1","69781","3","32","17","25","33","53","293","39","49","24","29","116","18","3","-2","-2","0","14","48","7","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Scott Brown","65","74","65","70","79","288","4","18113","69","22","21","65","39","20","288.5","43","46","43","30","120","58","3","4","-3","0","15","42","12","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Scott Brown","20","69","66","67","72","274","-10","91250","36","12","5","20","37","12","299.9","54","43","56","26","104","5","-1","-4","-5","1","15","49","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Brown","62","69","74","75","71","289","1","13268","12","66","73","62","22","69","297.4","53","50","32","30","120","51","2","-3","2","0","10","52","9","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Scott Brown","23","70","69","72","68","279","-9","62300","23","15","30","23","41","19","0","0","53","35","28.8","115","19","1","-4","-6","0","15","51","6","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Scott Brown","5","66","70","71","76","283","-5","302938","2","2","1","5","45","10","0","0","55","10","29.8","119","10","4","-5","-4","0","19","41","10","40"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Brown","63","73","70","73","71","287","3","14348","95","63","63","63","30","38","306.9","49","45","63","29","116","18","2","1","0","0","14","43","13","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Brown","6","67","69","66","69","271","-13","246725","11","10","3","6","37","39","285.8","31","53","16","28","112","17","-1","-5","-7","0","20","45","7","30"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Brown","65","69","67","66","75","277","-3","12958","65","37","21","65","28","61","303.6","51","50","47","29.8","119","54","-1","2","-4","1","11","51","8","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Brown","63","70","69","69","72","280","-8","12449","88","82","66","63","32","55","291.3","44","48","47","27","108","33","-2","-4","-2","0","17","48","5","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Scott Brown","46","72","70","73","71","286","6","19228","56","24","46","46","38","14","276.9","72","38","62","28.3","113","22","1","11","-6","0","11","46","13","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Brown","64","72","71","72","73","288","4","13585","48","38","50","64","33","12","299.3","24","41","41","29.3","117","64","3","-1","2","0","8","52","12","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Scott Brown","76","71","70","73","0","214","-2","12950","94","70","76","0","27","0","272.5","0","39","0","29","87","0","1","-3","0","0","11","37","3","5"
