"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.J. Spaun","44","69","72","75","70","286","-2","21756","30","26","47","44","38","29","286.5","37","48","50","28.3","113","14","-3","5","-4","0","13","50","7","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","J.J. Spaun","6","67","72","66","69","274","-10","217750","11","32","9","6","37","20","284.5","17","46","28","27.8","111","30","-1","-4","-5","0","17","48","7","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","J.J. Spaun","49","73","67","81","70","291","3","15469","94","17","69","49","35","26","298.5","16","43","36","27.3","109","17","5","7","-9","2","16","37","14","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.J. Spaun","74","73","69","74","77","293","13","14400","93","69","74","74","35","6","283.8","48","36","73","30.3","121","70","3","10","0","1","6","46","17","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","J.J. Spaun","29","68","69","71","67","275","-5","44172","25","33","42","29","44","3","296","64","47","55","28","112","9","-2","-2","-1","0","15","48","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Spaun","16","71","66","69","63","269","-11","78735","117","66","56","16","43","5","307.3","22","64","2","31.8","127","70","-3","-7","-1","0","19","46","6","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","J.J. Spaun","54","71","68","72","75","286","6","19688","55","25","39","54","38","29","289.9","46","41","65","29.8","119","37","3","6","-3","0","8","51","12","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","J.J. Spaun","75","72","71","74","74","291","7","16363","42","47","66","75","34","52","283.3","58","46","43","31","124","78","3","3","1","0","11","44","16","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","J.J. Spaun","34","66","75","71","73","285","-3","20353","1","34","32","34","33","20","285.9","37","44","61","27.8","111","15","2","0","-5","0","16","44","11","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.J. Spaun","10","66","65","73","74","278","-6","150733","2","1","1","10","35","12","308.8","41","58","4","31","124","63","2","-2","-6","0","20","40","10","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.J. Spaun","14","68","69","67","70","274","-10","117150","21","24","7","14","39","26","289.5","20","54","7","29.5","118","49","-3","-2","-5","0","17","48","7","20"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","J.J. Spaun","2","67","70","62","66","265","-17","669600","13","33","4","2","39","52","292.4","21","59","6","29.5","118","36","-1","-6","-10","1","21","44","6","75"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","J.J. Spaun","47","67","70","70","66","273","-7","15925","20","48","59","47","34","20","326.1","2","55","8","30.8","123","72","2","-2","-7","0","19","43","8","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.J. Spaun","23","70","71","69","75","285","-3","59685","35","33","17","23","28","38","301.6","29","45","37","28","112","17","-1","4","-6","0","18","40","13","20"
