"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Matt Jones","46","68","71","72","72","283","-1","25375","11","17","42","46","37","38","298","14","43","62","29","116","46","0","4","-5","1","10","50","11","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Matt Jones","78","69","75","79","0","223","10","14720","17","63","78","0","21","0","307.2","0","27","0","27.7","83","0","8","4","-2","2","7","29","12","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Matt Jones","53","73","73","70","69","285","5","18347","50","63","55","53","24","63","312.5","15","37","65","27.3","109","1","3","4","-2","2","9","47","10","5"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Matt Jones","52","81","69","69","70","289","1","16415","76","71","58","52","31","64","0","0","51","35","29.3","117","28","-3","-1","5","0","14","47","10","5"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Matt Jones","53","75","76","71","72","294","6","47000","56","67","54","53","26","30","0","0","30","59","20.5","82","12","4","3","-1","0","14","40","16","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Matt Jones","11","69","72","68","69","278","-14","140000","12","18","11","11","43","17","264.4","27","59","11","30","120","18","2","-6","-10","0","22","42","8","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Matt Jones","70","68","67","72","75","282","2","11200","32","30","61","70","26","50","289.3","53","43","66","29","116","41","1","5","-4","0","13","44","15","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Matt Jones","41","76","67","64","68","275","-13","19950","148","119","49","41","33","48","293","32","44","69","26.3","105","8","-1","0","-12","1","22","39","9","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Matt Jones","59","70","71","70","72","283","-1","13734","42","44","46","59","35","31","291.8","37","41","64","28","112","29","2","2","-5","0","12","49","11","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Matt Jones","7","65","66","67","73","271","-16","211933","6","1","2","7","35","57","309.8","7","49","48","27","108","5","-2","-6","-8","0","24","40","8","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Matt Jones","14","70","72","72","68","282","-2","110550","17","26","35","14","29","34","300.8","17","35","61","26.5","106","8","0","7","-9","2","11","48","9","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Matt Jones","3","71","65","67","68","271","-17","428400","51","6","3","3","46","5","288.4","38","51","27","27.3","109","5","-2","-5","-10","0","25","39","8","60"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Jones","26","77","71","68","75","291","3","46810","69","47","12","26","22","72","283.3","50","40","32","27.5","110","25","0","8","-5","1","10","47","13","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Matt Jones","28","69","70","70","74","283","-5","43310","13","13","14","28","30","24","306.8","22","48","27","28.8","115","48","3","0","-8","0","21","35","16","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Matt Jones","64","72","63","66","75","276","-1","14981","108","26","18","64","35","16","289.2","33","48","36","29.5","118","58","1","3","-5","0","13","47","12","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Matt Jones","40","71","68","74","73","286","-2","21728","49","27","46","40","37","45","304.4","9","38","70","26.3","105","5","3","9","-14","2","15","41","11","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Matt Jones","3","69","67","68","68","272","-8","270600","32","15","5","3","26","66","294.3","33","51","5","28.8","115","63","-4","0","-4","0","18","44","10","60"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Matt Jones","30","68","73","69","72","282","-6","63075","13","25","26","30","54","6","306.1","14","53","59","30.3","121","19","-1","-3","-2","1","15","46","9","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Matt Jones","21","68","65","73","75","281","-7","97667","3","1","6","21","30","65","307.4","4","50","21","28","112","28","1","-3","-5","0","17","46","8","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Matt Jones","53","67","72","72","71","282","2","19008","11","32","54","53","34","21","300","42","49","33","29.5","118","31","3","0","-1","0","12","48","11","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Matt Jones","4","67","67","68","74","276","-8","311025","2","3","3","4","31","61","309.4","5","48","23","26.8","107","3","0","-2","-6","0","20","42","8","40"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Matt Jones","32","72","66","72","67","277","-7","44668","50","38","41","32","31","53","292.9","25","47","36","28.5","114","40","5","-5","-7","1","14","48","9","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Matt Jones","37","67","71","73","68","279","-9","30800","8","28","48","37","33","59","0","0","51","49","28.8","115","26","-2","-3","-4","0","22","38","11","10"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Matt Jones","40","74","70","68","70","282","-6","58500","70","53","43","40","29","59","0","0","53","25","30","120","58","0","-2","-4","1","18","42","8","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Matt Jones","34","70","67","67","71","275","-13","28058","69","35","29","34","40","14","304.3","13","51","35","27.8","111","42","0","-2","-11","1","19","46","4","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Matt Jones","31","71","72","74","75","292","4","33150","54","57","53","31","26","37","311.1","3","43","42","29.8","119","34","3","5","-4","0","13","45","11","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Matt Jones","60","69","72","74","72","287","3","14105","30","48","61","60","31","44","297.1","29","38","64","27.8","111","12","1","5","-3","0","15","40","16","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Matt Jones","11","68","70","67","73","278","-9","143500","23","18","8","11","40","23","300","15","49","18","29","116","43","-2","1","-8","0","21","40","10","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Jones","60","69","74","74","72","289","1","13392","10","45","66","60","36","34","279.9","46","46","39","29","116","55","1","3","-3","0","9","53","10","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Matt Jones","20","71","68","68","71","278","-10","88643","58","32","21","20","37","44","290.5","34","51","19","28.3","113","34","-4","2","-8","1","17","47","5","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Matt Jones","26","70","69","69","70","278","-2","44950","40","35","18","26","33","14","295.5","22","46","17","28.8","115","58","0","3","-5","0","14","46","12","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Matt Jones","16","74","70","69","69","282","2","105200","41","30","22","16","19","52","317","28","39","28","28","112","25","-1","4","-1","0","8","54","10","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Matt Jones","39","69","73","75","71","288","4","37091","22","27","43","39","38","15","286.3","35","40","58","28","112","15","0","8","-4","1","11","46","11","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Matt Jones","79","74","68","70","73","285","5","16900","120","70","66","79","26","83","294.3","29","44","83","29.8","119","17","3","4","-2","0","11","46","14","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Jones","64","69","69","71","70","279","-1","13794","47","43","60","64","33","54","293.5","28","48","59","29.5","118","37","2","0","-3","0","13","48","10","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Matt Jones","27","67","69","69","69","274","-10","32640","12","23","29","27","42","43","284.8","46","55","17","28.5","114","22","-5","3","-8","0","17","50","4","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Matt Jones","15","65","68","69","69","271","-13","92840","5","8","12","15","29","45","306.9","42","49","55","28","112","12","-2","-2","-9","0","21","43","8","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Matt Jones","36","72","69","70","66","277","-7","30876","76","61","54","36","37","6","310.6","19","46","62","27.8","111","5","2","-5","-4","1","15","47","8","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Matt Jones","23","72","67","71","71","281","-6","56520","44","13","16","23","41","24","286.6","21","47","56","28.3","113","9","-1","2","-7","0","13","53","5","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Matt Jones","49","70","72","73","72","287","-1","17103","44","40","39","49","30","55","295.4","16","53","20","30.5","122","61","3","4","-8","0","14","46","11","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Matt Jones","13","69","73","71","70","283","-5","119867","19","36","19","13","34","28","297.1","23","38","63","25.8","103","1","-2","1","-4","0","14","49","9","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Matt Jones","66","72","72","74","75","293","5","15300","53","44","58","66","27","66","294.6","19","37","72","27.5","110","12","5","1","-1","0","12","45","13","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Matt Jones","63","73","70","75","69","287","7","14559","75","61","69","63","27","60","311.9","4","40","62","28.8","115","35","5","3","-1","0","13","43","12","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Matt Jones","18","65","69","69","72","275","-5","86613","5","6","6","18","34","19","307.3","9","49","10","28.5","114","46","-4","2","-3","0","14","50","7","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Matt Jones","38","68","74","71","70","283","3","30530","15","37","40","38","28","61","315.1","11","41","56","28.8","115","30","2","2","-1","0","14","42","15","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Matt Jones","64","66","70","75","70","281","1","14981","13","22","67","64","34","54","308.5","34","45","62","29","116","32","-1","5","-3","0","14","46","11","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Matt Jones","43","72","68","68","77","285","-3","18476","61","34","17","43","30","32","314.4","15","55","6","30.5","122","70","4","-5","-2","0","16","45","10","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Matt Jones","50","72","67","69","73","281","-3","17125","90","42","29","50","36","43","298.3","4","44","71","27.8","111","13","-1","-1","-1","0","15","47","8","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Matt Jones","39","67","68","68","69","272","-8","23560","20","28","28","39","32","34","314.3","20","49","52","28.5","114","25","3","-5","-6","0","16","49","6","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Matt Jones","28","72","67","73","69","281","-7","19521","73","28","36","28","38","58","296.4","21","42","61","26.8","107","8","3","-2","-8","0","18","44","9","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Matt Jones","52","70","71","72","68","281","-7","16083","70","70","70","52","33","61","298.3","14","52","49","28.5","114","19","-3","0","-4","0","19","41","12","5"
