"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jonas Blixt","48","70","68","74","71","283","-5","14914","47","14","54","48","29","45","290.6","58","44","68","27.8","111","12","4","-8","-1","0","15","47","10","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jonas Blixt","28","69","69","68","68","274","-14","38570","51","54","48","28","35","42","297","34","55","9","27.8","111","42","0","-3","-11","0","21","46","3","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jonas Blixt","6","77","66","66","77","286","-2","225875","142","57","5","6","26","37","291.4","36","40","64","27.5","110","1","1","4","-7","1","14","43","14","30"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jonas Blixt","3","67","69","67","69","272","-15","476000","14","8","5","3","39","32","294.8","26","50","14","26.8","107","7","-3","-7","-5","1","18","48","5","60"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonas Blixt","22","70","73","74","68","285","1","52959","8","33","56","22","28","45","296.3","16","37","60","26.3","105","1","1","5","-5","0","13","45","14","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jonas Blixt","27","72","68","71","71","282","-6","41934","68","25","24","27","44","8","294.9","25","41","61","27.3","109","21","3","-1","-8","0","19","40","13","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jonas Blixt","81","67","75","83","0","225","9","12104","10","47","81","0","26","0","298.3","0","31","0","28","84","0","0","12","-3","0","12","30","8","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jonas Blixt","72","70","69","75","0","214","-2","13230","45","26","72","0","25","70","284.3","48","32","80","26.7","80","4","1","-1","-2","0","12","33","8","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jonas Blixt","19","67","67","75","74","283","-5","131775","13","3","8","19","36","35","283.8","61","49","30","29.3","117","36","5","1","-11","1","21","36","11","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jonas Blixt","49","71","66","67","71","275","-5","17439","106","59","39","49","30","55","281","44","47","47","27.8","111","31","0","-3","-2","0","17","45","8","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jonas Blixt","55","67","69","75","71","282","2","15008","9","15","56","55","29","50","289.1","39","41","67","28","112","15","-1","5","-2","0","11","52","6","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jonas Blixt","46","71","69","69","73","282","-6","25500","58","43","35","46","40","27","286.9","45","45","57","26.8","107","6","0","1","-7","0","16","48","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonas Blixt","33","69","67","67","68","271","-9","27751","58","35","33","33","36","24","306.8","52","51","64","29.3","117","14","0","-1","-8","2","16","43","11","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Jonas Blixt","74","68","74","74","76","292","8","16150","7","39","55","74","25","76","286.8","57","32","79","27","108","1","2","9","-3","1","10","45","12","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jonas Blixt","48","68","70","68","71","277","-7","16588","33","46","36","48","33","22","310","30","48","61","28.8","115","28","-1","-2","-4","0","16","47","9","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jonas Blixt","20","68","72","69","73","282","-6","67586","8","11","5","20","32","23","282.6","50","54","8","30","120","42","-3","4","-7","0","20","39","12","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jonas Blixt","52","72","64","75","69","280","-4","15624","76","11","54","52","32","41","303","39","47","60","28.3","113","10","1","3","-8","1","16","42","12","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jonas Blixt","58","75","66","73","72","286","-1","15912","108","34","53","58","39","33","283.8","25","44","64","27.8","111","4","4","0","-5","1","14","42","15","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonas Blixt","22","69","71","72","69","281","-3","60480","24","32","35","22","26","61","283.4","52","42","49","26.3","105","2","2","-1","-4","1","14","46","9","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Jonas Blixt","76","68","72","74","0","214","-2","5550","17","53","76","0","28","0","297","0","39","0","30","90","0","-1","5","-6","1","10","36","4","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jonas Blixt","44","69","70","72","71","282","-2","17604","35","32","53","44","32","49","278.1","32","41","58","26.3","105","8","0","5","-7","2","14","42","12","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jonas Blixt","18","70","69","68","71","278","-2","86940","34","20","13","18","32","25","289.9","48","46","21","28.5","114","29","0","1","-3","0","11","53","7","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Jonas Blixt","31","75","69","70","73","287","-1","52744","73","40","38","31","38","17","292.8","42","42","51","26.8","107","5","7","1","-9","1","16","40","13","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jonas Blixt","62","71","67","73","69","280","0","14484","96","43","67","62","37","29","304.1","16","43","70","28","112","10","1","4","-5","0","15","45","9","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jonas Blixt","40","68","73","73","69","283","-1","32375","6","34","44","40","37","33","284.8","54","45","53","28.5","114","26","-2","5","-4","1","12","47","11","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jonas Blixt","54","71","70","70","76","287","-1","14136","47","45","41","54","27","41","285.5","70","43","69","28.5","114","19","1","6","-8","1","14","43","13","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Jonas Blixt","72","69","74","78","73","294","6","13650","19","45","76","72","36","52","0","0","44","71","30.5","122","57","0","9","-3","1","11","45","12","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Jonas Blixt","64","76","71","80","73","300","12","19518","73","56","67","64","42","29","0","0","53","21","33.5","134","74","5","7","0","0","8","46","16","5"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Jonas Blixt","31","77","71","75","70","293","1","63000","33","29","32","31","37","23","261.5","31","44","32","28.3","113","4","2","6","-7","0","17","41","10","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jonas Blixt","41","71","71","68","74","284","0","24516","36","36","20","41","28","46","301.1","27","33","71","26","104","8","3","4","-7","0","15","43","13","10"
