"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Jamie Donaldson","19","72","71","69","72","284","-4","76356","68","61","21","19","26","49","291.3","35","40","63","27","108","4","3","2","-9","2","10","50","10","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Donaldson","6","68","71","71","66","276","-4","219600","6","10","12","6","35","25","282.3","39","47","19","28.3","113","19","0","-2","-2","0","13","50","9","30"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Jamie Donaldson","44","70","72","76","75","293","5","61500","8","9","29","44","31","18","303.1","17","43","40","29","116","37","2","7","-4","0","9","50","12","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Jamie Donaldson","33","74","71","76","67","288","0","54000","54","33","51","33","30","51","295.5","32","49","16","30.5","122","42","5","4","-9","0","18","38","14","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jamie Donaldson","8","70","72","71","67","280","-8","270000","25","38","40","8","39","16","290.8","24","50","16","28.5","114","31","3","-7","-4","0","15","51","5","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Jamie Donaldson","49","72","71","71","70","284","-4","29227","64","50","64","49","53","8","299.8","29","55","40","30.5","122","26","1","0","-5","0","16","47","7","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jamie Donaldson","50","70","71","71","74","286","6","51000","22","26","33","50","27","21","323","25","42","21","28.8","115","54","5","2","-1","0","9","49","13","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Jamie Donaldson","54","69","72","69","74","284","0","15504","27","51","41","54","30","36","289.6","24","49","14","30","120","63","-2","6","-4","0","13","46","13","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Donaldson","26","72","67","71","72","282","2","39816","65","14","14","26","24","75","289.5","43","41","60","27.3","109","4","-1","6","-3","1","8","51","12","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Jamie Donaldson","35","70","72","76","74","292","4","72500","11","21","33","35","23","59","287","52","40","62","27.3","109","3","1","4","-1","0","13","44","13","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jamie Donaldson","19","69","68","74","71","282","-6","73950","32","5","19","19","29","61","289.8","41","52","16","28.8","115","29","-1","-1","-4","0","17","44","11","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Jamie Donaldson","21","74","72","75","72","293","5","116000","43","23","23","21","33","49","277.8","38","42","37","29","116","10","3","11","-9","1","12","43","13","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jamie Donaldson","48","73","69","69","0","211","-5","16968","104","61","48","0","27","56","283.5","52","35","68","28.7","86","42","0","0","-5","1","9","38","6","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Jamie Donaldson","26","66","74","69","69","278","-2","44950","4","47","32","26","29","40","291.8","32","41","48","27","108","11","-1","1","-2","0","17","42","11","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jamie Donaldson","72","69","73","76","79","297","13","19320","22","27","50","72","37","23","283.1","46","46","26","31.5","126","81","1","12","0","0","6","51","13","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jamie Donaldson","42","69","67","72","70","278","-2","30143","21","9","30","42","23","86","292.4","36","48","70","29.8","119","17","0","3","-5","0","14","46","12","10"
