"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Harman","7","69","71","69","69","278","-6","187050","5","15","7","7","35","49","271.5","46","42","35","26.8","107","11","-3","0","-3","0","14","51","6","30"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Harman","65","70","74","78","70","292","4","14352","16","47","73","65","27","41","295.3","38","40","63","28.5","114","34","-1","9","-4","0","11","48","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brian Harman","29","72","69","71","65","277","-3","43944","89","67","69","29","37","5","285","62","48","20","28.5","114","37","0","1","-4","0","15","47","9","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brian Harman","30","69","67","68","73","277","-3","37200","24","11","5","30","28","52","294.9","37","53","5","30","120","62","3","-5","-1","0","13","50","8","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brian Harman","6","69","65","67","72","273","-7","181540","41","6","3","6","38","10","278","48","46","27","27.8","111","29","-1","-1","-5","1","14","48","9","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Harman","42","68","67","69","71","275","-5","22320","40","20","25","42","35","62","292.6","40","49","43","28.8","115","38","-4","1","-2","0","15","48","8","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Harman","1","63","68","65","66","262","-22","846000","1","3","1","1","45","8","303.1","18","63","1","29","116","48","-5","-6","-11","3","22","41","6","100"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brian Harman","26","72","73","68","71","284","-4","65350","49","43","23","26","34","43","293.6","12","43","59","28","112","12","2","5","-11","3","15","39","14","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brian Harman","65","72","70","75","76","293","13","43750","46","44","60","65","24","67","292","51","33","67","27.8","111","20","6","8","-1","0","10","41","19","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brian Harman","40","71","69","69","73","282","-2","33500","54","26","32","40","41","10","291.3","32","46","42","29","116","46","0","1","-3","0","12","51","8","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brian Harman","57","69","74","68","73","284","0","17840","32","68","44","57","35","37","275.8","44","47","35","29","116","43","0","-5","5","0","13","48","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Brian Harman","65","72","70","75","69","286","2","16640","51","44","67","65","38","31","300.4","25","42","70","28","112","12","2","1","-1","0","14","44","12","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Brian Harman","43","73","71","71","67","282","2","28000","50","53","53","43","33","32","300.5","42","45","47","29.5","118","39","2","2","-2","0","12","46","14","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brian Harman","41","65","67","73","70","275","-5","19600","1","2","27","41","38","47","279.8","55","55","29","30.5","122","44","0","0","-5","0","14","50","7","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Brian Harman","17","70","70","75","65","280","-12","90333","18","16","30","17","46","6","273.9","16","54","28","29.5","118","10","-1","-4","-7","0","20","45","6","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Harman","13","66","67","64","72","269","-11","105000","12","14","3","13","26","50","303.4","21","48","44","26.8","107","2","-2","-3","-6","0","21","42","8","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brian Harman","66","68","75","70","71","284","0","13041","18","69","59","66","38","20","286.6","43","35","76","25.8","103","2","0","6","-6","0","14","46","10","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Brian Harman","32","71","69","71","76","287","-1","32690","52","21","17","32","32","23","293.5","25","49","15","29.8","119","53","2","2","-5","0","15","43","14","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Harman","11","70","74","70","64","278","-2","129320","20","59","47","11","43","1","273.4","60","49","10","29.8","119","55","1","0","-3","0","13","49","9","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Harman","44","75","65","69","71","280","-4","17413","111","40","37","44","35","52","281.6","32","40","65","26","104","5","3","-2","-5","0","18","42","11","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brian Harman","8","71","69","70","70","280","-8","270000","40","13","17","8","35","43","286.6","36","52","6","29.3","117","52","0","-2","-6","0","15","51","5","30"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brian Harman","10","68","66","69","68","271","-9","134875","26","4","6","10","32","44","275.8","44","58","2","30.5","122","67","-2","-6","-1","0","16","49","7","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brian Harman","39","70","68","66","68","272","-5","27690","61","67","47","39","26","66","287","42","54","5","30.3","121","69","0","-3","-2","1","12","50","9","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Harman","3","66","65","65","69","265","-15","435200","15","2","1","3","44","9","291.3","26","57","2","28.5","114","21","-3","-8","-4","0","20","47","5","60"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Harman","24","67","68","71","67","273","-11","40068","21","16","32","24","47","8","279.9","28","59","2","31.3","125","71","-1","-2","-8","1","14","52","5","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brian Harman","34","65","67","76","72","280","-8","28669","2","2","20","34","35","5","315.4","7","51","11","28.5","114","52","2","-3","-7","0","22","40","6","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Brian Harman","30","71","68","71","68","278","-2","46933","58","32","46","30","33","27","284.1","69","53","7","30.3","121","54","-1","3","-4","2","13","44","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brian Harman","12","70","70","71","67","278","-6","138600","26","27","37","12","37","26","300.4","27","40","70","26","104","1","6","-5","-7","1","17","42","11","20"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Brian Harman","53","66","69","72","76","283","-1","18920","8","19","27","53","40","9","286","38","49","23","29.8","119","62","2","-6","3","0","13","47","12","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Harman","56","68","67","75","71","281","-3","14272","37","16","54","56","31","38","301.4","49","54","18","30.8","123","61","2","-3","-2","0","16","43","13","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Brian Harman","7","70","63","66","70","269","-19","225750","33","7","4","7","42","10","0","0","59","9","28.3","113","19","-3","-8","-8","1","20","48","3","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Harman","40","70","68","69","71","278","-6","24800","59","37","40","40","44","6","281","30","52","21","28.8","115","36","1","-2","-5","0","18","45","6","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Harman","13","68","69","66","65","268","-12","77604","52","66","39","13","31","39","306.8","25","51","36","28","112","25","-4","-1","-7","1","18","46","6","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Harman","11","67","66","72","65","270","-18","133400","18","8","35","11","41","9","292.5","42","57","3","27.5","110","37","1","-13","-6","0","23","44","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brian Harman","71","69","70","79","86","304","16","12870","15","14","57","71","25","47","287.9","52","43","42","31.5","126","63","3","16","-3","0","10","39","20","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brian Harman","58","68","74","75","69","286","2","14495","12","61","64","58","33","30","282.9","60","36","67","26.5","106","3","2","3","-3","0","15","42","13","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Brian Harman","72","70","72","70","77","289","5","13260","39","62","58","72","34","13","283.4","40","38","71","29","116","42","3","3","-1","0","10","48","13","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Harman","17","69","71","70","70","280","-8","94500","17","25","18","17","36","59","284.8","47","40","69","25","100","2","4","-7","-5","1","15","49","5","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brian Harman","52","67","74","74","72","287","-1","15858","10","34","56","52","34","41","282.9","57","49","36","29.3","117","42","1","-1","-1","0","15","44","12","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Harman","51","70","73","71","73","287","-1","14787","21","45","39","51","36","34","287.3","27","41","61","27.3","109","16","-1","2","-2","0","11","51","10","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brian Harman","35","69","70","78","72","289","1","35223","9","5","40","35","35","4","278.6","59","41","51","27.8","111","14","3","4","-6","0","18","36","17","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Brian Harman","54","69","70","77","74","290","2","24150","33","36","45","54","38","21","291.8","38","41","71","28","112","11","2","5","-5","0","14","43","14","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Brian Harman","25","71","70","68","68","277","-3","53433","60","57","39","25","35","18","288.1","42","51","17","29.5","118","42","6","-8","-1","0","15","46","10","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Brian Harman","33","68","70","69","73","280","-8","45900","13","22","21","33","43","10","286.3","46","50","27","28","112","27","-1","0","-7","0","16","48","8","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Brian Harman","29","69","73","70","69","281","-3","40227","35","67","46","29","33","35","288.3","44","43","74","27.5","110","3","0","-1","-2","1","13","47","10","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Brian Harman","8","68","67","68","67","270","-14","101500","20","12","11","8","41","19","292.1","22","53","29","28","112","13","-2","-1","-11","0","23","41","7","30"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brian Harman","23","75","71","73","63","282","-6","61360","97","62","68","23","29","24","301.3","65","43","38","28.3","113","48","3","2","-11","1","17","41","13","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Brian Harman","22","70","72","71","70","283","-1","72722","20","39","34","22","38","13","290.8","50","46","41","29","116","22","0","3","-4","0","13","48","10","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brian Harman","24","68","65","68","77","278","-6","64317","20","4","2","24","33","59","292.6","35","57","3","30.5","122","62","3","-4","-5","0","18","43","10","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Brian Harman","13","66","72","71","70","279","-9","159375","2","10","12","13","40","13","297.5","30","47","39","28.5","114","36","0","-2","-7","1","14","50","7","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Brian Harman","33","67","74","68","71","280","-8","36983","6","40","32","33","35","52","0","0","49","62","28.3","113","17","-3","-1","-4","0","17","46","9","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Harman","15","70","63","69","69","271","-13","92840","67","8","12","15","27","60","309.8","31","53","34","27.5","110","5","-3","-2","-8","0","22","42","7","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Harman","55","70","70","72","67","279","-5","15820","52","59","70","55","40","23","280.9","48","52","29","29","116","49","-1","2","-6","0","17","45","8","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Harman","20","66","67","66","69","268","-12","62571","21","24","10","20","32","33","318","12","44","70","26.3","105","2","0","-8","-4","0","17","50","5","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Harman","3","67","65","69","69","270","-18","336400","11","4","3","3","40","16","283.9","45","50","31","26","104","7","-1","-8","-9","1","22","43","6","60"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brian Harman","9","68","71","73","68","280","-8","167500","8","6","24","9","31","30","281.3","57","46","53","28.5","114","9","-6","6","-8","1","19","40","11","30"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brian Harman","24","69","67","70","69","275","-9","49580","27","11","25","24","35","19","302.4","42","51","34","28.5","114","19","0","-5","-4","1","13","52","6","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brian Harman","48","67","69","73","72","281","1","16512","12","11","50","48","33","43","291.1","41","45","35","28.5","114","32","6","1","-6","1","12","47","9","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Harman","13","72","70","73","69","284","-4","163125","28","20","33","13","43","9","277.1","64","42","42","27.3","109","11","-1","3","-6","1","13","48","9","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brian Harman","9","71","70","66","68","275","-9","182000","72","63","16","9","33","39","274.5","49","49","17","26","104","4","-1","-4","-4","0","20","43","7","30"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Brian Harman","1","71","69","70","68","278","-10","1350000","31","5","4","1","40","7","278.6","55","46","26","26.5","106","3","2","-6","-6","0","18","46","8","100"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Brian Harman","53","71","75","71","76","293","5","24430","32","66","31","53","41","5","289.4","33","43","51","29.5","118","41","7","4","-6","1","12","45","9","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Brian Harman","7","69","69","71","65","274","-6","215050","24","11","18","7","31","32","288.5","51","44","42","27.3","109","4","-1","-3","-2","0","14","51","6","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brian Harman","2","67","70","67","72","276","-12","1050012","4","1","1","2","45","22","0","0","56","7","29","116","13","-5","-3","-4","0","17","50","5","75"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Harman","35","66","70","69","71","276","-4","31408","6","17","15","35","31","67","296.6","38","48","50","28.5","114","15","0","-4","0","1","16","43","10","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Harman","10","70","70","63","67","270","-14","145600","55","70","18","10","45","11","290.6","43","59","2","30","120","61","-4","-5","-5","1","16","51","4","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brian Harman","50","70","74","69","73","286","6","51250","22","52","38","50","27","35","300.3","64","35","72","28","112","22","-2","6","2","0","7","53","11","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brian Harman","13","69","75","71","69","284","0","160000","8","29","26","13","34","35","295.1","52","41","50","28.5","114","19","3","3","-6","0","16","40","16","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Brian Harman","65","68","72","74","74","288","4","18113","6","28","44","65","36","39","284","56","45","53","29","116","34","0","6","-2","0","10","51","8","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Brian Harman","40","69","69","70","69","277","-7","35000","36","35","41","40","40","4","298.9","58","44","51","28.3","113","37","2","-2","-7","1","14","48","9","10"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Brian Harman","24","72","70","71","70","283","3","152250","23","24","25","24","32","14","291.3","23","34","30","27","108","4","3","4","-4","0","9","51","12","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Brian Harman","5","68","72","72","71","283","-5","302938","12","15","10","5","44","18","0","0","58","3","32.3","129","55","2","-2","-5","0","15","47","10","40"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Brian Harman","8","68","69","70","74","281","-7","210000","11","6","4","8","30","9","0","0","40","10","21.3","85","16","1","-4","-4","0","13","53","6","30"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brian Harman","4","69","68","66","65","268","-14","244125","53","33","13","4","46","8","281.9","54","56","18","28.8","115","19","1","-8","-7","0","20","46","6","40"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Brian Harman","3","68","68","69","72","277","-15","461000","2","1","2","3","44","6","266","27","59","1","29.5","118","11","1","-5","-11","1","20","44","7","60"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Harman","4","64","63","68","70","265","-15","256267","3","1","2","4","38","4","313.1","23","55","8","28.3","113","17","1","-8","-8","2","19","44","6","40"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Harman","20","65","68","70","71","274","-14","57754","9","10","18","20","39","12","293","35","46","63","26.5","106","25","-1","-7","-6","0","23","40","9","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Brian Harman","33","74","70","69","72","285","5","29954","82","49","31","33","41","6","283.3","66","46","22","30","120","59","3","5","-3","0","11","46","14","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Brian Harman","5","68","67","68","68","271","-13","330500","8","5","6","5","30","39","313.6","13","55","4","28.3","113","9","-2","-7","-4","0","19","47","6","40"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Harman","54","68","75","71","74","288","0","20381","7","38","44","54","44","6","288.5","57","50","19","28.5","114","22","1","5","-6","0","16","45","7","5"
