"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Pinckney","17","69","67","67","69","272","-16","75897","51","24","19","17","36","37","300.5","24","63","1","30.3","121","69","2","-8","-10","1","20","45","6","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Pinckney","37","73","69","69","70","281","-3","29900","97","61","39","37","39","8","304","13","50","13","29.8","119","51","0","0","-3","0","13","49","10","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Scott Pinckney","26","71","72","70","70","283","-5","20417","52","56","36","26","36","30","290.4","25","55","5","30.5","122","60","-2","-1","-2","0","16","45","11","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Pinckney","38","66","73","73","73","285","-3","27200","6","12","29","38","35","33","299.5","19","51","21","29.5","118","49","-2","4","-5","1","13","47","10","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Pinckney","61","73","72","73","74","292","4","15695","75","62","51","61","29","38","285.3","34","43","41","28.5","114","34","3","5","-4","0","13","42","17","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Pinckney","24","68","70","70","63","271","-9","54020","44","67","68","24","32","43","290.6","20","50","24","28","112","36","0","-5","-4","0","20","42","9","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Scott Pinckney","54","71","69","67","70","277","-7","7910","77","63","36","54","36","50","289.6","31","49","58","28","112","13","0","0","-7","2","18","38","13","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Scott Pinckney","65","71","75","71","73","290","2","12272","30","62","52","65","27","40","309.3","45","38","68","27.8","111","32","2","6","-6","1","13","43","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Pinckney","69","68","67","74","72","281","1","13332","24","9","60","69","40","23","287.3","43","54","20","31.3","125","68","0","2","-1","0","15","43","12","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Pinckney","52","66","70","69","73","278","-6","11256","6","23","29","52","45","22","298.3","13","56","13","31.3","125","73","-2","3","-7","1","14","48","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Pinckney","57","67","67","67","74","275","-5","12376","22","11","18","57","34","40","311","35","50","67","29.5","118","20","-2","2","-5","0","16","46","9","5"
