"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ryan Moore","19","68","70","72","73","283","-5","65238","8","6","14","19","38","34","286.9","60","45","45","28.3","113","36","1","-2","-4","0","18","41","13","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ryan Moore","48","76","68","71","76","291","11","26504","122","44","30","48","41","21","287.4","33","43","31","29.8","119","26","4","9","-2","1","6","50","13","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryan Moore","5","63","68","66","71","268","-12","235600","2","5","1","5","45","4","292.9","36","52","18","28.3","113","27","-1","-5","-6","3","12","51","6","40"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ryan Moore","7","66","67","67","68","268","-16","141588","11","6","8","7","42","31","295.3","36","51","41","27.3","109","9","0","-8","-8","0","23","42","7","30"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ryan Moore","12","70","68","73","68","279","-9","144654","19","3","12","12","40","5","270","66","55","2","30","120","55","-3","1","-7","1","15","49","6","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ryan Moore","8","65","73","68","67","273","-7","170000","2","18","10","8","42","4","289.1","57","44","33","26.5","106","5","-3","-1","-3","0","17","45","10","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ryan Moore","40","73","68","67","74","282","-2","33500","93","38","23","40","42","7","277.6","65","47","32","28","112","26","-2","4","-4","0","16","43","12","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ryan Moore","73","72","71","74","73","290","6","15520","51","50","67","73","41","14","283.5","64","45","54","29.5","118","50","3","4","-1","0","9","49","13","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Ryan Moore","50","80","69","69","66","284","4","19680","69","67","60","50","42","3","295.4","54","42","56","28.5","114","16","1","0","3","0","14","40","18","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Ryan Moore","1","68","69","67","67","271","-17","1260000","5","3","1","1","41","15","0","0","56","8","28","112","6","-5","-9","-3","0","25","39","8","100"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Ryan Moore","28","74","71","72","71","288","0","68500","42","37","30","28","35","27","0","0","43","43","28.3","113","26","4","0","-4","0","16","41","14","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Ryan Moore","20","71","70","69","71","281","-11","80000","25","18","15","20","52","2","259.5","31","56","22","29.8","119","13","-2","-1","-8","1","16","48","7","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ryan Moore","17","69","67","69","71","276","-8","94500","29","4","8","17","33","47","279.8","61","44","49","26.8","107","4","-1","-5","-2","0","14","52","6","20"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ryan Moore","22","69","68","72","75","284","0","58793","12","2","7","22","33","15","277.5","67","32","69","26.8","107","10","-1","6","-5","0","15","42","15","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Ryan Moore","9","66","71","74","76","287","-1","163333","2","2","4","9","31","18","299.1","31","48","12","28.8","115","34","-3","9","-7","1","16","43","9","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Moore","5","69","68","67","72","276","-8","236000","20","2","1","5","39","4","267.5","52","47","23","27.5","110","14","0","-2","-6","1","14","49","8","40"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ryan Moore","57","69","69","76","71","285","-3","14454","28","28","63","57","45","3","272.3","66","50","51","28.3","113","15","2","1","-6","0","16","47","7","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Ryan Moore","12","74","66","73","69","282","-6","196000","54","8","18","12","48","1","300","22","47","25","28.5","114","11","-2","3","-7","0","16","46","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ryan Moore","47","71","71","73","70","285","-3","18016","45","42","55","47","33","13","290.9","61","44","50","28","112","24","4","-1","-6","1","13","47","10","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Ryan Moore","18","67","67","75","72","281","-7","78120","5","3","19","18","46","6","279.4","62","49","16","28","112","31","3","-2","-8","1","17","45","6","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ryan Moore","24","70","65","69","69","273","-11","40068","88","16","20","24","47","8","271.1","58","52","33","27.3","109","4","-4","0","-7","0","22","40","9","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ryan Moore","42","71","71","69","73","284","4","59000","37","34","26","42","24","41","309.8","58","35","65","27","108","15","3","1","0","0","8","52","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ryan Moore","37","73","70","75","67","285","-3","39200","55","37","64","37","40","11","280.4","68","49","28","29","116","50","1","3","-7","1","13","46","12","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Moore","10","66","69","65","67","267","-13","129600","20","32","16","10","43","2","298.9","27","56","18","29.3","117","22","-2","-4","-7","0","22","41","9","30"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Ryan Moore","28","68","67","73","68","276","-8","57338","18","19","32","28","46","1","273.8","62","45","48","27","108","14","0","-2","-6","0","18","44","10","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Ryan Moore","10","72","70","67","68","277","-11","128571","89","56","27","10","31","34","298.9","39","52","22","28","112","16","0","-3","-8","0","19","45","8","30"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Moore","43","69","71","68","71","279","-5","19968","60","69","38","43","34","16","298.9","57","50","52","29","116","29","0","-5","0","0","15","47","10","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Ryan Moore","10","67","69","66","69","271","-17","168000","8","15","10","10","44","4","0","0","55","29","27.3","109","3","-4","-8","-5","0","24","41","7","30"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ryan Moore","11","68","71","69","68","276","-8","149500","12","21","17","11","32","34","282.8","62","41","63","26.5","106","3","-3","-2","-3","1","14","49","8","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Ryan Moore","10","69","68","69","69","275","-9","183600","27","15","14","10","39","2","280.3","52","48","20","27.8","111","14","-2","-1","-6","1","17","44","10","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Moore","3","70","69","69","71","279","-5","414800","8","6","3","3","37","2","283.3","51","49","2","28.8","115","35","1","-2","-4","0","12","53","7","60"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ryan Moore","74","71","69","81","73","294","6","12285","50","25","74","74","43","13","279.6","62","46","29","29.3","117","64","0","9","-3","0","13","43","13","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Ryan Moore","48","70","67","70","76","283","-5","21930","44","12","21","48","33","63","280.4","61","45","57","28","112","27","2","-1","-6","0","15","50","5","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Ryan Moore","32","74","72","72","70","288","8","61197","67","57","49","32","34","25","277.8","57","45","30","30","120","17","2","6","0","0","13","41","15","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ryan Moore","46","70","73","74","73","290","6","25227","35","41","43","46","35","36","263.8","75","39","60","28.5","114","22","-1","12","-5","0","11","45","15","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ryan Moore","70","71","67","74","71","283","3","17900","55","22","66","70","40","12","274.6","75","46","75","29","116","7","1","5","-3","0","10","49","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryan Moore","17","70","66","66","70","272","-8","83490","73","16","8","17","43","6","284.4","55","53","25","29.5","118","37","-2","-3","-3","0","16","48","8","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ryan Moore","1","65","65","65","67","262","-22","864000","3","1","1","1","46","10","288.8","34","60","1","28","112","12","-4","-9","-9","1","22","47","2","100"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Moore","53","68","68","69","69","274","-6","12964","41","35","53","53","39","7","306","53","53","47","30","120","30","5","-5","-6","1","16","45","8","5"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Ryan Moore","7","69","68","72","69","278","-6","264917","11","4","10","7","40","5","291.1","48","43","57","27.5","110","3","-1","-1","-4","0","17","44","11","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Ryan Moore","8","65","70","68","72","275","-9","212500","1","7","6","8","36","41","280.8","63","47","52","27.3","109","7","0","-6","-3","0","15","51","6","30"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Ryan Moore","64","73","74","71","76","294","6","17935","47","66","62","64","34","40","282.9","62","40","66","28.8","115","39","2","11","-7","0","17","36","15","5"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Ryan Moore","2","70","68","66","64","268","-12","752250","13","5","3","1","28","17","297.8","19","50","6","27.5","110","3","0","-11","-1","0","17","50","5","75"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Ryan Moore","17","71","65","70","70","276","-12","101500","44","8","17","17","44","4","0","0","51","46","28.3","113","17","-1","-7","-4","0","20","44","8","20"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Ryan Moore","23","71","72","66","75","284","-4","80167","24","28","14","23","31","43","0","0","48","39","28.8","115","27","-2","1","-3","0","16","45","10","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Moore","15","68","66","68","69","271","-13","92840","33","12","12","15","28","53","306.6","43","53","34","27.8","111","8","0","-3","-10","1","20","42","9","20"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Ryan Moore","3","67","67","71","71","276","-16","359000","2","1","3","3","50","3","272.6","22","61","6","30.5","122","13","0","-6","-10","2","16","50","4","60"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ryan Moore","61","71","69","71","71","282","-2","14539","54","48","54","61","35","19","296.5","59","43","71","28.3","113","10","2","2","-6","0","14","47","10","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Ryan Moore","28","67","73","69","73","282","-2","75625","1","27","18","28","35","34","304.6","20","43","46","28.3","113","19","6","0","-8","1","16","39","16","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Moore","18","69","72","68","71","280","-4","85050","24","42","12","18","29","51","274.5","61","48","11","28.8","115","44","-2","3","-5","0","16","44","12","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ryan Moore","34","72","69","74","73","288","0","43003","28","13","33","34","45","4","281.6","58","41","46","28","112","29","5","-1","-4","0","15","42","15","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Ryan Moore","9","74","69","69","74","286","-2","308000","26","6","4","9","42","5","0","0","46","22","29.8","119","20","3","4","-9","0","14","47","10","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryan Moore","18","70","70","73","72","285","-3","83700","33","17","19","18","38","10","285.6","58","47","10","29","116","58","5","-5","-3","0","13","49","10","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Ryan Moore","53","73","72","74","74","293","5","24430","66","56","54","53","39","15","277","68","43","51","28.8","115","17","4","9","-8","0","12","48","8","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Ryan Moore","67","67","73","76","72","288","8","14145","7","25","61","67","37","7","291.6","43","42","55","29","116","43","1","8","-1","0","12","46","10","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ryan Moore","28","73","69","68","69","279","-1","73563","53","35","25","28","36","2","308.3","48","45","25","27.8","111","16","-2","3","-2","0","13","47","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Ryan Moore","13","71","71","73","69","284","0","160000","25","17","26","13","41","2","287.5","65","50","5","30.5","122","65","-1","4","-3","0","10","52","10","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Moore","24","67","65","68","70","270","-10","49445","34","14","15","24","44","3","305.3","28","57","20","30.8","123","52","-1","-1","-8","2","18","40","12","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Ryan Moore","49","72","69","72","72","285","5","21595","80","47","57","49","40","18","286.5","57","52","12","31.5","126","64","1","6","-2","0","12","44","15","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Ryan Moore","20","69","66","67","72","274","-10","91250","36","12","5","20","37","12","296","62","43","56","25.5","102","2","2","-5","-7","1","18","43","10","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ryan Moore","17","68","70","71","72","281","-7","70849","8","15","21","17","26","52","288.6","67","49","42","29","116","33","2","0","-9","0","16","48","7","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Moore","51","69","71","71","74","285","1","16003","28","23","18","51","31","35","294.9","72","48","44","29.8","119","38","1","0","0","0","13","46","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Moore","6","70","66","67","68","271","-13","246725","56","10","5","6","42","12","276.3","57","54","7","28.8","115","30","-2","-4","-7","1","14","54","3","30"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Ryan Moore","9","68","68","71","70","277","-7","180000","6","3","8","9","35","13","280.8","67","35","64","25","100","3","-2","5","-10","2","17","39","14","30"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Ryan Moore","49","70","73","70","74","287","7","15873","21","39","31","49","42","1","280.6","69","53","1","32","128","74","3","6","-2","1","6","51","13","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ryan Moore","5","71","67","69","71","278","-10","338200","32","6","4","5","47","1","287.1","65","53","2","28.3","113","19","2","-7","-5","0","20","42","10","40"
