"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Will Wilcox","12","68","72","69","65","274","-6","114000","20","53","40","12","38","4","303.3","16","44","38","27.5","110","26","-1","0","-5","1","15","46","9","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Will Wilcox","8","66","66","69","67","268","-16","131600","10","4","9","8","42","40","292.3","5","59","2","28.8","115","34","-2","-7","-7","2","18","46","6","30"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Will Wilcox","2","66","70","65","67","268","-16","378000","3","15","3","2","43","5","300.6","13","57","8","29","116","29","-5","-4","-7","1","19","47","5","75"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Will Wilcox","21","68","71","70","68","277","-7","61193","27","52","49","21","39","21","307.1","9","57","8","30.3","121","53","2","-6","-3","1","18","40","13","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Will Wilcox","26","70","67","67","66","270","-10","39960","103","52","41","26","39","14","306.6","9","56","18","30.5","122","44","-1","-4","-5","0","17","48","7","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Will Wilcox","10","68","67","69","73","277","-11","128571","13","2","4","10","32","29","297.4","46","52","22","28.5","114","28","-1","-8","-2","0","16","51","5","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Will Wilcox","17","69","66","68","71","274","-10","84165","42","14","14","17","39","23","295.1","5","51","30","28.8","115","36","-3","0","-7","0","18","46","8","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Will Wilcox","6","68","73","69","65","275","-9","203450","12","48","31","6","31","44","300.4","18","51","6","28.3","113","21","1","-6","-4","0","18","45","9","30"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Will Wilcox","35","71","73","68","72","284","-3","33775","68","90","36","35","36","43","300.5","12","46","38","29","116","43","4","-5","-2","1","16","42","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Will Wilcox","43","70","73","70","71","284","4","18575","23","62","43","43","29","65","296.5","22","44","38","29","116","35","4","3","-3","0","12","45","14","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Will Wilcox","42","72","71","73","72","288","4","19309","46","33","47","42","29","39","283.6","49","33","68","27","108","5","8","3","-7","2","13","37","19","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Will Wilcox","33","72","70","72","72","286","2","31172","58","39","36","33","34","22","284.6","25","40","40","27.5","110","28","3","1","-2","0","13","46","11","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Will Wilcox","15","70","69","68","0","207","-9","112000","45","26","15","0","33","10","286.5","36","39","32","28.3","85","32","-2","-1","-6","1","12","36","5","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Will Wilcox","72","68","71","82","74","295","7","20475","23","36","70","72","32","55","295.5","23","40","72","28.5","114","21","1","13","-7","1","14","38","16","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Will Wilcox","49","69","68","69","69","275","-5","17439","69","59","56","49","35","25","284.1","38","51","20","29.3","117","61","1","-1","-5","0","14","50","7","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Will Wilcox","54","73","64","70","70","277","-7","7910","109","29","36","54","36","50","285.1","48","54","22","29","116","38","2","-3","-6","1","16","46","7","5"
