"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andres Romero","45","71","68","68","69","276","-8","13872","81","49","50","45","34","71","309.1","5","47","65","26.5","106","1","2","-4","-6","1","20","39","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Andres Romero","20","71","68","67","67","273","-7","64068","87","50","22","20","32","57","290","11","51","6","28.8","115","55","-1","-4","-2","0","20","40","11","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andres Romero","14","70","66","64","69","269","-11","92750","73","36","8","14","32","55","290.8","71","53","26","28.8","115","18","0","-5","-6","0","22","40","9","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Andres Romero","38","72","70","68","71","281","-3","32000","73","59","30","38","27","68","272.4","53","42","65","27","108","8","-3","1","-1","0","14","48","9","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Andres Romero","76","76","69","74","0","219","6","15040","88","70","76","0","27","0","301.3","0","34","0","30.3","91","0","4","2","0","0","9","32","11","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Andres Romero","67","73","69","75","77","294","6","12915","95","50","62","67","23","65","291","36","40","63","28.8","115","24","5","11","-10","0","12","45","12","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Andres Romero","64","72","73","69","76","290","2","6270","26","42","20","64","26","75","289","6","41","70","28","112","13","5","4","-7","1","11","47","11","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andres Romero","24","74","69","71","68","282","-2","44643","114","57","44","24","32","46","295.8","1","43","51","27.8","111","17","-2","2","-2","0","15","44","13","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Romero","66","75","71","76","78","300","12","12834","45","26","49","66","29","52","301.4","8","43","13","29.5","118","59","1","9","2","0","8","46","16","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Romero","71","70","73","73","75","291","3","14058","30","55","67","71","21","67","291.4","60","41","62","28.3","113","35","4","1","-2","1","13","43","12","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Andres Romero","14","71","69","71","71","282","2","156935","42","17","9","14","38","57","315.8","20","48","53","30.3","121","2","4","2","-4","0","15","41","15","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Andres Romero","6","67","67","68","67","269","-11","195736","27","16","12","6","42","25","298","20","54","23","29","116","30","-3","-4","-4","0","23","38","10","30"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andres Romero","10","71","64","69","68","272","-12","84000","71","6","12","10","35","57","303","8","48","64","27","108","2","-2","-2","-8","1","22","39","8","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andres Romero","34","68","73","70","69","280","-8","28669","17","56","48","34","24","66","300.1","44","49","24","28","112","39","3","-5","-6","2","14","47","8","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Andres Romero","21","69","69","67","72","277","-7","61193","43","35","18","21","28","72","292.1","40","52","40","28.5","114","12","2","-4","-5","1","17","45","7","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Andres Romero","20","66","72","72","67","277","-11","41359","6","25","45","20","34","28","279","27","51","51","27.8","111","4","3","-5","-9","1","15","51","4","20"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Andres Romero","5","70","73","68","67","278","-10","109500","34","56","19","5","35","36","293.9","14","52","13","30","120","48","-2","-1","-7","1","13","53","5","40"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Romero","60","69","71","74","75","289","1","13392","10","16","39","60","30","65","292.9","18","40","63","27.8","111","27","0","3","-2","0","11","50","10","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andres Romero","31","71","69","67","66","273","-11","21219","77","63","36","31","38","35","289","34","53","29","29","116","38","-3","0","-8","0","18","47","7","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andres Romero","67","70","68","68","76","282","-2","9792","71","44","37","67","41","49","308.9","7","45","72","28.3","113","18","3","-1","-4","0","14","47","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Andres Romero","18","67","69","73","69","278","-10","54768","12","8","24","18","28","46","312.8","10","50","42","27.8","111","12","-3","0","-7","0","21","40","11","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Andres Romero","27","64","72","67","69","272","-10","41700","5","50","26","27","38","43","290.1","27","57","16","29.5","118","30","-1","-8","-1","0","16","51","4","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andres Romero","25","67","71","70","65","273","-11","36080","14","46","62","25","42","32","295.5","33","51","55","26.5","106","2","-3","-2","-6","0","25","37","7","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andres Romero","67","68","67","72","73","280","-4","7210","23","24","51","67","40","23","301.9","17","49","61","28.8","115","23","2","1","-7","1","13","49","7","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andres Romero","70","70","70","70","75","285","-3","11760","70","58","55","70","29","48","292","58","41","73","26.8","107","13","1","0","-4","0","15","45","12","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Andres Romero","70","68","73","74","76","291","11","45000","9","30","49","70","23","57","305.8","57","37","69","29.3","117","54","-1","14","-2","0","12","39","19","5"
