"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Xander Schauffele","14","66","70","70","67","273","-7","122400","6","17","21","14","34","53","321.4","6","51","20","28.3","113","12","2","-5","-4","0","16","48","7","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Xander Schauffele","35","71","73","70","68","282","2","36565","49","63","50","35","31","46","315","12","47","22","29.8","119","55","1","5","-4","0","14","44","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Xander Schauffele","1","64","69","66","67","266","-14","1278000","3","7","3","1","42","14","317.9","15","59","1","29.5","118","49","-3","-7","-4","1","18","47","6","100"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Xander Schauffele","20","69","75","70","65","279","-1","104500","26","45","52","20","24","59","310.9","8","45","34","28.8","115","20","3","2","-6","1","16","38","17","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Xander Schauffele","13","70","69","69","68","276","-4","123500","22","13","16","13","23","57","320.3","25","47","13","27.5","110","11","-1","-3","0","0","16","45","10","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Xander Schauffele","17","71","66","72","68","277","-3","131250","55","10","28","17","30","64","308","6","55","7","30","120","43","-2","3","-4","0","15","47","8","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Xander Schauffele","53","69","74","72","70","285","1","20358","12","47","53","53","35","46","291.9","29","44","60","28.5","114","26","5","5","-9","1","11","47","12","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Xander Schauffele","20","72","70","65","67","274","-10","91250","56","54","34","20","33","30","318.9","10","47","36","28","112","35","2","-3","-9","1","19","42","9","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Xander Schauffele","1","69","66","65","68","268","-12","1575000","17","8","2","1","34","9","314.5","5","51","6","28.8","115","12","2","-7","-7","1","17","47","7","100"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Xander Schauffele","3","65","67","67","72","271","-17","406000","2","2","2","3","40","25","0","0","60","5","30.3","121","53","-2","-2","-13","2","19","45","6","60"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Xander Schauffele","72","69","82","78","76","305","17","18038","20","73","72","72","36","64","0","0","45","64","32.8","131","67","5","9","3","0","10","43","14","5"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Xander Schauffele","46","71","75","74","71","291","3","57500","31","60","60","46","32","43","0","0","48","34","30.8","123","64","3","6","-6","0","15","41","15","10"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Xander Schauffele","22","72","72","70","74","288","-4","76750","17","18","19","22","32","31","287.5","5","43","34","28","112","2","0","3","-7","0","16","44","12","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Xander Schauffele","32","68","64","72","67","271","-9","33569","41","10","40","32","34","20","315","17","50","47","28.5","114","25","2","-5","-6","0","19","43","10","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Xander Schauffele","17","68","67","66","72","273","-11","100050","12","8","5","17","30","39","318.9","6","51","23","28.5","114","17","1","-6","-6","0","19","46","6","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Xander Schauffele","9","71","70","68","68","277","-7","180000","36","26","16","9","25","62","310.1","6","43","14","27","108","16","2","0","-9","0","19","41","12","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Xander Schauffele","18","65","68","70","74","277","-7","114500","2","2","6","18","40","3","286","63","49","29","29","116","23","-1","0","-6","0","16","49","5","20"
