"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Padraig Harrington","49","68","71","71","74","284","-4","15393","7","23","29","49","34","64","293.9","26","49","41","29.8","119","50","-3","2","-3","0","14","48","10","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Padraig Harrington","67","71","68","74","74","287","-1","13464","65","41","59","67","32","55","291.3","29","51","47","29","116","31","1","0","-2","0","15","46","9","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Padraig Harrington","42","71","73","75","67","286","-2","31400","40","61","68","42","39","16","290.5","26","54","2","31","124","74","1","4","-7","0","15","49","4","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Padraig Harrington","20","72","69","65","75","281","-7","95938","64","25","5","20","39","79","290.3","58","51","73","28.8","115","2","1","-5","-3","0","19","43","8","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Padraig Harrington","70","72","72","74","76","294","14","42375","44","49","63","70","24","41","315.6","43","36","58","29.5","118","68","6","8","0","0","5","48","19","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Padraig Harrington","56","68","72","73","70","283","-5","15540","16","45","59","56","38","34","0","0","52","44","29.5","118","46","7","-6","-6","1","19","40","10","5"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Padraig Harrington","6","70","68","70","67","275","-17","202333","12","11","12","6","47","6","285.9","14","60","11","30","120","12","-2","-5","-10","1","20","46","5","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Padraig Harrington","56","66","68","69","70","273","-7","12818","20","25","39","56","32","32","284.6","68","42","73","27","108","7","0","-4","-3","1","15","46","10","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Padraig Harrington","21","68","71","67","74","280","-7","72800","23","25","11","21","39","32","278.9","58","43","52","27","108","12","0","-2","-5","0","17","45","10","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Padraig Harrington","45","71","70","66","75","282","-2","19059","56","51","19","45","31","29","288.4","31","47","27","30","120","63","-1","6","-7","0","13","50","8","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","43","73","68","72","71","284","4","18575","82","28","43","43","34","34","288.8","46","42","52","28","112","14","4","4","-4","0","14","43","12","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","33","74","71","71","70","286","2","35304","83","62","47","33","31","23","290.8","35","42","34","28.5","114","29","4","0","-2","0","10","52","8","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Padraig Harrington","25","70","71","68","74","283","-5","49445","21","19","6","25","35","42","295.3","12","48","24","28","112","40","0","-1","-4","0","16","45","11","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Padraig Harrington","36","70","72","73","72","287","3","42861","35","27","34","36","31","62","286.5","34","41","52","29","116","33","0","7","-4","0","11","49","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Padraig Harrington","13","71","70","65","68","274","-6","172400","55","61","14","13","34","43","294","30","55","12","30.3","121","39","2","-6","-2","0","14","51","6","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Padraig Harrington","64","70","69","65","75","279","-1","13794","73","56","15","64","34","48","304.5","15","47","62","28.3","113","11","0","-2","1","0","15","44","12","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Padraig Harrington","39","67","72","70","72","281","-3","25228","8","31","25","39","40","3","265.8","68","44","35","28.3","113","37","1","-1","-3","0","12","51","9","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Padraig Harrington","31","71","71","72","73","287","-1","52744","26","24","38","31","30","68","297.4","33","38","68","26.8","107","5","0","2","-3","1","11","48","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Padraig Harrington","17","66","69","71","68","274","-6","83111","6","8","21","17","34","53","296.4","39","42","72","27.3","109","4","-4","2","-4","0","15","48","9","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Padraig Harrington","80","66","68","76","0","210","0","10324","18","27","80","0","25","0","296","0","37","0","29.3","88","0","-3","5","-2","0","10","36","6","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Padraig Harrington","54","71","67","74","66","278","-4","14012","97","50","72","54","37","60","297.9","9","49","62","29","116","24","-2","1","-3","0","18","42","10","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Padraig Harrington","64","71","73","71","74","289","5","15120","36","64","54","64","24","68","293.8","44","33","71","27.8","111","35","3","9","-7","1","9","46","16","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Padraig Harrington","89","67","73","79","0","219","3","11340","10","57","89","0","25","0","288.7","0","35","0","29.7","89","0","2","1","0","0","9","35","8","5"
