"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Shawn Stefani","13","69","67","67","67","270","-10","107944","76","40","17","13","36","61","301","14","57","8","29.3","117","39","0","-7","-3","0","13","56","3","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Shawn Stefani","35","65","70","64","76","275","-9","22678","5","16","3","35","46","15","289.9","7","50","56","28","112","16","-3","3","-9","1","20","40","10","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Shawn Stefani","52","71","67","68","75","281","-3","15467","82","35","21","52","38","27","297.8","22","52","40","30.3","121","53","0","6","-9","1","14","47","7","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Shawn Stefani","39","71","67","70","71","279","-1","33000","58","24","33","39","33","27","303.1","35","51","18","30.8","123","66","2","-1","-2","1","15","40","16","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Shawn Stefani","65","70","74","71","72","287","3","17078","26","59","64","65","38","19","299.5","29","45","47","29.3","117","50","2","5","-4","1","16","38","13","5"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Shawn Stefani","59","72","71","71","70","284","0","18315","50","56","59","59","32","50","291.1","29","49","23","29.5","118","58","0","3","-3","0","13","47","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Shawn Stefani","62","69","70","71","72","282","-2","13568","60","48","54","62","32","31","299.5","55","49","56","30.8","123","61","3","3","-8","2","11","47","11","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Shawn Stefani","25","65","68","69","73","275","-9","52855","1","5","8","25","39","23","282.5","24","51","30","28.3","113","28","0","-3","-6","1","18","44","7","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Shawn Stefani","50","67","67","72","66","272","-8","13881","32","25","68","50","25","68","291","61","53","22","29.8","119","61","-1","-2","-5","0","14","52","6","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Shawn Stefani","56","73","72","68","77","290","6","13725","67","62","23","56","33","10","294.9","20","44","21","29.8","119","64","4","6","-4","0","14","40","16","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Shawn Stefani","32","71","71","69","74","285","1","36580","36","39","13","32","32","39","288.6","15","38","48","28","112","36","0","2","-1","0","9","53","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Shawn Stefani","29","72","69","71","72","284","-4","37743","55","19","25","29","33","53","300.3","5","49","17","28.8","115","53","0","2","-6","0","16","45","10","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Shawn Stefani","72","74","68","80","73","295","7","20475","118","65","74","72","39","17","290.4","42","47","46","29.3","117","36","7","6","-6","0","12","48","7","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Shawn Stefani","34","70","68","66","75","279","-1","32411","45","24","13","34","31","39","286.6","44","48","35","29.5","118","42","3","-1","-3","0","13","49","8","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Shawn Stefani","9","65","71","73","65","274","-6","167400","1","6","32","9","26","64","295.4","23","44","31","27.5","110","22","-1","-2","-3","1","13","49","9","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Shawn Stefani","44","71","70","70","72","283","-1","18460","72","47","35","44","39","4","293.6","31","53","19","31","124","68","-3","2","0","0","11","51","10","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Shawn Stefani","31","66","72","70","65","273","-11","21219","3","42","49","31","37","41","293.8","18","55","14","29.3","117","42","0","-6","-5","0","19","45","8","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Shawn Stefani","11","71","68","67","65","271","-9","135300","94","56","33","11","36","41","284.9","50","57","5","30","120","52","2","-9","-2","0","16","49","7","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Shawn Stefani","40","70","67","68","71","276","-8","17760","71","32","29","40","42","43","286.1","43","53","35","29","116","32","2","-8","-2","0","14","52","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shawn Stefani","14","66","70","66","66","268","-12","92400","8","35","25","14","35","34","314.3","29","55","34","30","120","30","-2","-4","-6","2","17","45","7","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Shawn Stefani","64","71","72","74","72","289","5","17765","33","51","62","64","37","15","285","62","43","57","30","120","48","-1","10","-4","0","9","50","12","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Shawn Stefani","10","66","70","68","66","270","-14","151800","8","27","25","10","36","9","309.5","34","55","21","28","112","12","1","-7","-8","2","19","44","6","30"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Shawn Stefani","36","64","70","67","69","270","-10","25833","4","34","28","36","40","1","304.1","53","59","4","30.5","122","66","-4","-2","-4","0","16","50","6","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Shawn Stefani","41","74","69","67","70","280","-8","19230","132","108","53","41","37","32","279.9","57","50","31","28","112","36","0","-1","-7","1","16","46","8","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Shawn Stefani","32","69","69","71","68","277","-11","16980","30","31","43","32","39","32","308.9","2","60","3","30.8","123","64","2","-6","-7","0","18","47","7","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Shawn Stefani","49","68","73","73","77","291","3","15469","6","26","27","49","28","64","296.5","26","42","43","28.3","113","42","3","4","-4","0","15","41","15","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Shawn Stefani","63","69","72","77","74","292","4","15900","9","13","58","63","37","17","287.1","34","38","69","28.3","113","28","2","4","-2","1","8","49","14","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Shawn Stefani","55","71","72","69","75","287","7","15975","49","47","35","55","34","28","307.1","24","49","10","30.8","123","69","3","-2","6","1","12","41","15","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Shawn Stefani","37","69","70","69","68","276","-4","31284","43","56","42","37","35","50","294","68","52","21","29.8","119","54","2","-4","-2","0","14","48","10","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Shawn Stefani","44","70","67","71","67","275","-9","17405","55","29","62","44","35","66","293.9","37","54","30","29.5","118","48","0","-3","-6","1","15","48","8","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Shawn Stefani","11","69","65","66","68","268","-16","94500","41","10","6","11","36","51","303.4","13","56","23","28.3","113","18","0","-4","-12","2","19","45","5","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Shawn Stefani","65","71","68","73","78","290","2","12896","47","23","46","65","27","41","318.4","8","39","73","27.3","109","3","2","4","-4","0","14","43","14","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Shawn Stefani","10","72","71","67","70","280","-8","92143","69","62","16","10","26","60","285.6","39","47","41","28","112","19","1","-1","-8","1","17","43","11","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Shawn Stefani","68","69","73","74","73","289","5","13668","28","44","63","68","28","54","308.1","43","45","63","30.3","121","52","-2","10","-3","0","10","50","9","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Shawn Stefani","20","71","67","68","69","275","-9","85673","73","32","21","20","36","43","284.5","33","50","40","27.5","110","10","-2","-4","-3","0","18","45","9","20"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Shawn Stefani","13","68","72","70","68","278","-10","53000","16","38","23","13","41","44","289.5","48","46","41","26.8","107","8","-3","2","-9","2","14","48","8","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Shawn Stefani","24","67","69","70","72","278","-10","54163","10","11","13","24","33","61","289","37","52","49","28","112","6","-3","-2","-5","0","17","48","7","20"
