"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Scott Piercy","1","69","66","65","65","265","-19","630000","25","6","1","1","38","28","306.6","3","63","1","30.3","121","60","1","-10","-10","2","22","42","5","100"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Scott Piercy","79","70","72","73","0","215","-1","10382","53","72","79","0","16","0","310.7","0","30","0","26.3","79","0","2","-1","-2","1","10","32","11","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Scott Piercy","48","68","70","74","75","287","-1","25750","3","7","30","48","33","42","295.5","28","51","15","30.5","122","73","-2","7","-6","0","12","49","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Scott Piercy","62","73","69","68","74","284","4","17573","86","64","46","62","26","65","312.1","14","46","57","30.5","122","60","-2","9","-3","0","11","46","15","5"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Scott Piercy","3","67","65","67","70","269","-15","561000","11","6","2","3","37","29","301.6","11","52","12","27.3","109","17","-1","-6","-8","1","21","43","6","60"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Scott Piercy","25","74","73","73","70","290","10","141900","26","25","26","25","30","16","287.8","10","43","17","30","120","23","-3","14","-1","0","11","41","19","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","25","72","67","68","68","275","-9","44832","112","48","28","25","28","54","303.1","43","53","26","29.8","119","49","1","-3","-7","1","14","50","7","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Scott Piercy","7","62","69","69","69","269","-19","225750","1","3","8","7","40","20","0","0","57","18","28.3","113","19","-3","-10","-6","2","24","39","5","30"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Scott Piercy","35","70","73","66","72","281","-7","63000","42","50","25","35","29","59","0","0","49","41","29","116","34","-1","-1","-5","0","16","49","5","10"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Scott Piercy","24","71","69","72","71","283","-9","70000","19","15","20","24","40","23","291.9","7","54","30","29","116","6","3","-3","-9","0","20","43","7","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Piercy","13","65","66","71","66","268","-12","77604","9","7","31","13","35","19","305.5","30","56","7","28.8","115","37","0","-10","-2","0","20","44","8","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Piercy","67","73","69","79","78","299","11","13325","90","38","70","67","28","29","299.7","18","44","36","31","124","55","3","12","-4","1","10","41","17","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Piercy","45","72","65","73","73","283","-1","18590","80","10","31","45","37","15","299","22","48","20","29.8","119","51","1","2","-4","1","12","47","11","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Scott Piercy","17","66","77","70","74","287","-1","102167","1","26","15","17","30","31","308.1","8","42","56","28","112","12","2","4","-7","0","16","42","13","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Piercy","19","68","74","71","69","282","-6","73950","21","47","37","19","35","33","300","16","52","16","28.8","115","29","0","-2","-4","0","17","45","9","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Scott Piercy","29","70","72","79","74","295","7","68000","9","3","23","29","40","15","281","27","46","11","31.5","126","47","2","11","-6","1","10","45","14","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Scott Piercy","23","70","68","75","71","284","-4","93450","41","20","23","23","36","35","298.5","17","49","30","29.5","118","42","1","1","-6","0","14","49","8","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Scott Piercy","67","71","67","78","69","285","5","13668","60","24","69","67","31","39","286.5","45","46","52","30.5","122","63","-1","9","-3","0","10","49","12","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Piercy","69","70","71","75","75","291","3","16915","44","53","67","69","31","68","289.4","38","46","49","29.8","119","71","10","2","-9","1","12","44","13","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Scott Piercy","2","68","70","72","69","279","-1","745270","4","3","7","2","32","40","298.1","13","48","14","29.3","117","7","-1","0","0","0","14","46","11","75"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Scott Piercy","2","69","69","67","70","275","-5","1018000","9","3","1","2","29","9","317.1","26","45","5","27.5","110","10","1","-3","-3","1","13","48","10","75"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Piercy","63","70","67","67","72","276","-4","11760","75","57","41","63","33","49","310.4","38","56","28","31.8","127","71","-1","2","-5","2","11","49","9","5"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Scott Piercy","22","69","72","72","70","283","-1","72722","11","26","34","22","40","5","295.1","32","49","19","30.3","121","54","1","1","-3","0","15","43","14","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Scott Piercy","53","72","69","71","70","282","-2","19678","81","62","56","53","37","32","298.1","21","42","67","27.8","111","11","0","1","-3","0","12","50","10","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Scott Piercy","24","73","70","71","68","282","-6","65769","47","51","41","24","28","60","294.6","35","47","39","27.8","111","19","3","2","-11","2","14","45","10","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Piercy","3","62","67","73","70","272","-16","288000","1","1","2","3","32","29","299","12","57","7","28.3","113","17","-1","-9","-6","1","21","43","7","60"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Scott Piercy","10","68","68","67","72","275","-13","150000","10","8","7","10","38","32","0","0","55","19","29.5","118","38","-2","-4","-7","1","19","44","8","30"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Scott Piercy","63","79","72","74","71","296","8","45250","75","67","69","63","29","53","0","0","44","56","31.3","125","72","-1","8","1","0","15","37","17","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","24","68","68","65","71","272","-12","58080","33","27","6","24","37","6","314.5","21","60","1","30.5","122","65","0","-5","-7","0","23","39","9","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Piercy","4","65","66","66","70","267","-17","289334","5","3","3","4","44","8","295.8","12","58","3","28.5","114","39","-6","-4","-7","0","26","38","7","40"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Piercy","57","66","66","71","70","273","-7","13320","21","13","48","57","31","44","310.3","33","51","43","29.3","117","44","1","-4","-4","0","18","44","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Piercy","41","69","69","71","71","280","-8","19230","34","31","43","41","32","58","279.1","59","51","21","29","116","65","0","-2","-6","1","18","41","12","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Piercy","73","71","65","78","73","287","3","12998","54","11","72","73","30","51","302.8","40","41","74","29","116","31","-1","8","-4","0","12","45","15","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Scott Piercy","55","73","68","73","71","285","-2","16416","63","34","53","55","41","24","273","48","49","46","30","120","44","1","1","-4","0","14","46","12","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Scott Piercy","32","72","73","72","66","283","-1","70500","41","48","53","32","34","42","307.1","17","47","33","29","116","41","5","0","-6","1","14","43","13","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Piercy","20","68","69","66","73","276","-4","78214","14","17","9","20","26","54","290.1","31","48","17","29.5","118","62","2","-1","-5","1","16","43","10","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Scott Piercy","7","68","66","72","68","274","-6","215050","13","1","8","7","36","11","296.5","30","52","3","28.8","115","35","4","-9","-1","0","17","46","7","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Piercy","85","66","74","81","0","221","11","11560","6","69","85","0","25","0","286.3","0","36","0","34","102","0","3","8","0","0","7","31","14","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Piercy","17","70","69","72","70","281","-7","70849","24","23","41","17","24","61","293.8","58","50","32","28","112","10","2","-2","-7","0","19","42","10","20"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Scott Piercy","63","71","73","71","74","289","1","14770","37","55","56","63","32","65","0","0","48","59","30.3","121","53","2","6","-7","0","13","46","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","32","69","74","68","71","282","-2","35284","28","63","18","32","28","54","312","31","52","17","31.5","126","70","0","1","-3","0","12","50","10","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Piercy","25","69","67","65","69","270","-10","46323","65","37","14","25","34","20","315.1","15","55","8","29.3","117","45","2","-6","-6","0","22","38","12","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Piercy","6","68","65","66","70","269","-19","205025","42","10","4","6","39","12","286.3","55","49","39","25.5","102","5","-1","-5","-13","1","25","38","8","30"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Scott Piercy","20","71","71","67","70","279","-8","80167","81","82","29","20","40","23","286.5","64","52","15","29.3","117","47","-1","-2","-5","1","15","48","7","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Scott Piercy","17","70","70","71","71","282","2","86366","21","11","16","17","36","28","291.1","51","48","10","29.3","117","40","4","-3","1","0","14","44","12","20"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Scott Piercy","60","70","72","73","72","287","-1","6480","36","58","62","60","43","32","286","62","42","61","28.8","115","49","3","1","-5","0","12","49","11","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Scott Piercy","24","68","70","70","70","278","-10","54163","24","30","23","24","40","14","281.3","60","59","6","30.3","121","63","-2","-4","-4","0","11","60","1","20"
