"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Billy Horschel","1","66","66","69","68","269","-11","1440000","1","1","1","1","29","21","296.3","12","57","1","29.8","119","25","-3","-4","-4","0","16","51","5","100"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Billy Horschel","37","72","68","73","71","284","-4","33600","39","18","29","37","34","50","0","0","52","25","29.3","117","28","4","-4","-4","0","16","46","8","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Billy Horschel","73","80","77","79","70","306","18","40500","76","76","75","73","22","2","0","0","19","63","15.5","62","67","4","16","-2","0","10","43","11","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Billy Horschel","22","72","70","70","70","282","-10","70667","30","24","20","22","44","8","267","25","62","3","32","128","33","1","-3","-8","0","16","50","6","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Billy Horschel","41","71","67","65","72","275","-13","19950","89","47","16","41","37","29","303.1","10","56","3","29.5","118","70","1","-8","-6","1","20","45","5","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Billy Horschel","30","69","70","71","69","279","-5","36729","29","20","38","30","37","23","292.8","34","53","6","30.5","122","72","-1","1","-5","0","13","51","8","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Billy Horschel","45","68","65","73","72","278","-9","19448","28","4","30","45","40","27","300.5","17","55","20","30","120","54","-2","1","-8","1","19","41","10","10"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Billy Horschel","46","72","75","75","72","294","6","59000","22","31","52","46","28","35","306.3","14","43","40","29.5","118","51","0","7","-1","0","12","46","10","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Billy Horschel","43","68","71","72","72","283","-5","20202","7","23","39","43","42","21","296.5","17","49","41","29","116","32","3","1","-9","1","17","42","10","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Billy Horschel","3","72","70","71","71","284","-4","421600","13","6","3","3","26","63","300.5","9","46","4","28.5","114","42","1","-1","-4","0","13","50","9","60"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Billy Horschel","51","72","69","69","71","281","-3","14072","55","48","43","51","30","72","288.8","9","48","23","28.8","115","63","2","-1","-4","0","15","47","8","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Billy Horschel","48","71","68","70","69","278","-10","16991","75","49","56","48","30","69","284.1","33","52","35","28.3","113","34","0","-8","-2","0","17","49","5","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Billy Horschel","13","68","72","69","72","281","-7","187500","5","13","11","13","43","4","295.9","10","51","10","29.5","118","59","-3","3","-7","1","16","45","9","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Billy Horschel","11","70","68","71","69","278","-10","148800","32","16","19","11","41","23","295.1","24","44","51","27","108","16","0","-1","-9","0","22","39","10","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Billy Horschel","8","71","67","70","65","273","-7","168000","73","30","30","8","27","60","300.3","21","46","19","27.8","111","32","-1","-1","-5","1","14","48","9","30"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Billy Horschel","25","72","72","73","67","284","4","85622","52","44","46","25","42","29","293.5","64","54","10","32.8","131","49","2","2","0","1","13","42","13","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Billy Horschel","25","67","69","66","71","273","-7","41234","27","34","15","25","38","45","284.4","38","48","56","28.8","115","26","1","-1","-7","1","18","42","9","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Billy Horschel","30","73","71","71","67","282","-6","63075","87","61","70","30","46","45","298.9","32","60","7","32","128","69","-1","-2","-3","0","18","42","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Billy Horschel","33","71","73","70","68","282","2","67500","37","49","45","33","26","29","320.4","29","48","3","29.3","117","62","0","3","-1","0","15","43","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Billy Horschel","25","72","68","68","75","283","-5","74600","39","15","10","25","36","31","286.5","55","46","44","26.8","107","9","0","-1","-4","0","18","44","7","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Billy Horschel","72","73","68","77","72","290","6","16170","59","34","71","72","41","9","299","33","48","23","31.3","125","71","2","6","-2","0","13","41","17","5"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Billy Horschel","32","71","69","70","67","277","-7","44668","40","46","41","32","33","46","286.4","35","47","36","28.3","113","33","0","-1","-6","0","16","48","7","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Billy Horschel","8","67","70","74","76","287","-1","175500","3","4","17","8","28","29","289.6","45","50","7","30.5","122","46","1","0","-2","0","16","41","15","30"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Billy Horschel","24","73","68","70","68","279","-5","49183","97","48","39","24","32","34","296.9","30","49","16","29","116","41","1","-1","-5","0","16","45","11","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Billy Horschel","54","68","72","72","72","284","0","15504","12","38","58","54","30","36","283.3","41","46","30","29.3","117","47","1","1","-2","0","13","47","11","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Billy Horschel","8","73","70","66","69","278","-2","183000","82","62","11","8","42","4","301.1","11","52","3","29.5","118","49","4","-2","-4","0","18","41","11","30"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Billy Horschel","41","72","71","75","75","293","5","69000","28","26","33","41","36","5","295.6","36","48","20","30","120","45","5","4","-4","0","13","44","13","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Billy Horschel","20","72","67","74","68","281","-7","65700","68","16","38","20","39","36","295.1","23","45","36","27.5","110","23","4","-7","-4","0","19","42","10","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Billy Horschel","17","70","77","73","72","292","4","145000","9","33","16","17","35","43","272.6","48","46","11","30","120","22","3","7","-6","1","10","45","16","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Billy Horschel","54","74","66","74","76","290","6","13452","104","21","36","54","29","59","288.1","16","41","33","28.8","115","55","3","6","-3","0","13","43","13","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Billy Horschel","4","70","72","67","70","279","-9","233740","21","30","6","4","35","42","293.1","17","47","31","27.3","109","16","1","-4","-6","0","16","49","7","40"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Billy Horschel","36","68","71","71","0","210","-6","28029","17","26","36","0","28","45","296.5","9","41","16","29","87","48","0","-2","-4","0","10","41","2","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Billy Horschel","28","68","70","75","72","285","-3","68325","23","20","23","28","42","4","284.6","59","52","15","29.8","119","53","3","0","-6","1","18","41","9","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Billy Horschel","32","72","74","66","76","288","8","61197","35","57","12","32","32","40","299.3","11","43","44","30","120","17","0","9","-1","0","11","44","15","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Billy Horschel","79","72","70","71","72","285","5","16900","81","70","77","79","27","82","290.5","41","54","19","33","132","85","2","4","-1","1","6","52","13","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Billy Horschel","5","66","68","64","68","266","-14","189840","8","11","6","5","34","40","321.1","10","56","28","29.3","117","14","-1","-6","-7","1","17","49","5","40"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Billy Horschel","13","69","72","70","70","281","-3","154700","11","26","22","13","39","7","298.5","26","53","4","31","124","72","2","0","-5","0","18","40","13","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Billy Horschel","10","73","68","67","70","278","-10","212500","47","35","9","10","33","43","288.6","49","50","22","27.8","111","19","-4","2","-8","0","20","43","8","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Billy Horschel","41","64","71","70","71","276","-8","23100","4","24","28","41","30","41","302","53","56","11","29.5","118","48","-1","-4","-3","0","19","45","6","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Billy Horschel","2","66","66","65","68","265","-17","396000","18","7","2","1","46","5","292.1","22","60","5","29.8","119","39","0","-11","-6","0","19","51","2","75"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Billy Horschel","68","69","67","69","72","277","-3","12240","74","57","58","68","29","52","317.6","13","53","30","30.8","123","68","2","-2","-3","0","13","49","10","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Billy Horschel","64","71","73","72","74","290","2","14070","47","67","58","64","37","7","295.1","19","53","12","31.8","127","69","0","5","-3","0","10","52","8","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Billy Horschel","24","70","71","65","69","275","-9","49580","38","61","25","24","38","4","304.3","37","62","1","31.8","127","73","0","-6","-3","0","16","49","7","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Billy Horschel","4","70","68","67","68","273","-7","232000","63","28","20","4","33","43","298.1","23","53","3","29","116","43","1","-7","-1","0","16","47","9","40"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Billy Horschel","13","72","73","67","72","284","-4","163125","28","46","15","13","41","17","293.1","29","50","6","29.8","119","63","0","2","-6","0","12","53","6","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Billy Horschel","55","68","73","72","75","288","0","15750","13","26","26","55","25","70","292.1","22","47","57","29.3","117","30","-1","4","-3","1","9","53","7","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Billy Horschel","1","68","65","66","69","268","-12","1350000","14","2","2","1","32","17","305","6","51","5","28","112","25","2","-8","-6","0","21","42","9","100"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Billy Horschel","34","70","70","70","71","281","1","34106","34","25","22","34","32","25","299.4","23","46","21","29.5","118","57","2","3","-4","0","15","41","16","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Billy Horschel","4","72","66","70","64","272","-8","252000","84","34","37","4","34","19","290.6","35","52","4","28","112","36","-1","-6","-1","0","15","51","5","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Billy Horschel","26","70","73","70","67","280","0","54670","32","47","40","26","35","21","302.5","34","50","8","30","120","60","1","0","-1","0","16","42","12","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Billy Horschel","74","76","78","77","68","299","19","43875","73","76","76","74","21","68","318.5","27","42","47","31.5","126","75","1","19","-1","0","6","46","16","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Billy Horschel","48","76","70","69","74","289","5","25900","95","60","26","48","37","18","298.4","44","47","10","31","124","67","0","10","-5","1","11","43","16","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Billy Horschel","60","67","70","69","69","275","-5","12644","34","66","56","60","34","50","314","6","54","38","31","124","60","-2","-1","-2","0","13","51","8","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Billy Horschel","62","68","74","71","70","283","-1","18900","24","54","60","62","30","50","300.9","51","42","60","26","104","5","3","0","-4","0","21","35","12","5"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Billy Horschel","11","70","71","70","71","282","-10","148000","7","13","9","11","39","18","273.1","19","57","3","30.8","123","22","3","-5","-8","0","19","45","7","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Billy Horschel","54","74","69","74","73","290","2","15801","125","65","67","54","33","10","295.3","52","50","6","31.3","125","74","3","4","-5","0","12","46","14","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Billy Horschel","43","66","73","71","70","280","-4","22770","2","37","50","43","33","24","303","40","53","11","30.5","122","62","0","1","-5","0","15","47","9","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Billy Horschel","54","68","70","73","77","288","0","20381","7","6","18","54","40","23","294.9","28","48","33","29.5","118","53","2","4","-6","1","11","48","11","5"
