"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","David Hearn","74","68","70","75","72","285","1","11904","24","37","78","74","33","59","267.6","69","47","57","28.8","115","36","-2","1","2","0","17","43","8","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","David Hearn","9","64","72","67","69","272","-10","123500","1","13","7","9","44","17","268.6","67","52","49","28","112","4","-3","-1","-6","1","16","47","8","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","David Hearn","75","65","71","71","0","207","-3","10846","9","47","75","0","22","0","304.2","0","40","0","30.7","92","0","-1","2","-4","1","12","31","9","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","David Hearn","30","67","70","71","74","282","-5","44450","14","12","17","30","44","10","283.3","50","47","30","28.5","114","38","1","-4","-2","0","15","47","10","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Hearn","20","71","67","71","72","281","-7","65700","50","11","13","20","40","31","281.6","54","48","17","28.3","113","41","1","-1","-7","1","13","50","8","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","David Hearn","46","70","70","72","74","286","-2","18496","64","20","29","46","35","33","285.8","53","51","21","30.3","121","62","3","0","-5","1","11","49","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","David Hearn","13","73","71","67","70","281","-7","103075","74","60","17","13","37","26","281.1","42","47","31","28.3","113","44","2","-5","-4","0","18","44","9","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","David Hearn","20","69","71","68","0","208","-8","64909","28","38","20","0","33","10","273.5","74","39","32","28.3","85","32","-1","-3","-4","1","10","40","2","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","David Hearn","28","71","71","72","71","285","-3","68325","62","65","34","28","35","45","276.8","73","53","8","29.8","119","53","-4","3","-2","0","18","41","12","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","David Hearn","17","67","67","73","68","275","-5","93800","9","7","24","17","33","29","279","60","47","42","29","116","33","0","-2","-3","1","12","50","9","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","David Hearn","27","66","73","72","68","279","-9","59075","3","32","51","27","49","1","275.6","66","51","19","28.8","115","56","2","-3","-8","2","17","42","10","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","David Hearn","41","71","69","71","70","281","1","20556","68","47","46","41","29","40","283.3","55","44","31","28.5","114","54","-1","6","-4","0","13","46","12","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","David Hearn","12","70","67","72","69","278","-6","127157","55","11","19","12","39","4","280.5","68","52","27","29","116","26","0","-3","-3","0","18","44","8","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","David Hearn","20","68","68","69","67","272","-12","32455","20","16","22","20","40","25","277.6","64","53","29","28.3","113","18","-3","-2","-7","1","14","53","4","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","David Hearn","53","75","70","69","73","287","3","19404","99","68","43","53","33","37","284","63","50","13","30.5","122","62","3","3","-3","0","10","50","11","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","David Hearn","8","68","68","69","70","275","-9","212500","20","13","11","8","37","32","288.6","47","49","38","27","108","2","2","-7","-4","0","18","47","5","30"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","David Hearn","32","67","73","72","71","283","-5","46021","3","19","26","32","38","16","281.3","65","55","5","30.5","122","60","0","0","-5","0","12","53","7","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","David Hearn","66","79","73","68","68","288","0","14420","78","77","74","66","37","41","0","0","50","56","28.5","114","20","3","2","-5","0","17","44","8","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Hearn","58","71","70","68","73","282","-6","12586","79","69","43","58","37","32","275.3","69","46","62","27.8","111","30","1","-1","-6","0","17","45","9","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","David Hearn","43","69","71","67","73","280","0","21120","42","55","32","43","40","11","275.6","67","45","35","29","116","43","3","1","-4","0","12","50","8","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Hearn","18","68","74","68","70","280","-4","85050","12","52","18","18","36","12","276.3","59","46","25","27.8","111","17","2","2","-8","0","12","53","6","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Hearn","34","70","73","74","71","288","0","43003","8","26","48","34","40","25","275.1","67","45","23","29.5","118","58","1","5","-6","2","8","50","12","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","David Hearn","17","66","69","71","68","274","-14","39257","5","11","15","17","42","15","290.6","44","60","3","29.5","118","39","-5","-2","-7","0","19","49","3","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","David Hearn","59","70","70","69","75","284","0","14170","53","47","31","59","30","61","267.3","66","41","58","27.3","109","22","1","1","-2","0","9","55","7","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","David Hearn","69","70","69","80","78","297","9","21000","18","5","54","69","36","35","283.3","53","41","62","29.3","117","32","1","9","-1","0","12","44","13","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","David Hearn","70","72","70","75","73","290","10","13731","62","45","65","70","35","14","277.4","71","34","72","27.8","111","9","3","10","-3","0","12","41","16","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","David Hearn","10","70","67","67","70","274","-6","143200","48","28","9","10","35","13","288.8","42","49","10","28.8","115","52","0","-1","-5","0","15","48","9","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Hearn","8","67","70","66","69","272","-8","176800","19","27","7","8","43","7","292.8","45","53","12","29.5","118","42","-1","-4","-3","1","14","50","6","30"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","David Hearn","73","71","72","76","75","294","14","13774","49","47","71","73","32","40","277.5","72","42","48","31.3","125","72","3","12","-1","0","6","48","16","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","David Hearn","14","65","69","70","68","272","-8","124250","9","12","13","14","36","43","285.9","72","51","30","28.3","113","12","2","-5","-5","0","16","49","6","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","David Hearn","27","67","65","70","70","272","-12","24325","10","4","14","27","39","34","283.1","62","54","38","28.8","115","23","-2","-6","-4","0","18","48","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","David Hearn","64","67","68","73","69","277","-3","12064","34","37","71","64","45","2","298.8","61","55","29","31","124","60","-1","1","-3","0","14","48","9","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","David Hearn","54","71","72","69","75","287","-1","14136","47","66","46","54","39","1","292.6","64","52","19","30.3","121","61","0","3","-4","0","11","52","8","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","David Hearn","59","68","70","74","77","289","1","9331","10","9","32","59","33","20","270.3","67","48","34","30","120","58","2","1","-2","0","14","44","13","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","David Hearn","17","67","70","69","65","271","-11","86800","13","33","43","17","44","19","281.6","56","53","39","28.5","114","12","-2","-2","-7","1","18","45","7","20"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","David Hearn","50","69","73","74","69","285","-3","7305","22","58","68","50","47","6","283.6","64","46","41","28.8","115","49","1","2","-6","1","15","43","12","10"
