"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Robert Allenby","20","66","69","72","66","273","-7","64068","5","17","28","20","35","38","275.9","52","50","11","28","112","34","-1","-3","-3","0","16","48","7","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Robert Allenby","8","70","71","66","70","277","-11","168000","25","36","11","8","45","1","291.8","51","56","3","29","116","33","0","-3","-8","1","17","46","8","30"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Robert Allenby","41","69","71","68","67","275","-5","19600","48","67","58","41","47","2","279.3","56","58","9","31.3","125","66","2","-5","-2","0","15","48","8","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Robert Allenby","63","73","73","73","73","292","4","14910","49","53","58","63","34","50","0","0","54","20","32","128","77","-1","9","-4","0","15","43","11","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Allenby","51","72","69","76","69","286","6","14274","61","20","60","51","32","39","270.3","63","51","1","31.8","127","70","3","4","-1","0","13","41","17","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Allenby","55","71","71","67","73","282","-2","13334","36","67","37","55","40","16","274","51","45","40","27.3","109","23","0","-1","-1","0","13","50","7","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Robert Allenby","56","70","72","73","73","288","0","22200","25","38","55","56","39","16","282.5","49","45","51","28","112","16","2","4","-6","0","14","46","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Robert Allenby","64","71","70","68","75","284","4","12780","73","67","40","64","31","38","284.1","61","45","26","28.5","114","56","0","7","-3","0","10","50","11","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Robert Allenby","68","69","71","70","73","283","-1","12586","42","63","66","68","31","63","274.9","51","51","30","29.8","119","60","-2","10","-9","1","16","43","9","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Robert Allenby","63","72","74","75","68","289","1","12685","41","62","74","63","28","32","311.8","37","47","14","29.5","118","72","3","9","-11","1","17","38","14","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Robert Allenby","68","70","71","74","72","287","-1","8526","51","51","69","68","36","6","287.8","48","46","61","29","116","38","3","1","-5","0","15","44","12","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Robert Allenby","27","66","71","67","68","272","-12","24325","5","42","29","27","41","16","301.5","19","61","4","31.5","126","71","-1","-1","-10","1","21","40","9","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Robert Allenby","81","73","70","78","0","221","5","5340","87","65","81","0","29","0","292.5","0","36","0","30","90","0","0","5","0","0","9","36","5","5"
