"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Seung-Yul Noh","16","69","76","71","71","287","-1","78740","4","43","30","16","25","69","289.6","30","44","15","27.5","110","30","1","2","-4","0","15","44","12","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Seung-Yul Noh","1","65","68","65","71","269","-19","1224000","3","3","1","1","32","59","304.5","3","56","4","27.3","109","8","-1","-13","-5","0","22","47","3","100"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Seung-Yul Noh","72","76","68","75","0","219","3","19400","123","64","72","0","23","0","289.2","0","34","0","29.3","88","0","1","3","-1","0","10","33","9","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Seung-Yul Noh","52","70","72","76","74","292","12","24514","16","27","46","52","37","45","292.3","25","45","18","32.3","129","65","1","9","2","0","7","47","17","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Seung-Yul Noh","61","68","69","72","70","279","-1","13206","40","39","67","61","39","38","301","14","53","10","30","120","61","2","-2","-1","0","12","51","7","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Seung-Yul Noh","30","73","70","66","79","288","4","36978","62","40","2","30","31","42","312.5","10","43","48","28.5","114","18","1","6","-3","0","12","48","8","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Seung-Yul Noh","37","69","69","70","72","280","0","64500","14","18","24","37","25","59","298.4","37","45","26","29","116","47","1","4","-5","0","13","47","11","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Seung-Yul Noh","53","68","72","70","73","283","-1","18520","13","39","30","53","35","37","281.8","24","46","43","27.5","110","16","-1","1","-1","0","19","38","13","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Seung-Yul Noh","9","69","68","68","70","275","-9","185143","17","10","7","9","35","52","303.6","15","47","35","28.5","114","24","3","-4","-8","2","13","49","8","30"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Seung-Yul Noh","23","70","71","67","69","277","-3","69200","20","29","17","23","31","40","306.8","24","46","38","29","116","31","-1","-2","0","0","11","53","8","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Seung-Yul Noh","39","68","69","72","76","285","-3","27300","5","3","14","39","38","29","0","0","56","8","31.8","127","76","3","-1","-5","0","19","41","9","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Seung-Yul Noh","11","71","70","69","68","278","-14","140000","25","18","15","11","42","20","275.4","12","58","15","29.8","119","13","-2","0","-12","1","22","41","7","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Seung-Yul Noh","46","68","75","67","71","281","-3","17658","18","69","38","46","24","76","284.1","51","42","59","27","108","7","0","3","-6","1","15","44","11","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Seung-Yul Noh","65","72","71","66","0","209","-6","13532","103","117","65","0","31","0","297.3","0","38","0","28.7","86","0","3","-4","-5","1","12","33","8","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Seung-Yul Noh","22","71","69","73","71","284","0","58793","33","11","26","22","23","66","288.1","45","42","13","28","112","37","1","3","-4","2","10","47","12","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Seung-Yul Noh","50","74","72","76","74","296","8","14839","32","26","49","50","26","63","294.8","19","37","54","27.3","109","16","0","7","1","0","14","41","14","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Seung-Yul Noh","38","70","74","72","73","289","1","40000","12","29","30","38","31","49","307","9","45","38","29.3","117","23","4","1","-4","0","15","45","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Seung-Yul Noh","3","69","72","66","65","272","-8","270600","32","67","19","3","30","43","302.1","17","54","1","28.8","115","63","0","-4","-4","1","17","44","9","60"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Seung-Yul Noh","20","64","69","71","68","272","-8","71936","2","8","34","20","35","58","292.5","22","55","6","29.3","117","43","-1","-7","0","0","18","46","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Seung-Yul Noh","37","69","65","68","72","274","-6","22851","76","16","12","37","33","74","296.1","25","52","43","29.3","117","39","1","-4","-3","0","12","55","4","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Seung-Yul Noh","50","69","69","70","70","278","-6","11336","61","55","45","50","38","65","281.3","26","49","61","29","116","38","1","-3","-4","0","17","44","11","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Seung-Yul Noh","85","68","74","74","0","216","0","10034","17","72","85","0","17","0","312.3","0","39","0","30.7","92","0","2","6","-8","0","12","33","7","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Seung-Yul Noh","75","68","72","76","77","293","9","12730","27","63","74","75","30","65","303.4","13","44","72","30","120","49","2","9","-2","0","11","43","16","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Seung-Yul Noh","20","70","69","69","69","277","-11","41359","63","40","28","20","23","72","289.6","12","53","36","29","116","27","0","-3","-8","0","17","49","6","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Seung-Yul Noh","40","70","70","67","71","278","-6","24800","59","63","40","40","25","78","269.3","64","46","63","26.3","105","4","-5","7","-8","0","21","38","11","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Seung-Yul Noh","28","67","68","69","65","269","-11","39440","32","36","52","28","24","71","305.1","31","52","33","27.3","109","8","-1","-4","-6","1","20","42","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Seung-Yul Noh","17","68","69","65","70","272","-16","75897","32","35","13","17","26","69","310.5","4","51","35","26.8","107","20","1","-5","-12","1","21","44","5","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Seung-Yul Noh","69","70","70","81","78","299","15","13130","47","37","69","69","26","61","285.1","57","47","29","31.8","127","69","4","12","-1","0","10","43","14","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Seung-Yul Noh","20","70","71","68","69","278","-6","73667","39","51","34","20","26","60","298.4","10","49","14","28.5","114","32","0","1","-7","1","18","40","12","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Seung-Yul Noh","65","75","67","73","73","288","8","12566","106","45","60","65","24","75","300.9","13","42","52","29","116","35","3","7","-2","0","14","40","15","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Seung-Yul Noh","42","71","71","75","71","288","4","19309","25","24","56","42","27","50","294.6","21","44","21","29.5","118","53","4","0","0","0","11","47","13","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Seung-Yul Noh","72","70","73","75","0","218","2","13056","64","64","72","0","27","0","298.3","0","31","0","28","84","0","5","2","-5","0","11","30","13","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Seung-Yul Noh","51","72","69","75","73","289","5","14199","58","33","48","51","28","63","278.6","44","38","48","28","112","36","2","5","-2","0","9","50","12","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Seung-Yul Noh","20","68","69","71","0","208","-8","64909","17","10","20","0","23","78","294.3","14","42","8","29.3","88","59","-1","-3","-4","0","14","34","6","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Seung-Yul Noh","42","67","68","70","75","280","0","23450","9","9","15","42","31","39","300.3","13","43","64","28","112","15","-2","1","1","0","10","54","6","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Seung-Yul Noh","7","65","72","67","69","273","-7","199950","1","15","5","7","28","45","295.3","24","52","3","28.8","115","58","-1","0","-6","0","15","51","4","30"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Seung-Yul Noh","59","70","70","78","70","288","0","13039","21","10","60","59","14","80","304","59","37","77","27","108","17","2","7","-9","0","18","41","10","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Seung-Yul Noh","38","69","70","68","68","275","-5","25740","47","56","49","38","32","62","304","17","48","59","28.8","115","17","4","-4","-5","0","16","45","11","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Seung-Yul Noh","62","67","72","72","75","286","-2","12720","9","27","40","62","24","64","291","26","56","11","31","124","67","3","-1","-4","1","14","44","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Seung-Yul Noh","8","67","70","70","68","275","-13","121800","12","14","14","8","23","66","310.6","13","50","42","27.5","110","7","-2","-5","-6","1","18","46","7","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Seung-Yul Noh","48","67","69","71","70","277","-7","16588","17","27","46","48","30","41","308.8","37","53","34","30","120","56","-2","5","-10","1","18","41","11","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Seung-Yul Noh","57","66","66","71","74","277","-5","13200","18","7","26","57","40","30","299.8","8","50","61","29.5","118","30","-1","1","-5","0","17","44","10","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Seung-Yul Noh","57","70","71","71","69","281","-3","14941","38","61","63","57","22","75","304.5","36","46","62","29","116","31","-3","4","-4","0","12","51","9","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Seung-Yul Noh","8","68","71","69","70","278","-9","216000","1","13","11","8","36","48","284","24","54","13","29.3","117","27","-5","3","-7","0","20","43","7","30"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Seung-Yul Noh","11","71","70","67","67","275","-9","154000","72","49","20","11","38","6","293.6","18","46","19","27.5","110","12","-1","-2","-6","0","16","49","7","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Seung-Yul Noh","43","67","71","70","72","280","0","21120","12","28","39","43","32","46","295.6","31","40","61","27","108","8","2","1","-3","0","15","43","13","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Seung-Yul Noh","56","69","70","71","71","281","-7","6750","30","38","47","56","29","69","291.6","35","52","55","29.3","117","33","2","-1","-8","0","17","45","10","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Seung-Yul Noh","78","73","71","77","0","221","5","12810","99","67","78","0","22","0","290.3","0","32","0","28.3","85","0","1","6","-2","0","10","33","9","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Seung-Yul Noh","5","69","74","67","71","281","-7","273750","9","34","4","5","22","74","297.6","15","48","19","28","112","24","-2","-6","1","0","15","49","8","40"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Seung-Yul Noh","22","73","69","75","71","288","0","92138","66","23","31","22","34","47","298.9","4","42","57","26.8","107","2","2","5","-7","2","14","41","13","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Seung-Yul Noh","37","73","67","68","71","279","-1","26912","108","58","37","37","20","71","296.5","24","35","71","25.8","103","1","-6","8","-3","0","12","49","11","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Seung-Yul Noh","18","67","67","71","66","271","-13","42778","10","10","36","18","41","16","299.9","20","60","8","30.5","122","63","-3","-7","-3","0","17","51","4","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Seung-Yul Noh","23","69","67","71","68","275","-13","55200","54","14","31","23","27","58","298.9","43","52","15","27.5","110","27","-1","-4","-8","1","19","44","8","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Seung-Yul Noh","36","79","65","74","74","292","4","44516","77","36","34","36","38","54","0","0","46","59","29.5","118","8","-1","12","-7","2","10","47","9","10"
