"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Chad Campbell","41","68","68","71","68","275","-5","19600","29","21","48","41","48","1","286.6","32","57","15","30.8","123","54","1","-2","-4","1","15","46","8","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chad Campbell","40","70","70","69","71","280","-4","25200","42","27","30","40","43","6","278.9","64","52","10","30.3","121","71","0","1","-5","0","11","54","7","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Chad Campbell","19","67","71","70","76","284","-4","76356","5","6","3","19","32","23","279.5","60","48","22","28.5","114","19","-1","3","-6","1","10","54","6","20"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Chad Campbell","49","74","71","71","73","289","5","16233","84","61","45","49","32","18","265.9","73","39","33","29.3","117","58","-1","8","-2","0","12","43","17","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chad Campbell","59","71","72","71","74","288","8","13359","35","42","47","59","35","25","276.8","57","42","43","29","116","36","1","10","-3","0","9","47","15","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Campbell","24","70","72","69","71","282","-2","44643","38","45","14","24","35","19","268.9","49","40","63","27.3","109","8","-3","7","-6","0","12","51","8","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chad Campbell","40","78","72","76","68","294","6","24800","79","66","69","40","33","31","277.4","64","49","2","30.8","123","74","2","10","-6","0","11","46","13","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chad Campbell","8","67","68","68","68","271","-17","193200","10","13","9","8","34","62","281.9","39","52","35","26.8","107","11","-4","-6","-7","0","20","49","3","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chad Campbell","68","71","69","68","81","289","1","14342","45","19","9","68","28","37","302.1","34","46","38","28.8","115","48","1","3","-3","0","14","44","13","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chad Campbell","8","69","66","70","68","273","-7","168000","32","11","7","8","35","14","287.3","54","49","8","28","112","39","1","-3","-5","0","16","48","7","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chad Campbell","25","68","70","69","66","273","-7","41234","51","59","62","25","39","36","282.3","45","51","30","28.8","115","26","0","-4","-3","0","11","57","4","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Chad Campbell","37","66","72","68","68","274","-6","22851","12","62","47","37","44","14","289.4","44","54","23","30","120","63","-2","-4","0","0","15","48","9","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chad Campbell","28","72","64","72","66","274","-10","30584","120","22","45","28","48","3","281.4","25","54","22","29","116","38","-4","-2","-4","0","19","44","9","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chad Campbell","48","70","69","72","68","279","-5","8708","47","38","66","48","39","19","294.1","36","52","41","30","120","53","5","0","-10","2","15","42","12","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chad Campbell","11","67","63","75","72","277","-11","115171","8","1","6","11","30","31","293","55","49","24","28","112","39","-6","6","-11","0","20","45","6","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Chad Campbell","11","68","70","69","67","274","-10","147400","27","35","33","11","44","2","279.4","72","55","16","29.5","118","33","-2","-3","-5","0","15","52","5","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chad Campbell","31","65","65","70","71","271","-9","30626","11","3","16","31","31","53","301.6","17","53","44","29.5","118","24","1","-4","-6","0","16","49","7","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Campbell","8","65","67","70","68","270","-14","192000","5","1","3","8","36","7","305.8","35","53","26","28.5","114","15","-1","-5","-8","0","23","40","9","30"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Chad Campbell","29","68","70","69","70","277","-11","44508","16","28","29","29","39","26","0","0","55","29","29.5","118","46","-1","-1","-9","1","17","47","6","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Chad Campbell","9","66","71","68","67","272","-10","123500","10","21","20","9","45","14","281.5","30","60","1","31","124","64","-2","-4","-4","0","14","54","4","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chad Campbell","67","68","69","69","69","275","-5","11832","52","66","68","67","31","39","287.3","65","51","36","29","116","46","-1","2","-6","0","15","47","10","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Chad Campbell","31","72","66","75","79","292","4","33150","76","7","27","31","29","20","279.3","66","42","48","29.8","119","34","-1","5","0","0","12","44","16","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chad Campbell","17","68","68","72","70","278","-6","85057","12","7","17","17","32","34","295.8","36","51","6","29.3","117","45","-3","1","-4","1","15","46","9","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chad Campbell","20","74","68","71","68","281","-7","65700","99","42","38","20","41","28","280.4","61","45","36","27.8","111","26","0","1","-8","0","16","47","9","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chad Campbell","23","71","69","73","70","283","-1","49729","36","21","24","23","39","3","281.9","31","44","14","28.3","113","42","4","-2","-3","0","14","47","9","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chad Campbell","72","69","72","73","0","214","-2","13230","28","51","72","0","36","2","285","42","39","32","30.3","91","76","2","0","-4","0","8","40","6","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Chad Campbell","39","68","71","78","70","287","-1","44100","23","36","55","39","36","35","283.5","62","49","30","30.3","121","61","1","8","-10","1","15","41","14","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chad Campbell","12","66","69","66","68","269","-11","138700","18","31","13","12","37","17","278.8","51","49","32","27.8","111","31","-2","-2","-7","0","17","50","4","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Chad Campbell","10","69","72","68","63","272","-8","167500","27","57","39","10","33","29","283.6","52","52","11","29","116","33","-1","-4","-3","0","20","41","10","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chad Campbell","34","68","69","74","69","280","0","30646","18","15","46","34","24","70","288.9","41","39","61","26.5","106","4","-3","5","-2","0","11","51","9","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chad Campbell","35","71","66","67","70","274","-10","15808","77","29","15","35","42","13","285","49","53","29","28.5","114","25","3","-7","-6","0","18","46","8","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chad Campbell","26","73","67","70","73","283","-5","45037","55","10","6","26","29","24","311.8","37","46","19","28.8","115","59","0","0","-5","0","14","49","9","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chad Campbell","57","69","66","72","68","275","-5","12376","58","26","62","57","38","14","305.8","54","62","3","32","128","73","0","-1","-4","0","13","52","6","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Chad Campbell","21","67","71","72","67","277","-7","95200","7","30","42","21","34","54","286.8","52","48","44","28","112","18","2","-4","-5","0","14","51","7","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chad Campbell","57","70","71","71","72","284","-4","13440","41","51","52","57","34","14","273.9","63","52","43","30.3","121","62","2","-1","-5","0","13","50","9","5"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Chad Campbell","45","72","72","69","69","282","-6","20496","57","60","53","45","41","13","0","0","55","19","30.5","122","61","-2","-5","1","0","16","47","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Campbell","61","67","71","69","73","280","-4","14190","17","46","46","61","31","34","300.3","57","46","68","28.3","113","17","2","-4","-2","0","16","45","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chad Campbell","35","74","66","66","69","275","-9","33050","114","59","44","35","39","28","261.6","72","48","59","27.5","110","14","-3","1","-7","1","12","54","5","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Chad Campbell","13","66","65","70","69","270","-12","99750","18","3","12","13","48","1","285.6","40","61","3","31.5","126","68","-1","-3","-8","1","14","53","4","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chad Campbell","74","71","62","74","0","207","-3","11280","119","24","74","0","24","0","302.7","0","34","0","27.7","83","0","0","-1","-2","0","10","39","3","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chad Campbell","6","66","69","66","71","272","-16","201550","6","9","3","6","45","2","280.3","56","47","56","24.8","99","1","7","-8","-15","3","19","44","4","30"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Chad Campbell","59","71","71","70","72","284","0","15610","72","62","54","59","27","58","269.8","62","50","4","30.8","123","70","-5","9","-4","0","13","46","13","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Campbell","11","71","69","69","69","278","-6","144900","55","32","12","11","38","5","286","43","51","5","29.5","118","56","2","0","-8","1","11","53","7","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chad Campbell","34","71","71","74","68","284","-4","36120","66","40","47","34","39","19","276.4","58","56","7","30.3","121","55","-2","5","-7","0","14","51","5","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chad Campbell","32","69","69","69","73","280","-4","35193","35","25","16","32","39","5","283.5","18","42","51","27.8","111","30","2","0","-6","0","14","48","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chad Campbell","13","68","67","68","71","274","-6","136500","14","9","9","13","34","8","285.9","44","48","17","28.3","113","33","1","-2","-5","1","16","43","12","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Chad Campbell","34","69","73","70","69","281","1","34106","24","45","41","34","38","5","286.3","54","44","42","29","116","43","3","1","-3","0","11","49","12","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chad Campbell","10","67","69","66","72","274","-6","143200","9","18","4","10","37","7","295.8","26","50","8","28.8","115","52","-2","-2","-2","0","11","56","5","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Chad Campbell","9","70","69","65","67","271","-9","177500","72","56","13","9","39","33","303.1","49","52","21","29.3","117","44","0","-4","-5","0","17","48","6","30"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chad Campbell","12","65","68","70","68","271","-13","103200","3","5","18","12","48","4","280","70","57","11","28.8","115","33","-5","-3","-5","0","19","47","6","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chad Campbell","18","66","69","68","68","271","-13","42778","5","24","20","18","40","23","291.5","42","56","23","29.3","117","37","2","-10","-5","0","21","44","6","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chad Campbell","32","66","69","68","75","278","-10","30480","6","10","11","32","30","42","284.8","65","46","58","28","112","42","-2","0","-8","0","20","42","10","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chad Campbell","42","67","67","68","71","273","-7","18662","34","27","23","42","35","46","300.4","58","60","8","31.5","126","68","-2","-2","-3","0","14","51","7","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Chad Campbell","67","70","71","70","78","289","9","17938","39","47","39","67","39","21","294.1","35","43","55","30.8","123","56","1","8","0","0","9","46","16","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chad Campbell","68","70","72","72","77","291","3","12648","24","55","63","68","28","39","289.3","66","45","63","30.3","121","61","2","3","-2","0","8","53","11","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Chad Campbell","58","78","74","66","69","287","-1","15540","77","75","66","58","44","10","0","0","55","21","32","128","77","1","0","-2","0","11","51","10","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Chad Campbell","61","74","74","73","78","299","11","19980","63","64","46","61","47","5","0","0","49","44","32.8","131","67","4","6","1","0","9","43","20","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Campbell","72","75","68","75","72","290","6","13192","127","63","75","72","30","38","296.9","71","53","12","32.5","130","76","0","11","-5","0","12","43","16","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chad Campbell","43","68","71","68","73","280","-4","22770","12","37","26","43","37","6","293.5","60","47","51","29","116","31","3","-4","-3","0","17","42","13","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Chad Campbell","49","73","71","73","68","285","1","17964","86","64","70","49","35","13","292","48","34","67","27.3","109","22","-1","5","-3","0","12","47","13","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Campbell","31","72","72","70","69","283","-1","35317","48","59","45","31","30","26","277.6","73","32","78","25.8","103","1","-1","2","-2","0","11","51","10","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Chad Campbell","64","69","71","73","70","283","-5","14630","49","57","70","64","41","10","270.9","70","59","6","31","124","73","1","-4","-2","0","13","51","8","5"
