"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jerry Kelly","41","72","69","71","70","282","-6","21000","89","39","54","41","37","3","292","55","53","16","29.8","119","64","0","-2","-4","0","11","56","5","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jerry Kelly","68","73","72","71","70","286","-2","14140","68","69","66","68","42","10","0","0","54","37","31","124","72","0","3","-5","1","13","47","10","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jerry Kelly","34","68","69","71","69","277","-7","32757","24","23","52","34","44","6","264.6","71","52","21","29.3","117","51","-3","-3","-1","0","15","50","6","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jerry Kelly","9","65","66","69","67","267","-13","150800","9","7","13","9","36","15","284.3","69","51","36","28","112","25","-2","-4","-7","1","14","54","3","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jerry Kelly","42","64","70","69","73","276","-12","19173","1","15","19","42","37","29","279.5","68","50","41","27.8","111","42","-5","1","-8","2","15","48","7","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jerry Kelly","69","71","69","74","78","292","5","14140","68","34","54","69","42","17","282.8","52","36","69","27.3","109","14","-2","8","-1","0","12","47","10","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jerry Kelly","33","70","69","73","74","286","2","35304","8","6","19","33","37","2","280.1","56","42","34","28.5","114","29","1","5","-4","2","4","56","10","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Jerry Kelly","21","74","69","74","65","282","-6","31200","109","56","62","21","44","4","267.8","67","42","65","26.3","105","3","2","-2","-6","1","15","47","7","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jerry Kelly","45","70","69","77","72","288","4","16874","25","11","48","45","33","33","268.6","64","42","28","28.3","113","42","3","3","-2","0","11","49","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jerry Kelly","65","69","74","73","74","290","2","12772","10","45","60","65","48","1","270.4","68","44","47","29.3","117","58","3","1","-2","0","9","52","11","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jerry Kelly","19","67","68","77","71","283","-5","131775","13","6","21","19","46","1","278","71","57","2","31.3","125","75","-1","3","-7","0","17","46","7","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jerry Kelly","26","72","70","71","70","283","-5","45037","41","21","21","26","33","9","299.4","72","50","3","29","116","65","2","2","-9","0","20","39","11","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jerry Kelly","2","64","70","69","64","267","-13","712800","1","5","11","2","46","2","278","67","55","11","28.8","115","17","0","-9","-4","3","18","41","9","75"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jerry Kelly","22","67","68","65","70","270","-10","45665","22","26","14","22","36","24","305.5","55","63","1","32","128","73","-2","-1","-7","1","16","48","6","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Jerry Kelly","31","70","70","72","72","284","0","45220","20","18","27","31","39","7","280.6","68","46","41","29.8","119","41","2","2","-4","0","15","43","13","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jerry Kelly","35","68","72","72","70","282","-6","19830","25","41","51","35","38","1","277.4","68","53","20","29","116","38","2","-3","-5","0","17","46","7","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jerry Kelly","14","66","67","69","66","268","-12","108500","11","12","21","14","38","4","288","72","53","23","29.3","117","45","-1","-5","-6","0","19","46","7","20"
