"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Mark Hubbard","55","71","66","67","70","274","-3","16046","87","52","47","55","35","16","272.3","67","43","64","28","112","20","2","-1","-4","0","14","47","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Mark Hubbard","45","72","68","70","70","280","0","16817","97","53","47","45","32","30","281.9","63","41","54","27.3","109","23","-2","5","-3","0","10","53","8","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mark Hubbard","71","68","68","70","75","281","1","12736","51","34","49","71","41","21","274.9","64","49","47","29.3","117","43","3","4","-6","1","11","50","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Mark Hubbard","54","70","65","71","69","275","-5","15209","96","26","47","54","42","25","280.6","67","48","69","28.5","114","22","-4","0","-1","0","17","43","12","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Mark Hubbard","24","69","67","70","67","273","-11","40068","61","22","32","24","46","15","279.1","31","51","47","28","112","16","-2","1","-10","0","17","50","4","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Mark Hubbard","67","65","74","71","76","286","2","13668","6","52","57","67","33","55","284.9","60","45","71","29","116","22","-3","4","1","0","15","42","13","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Mark Hubbard","30","68","72","70","70","280","-8","39900","13","29","39","30","28","49","290.5","59","45","64","27","108","5","0","-1","-7","0","16","48","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Mark Hubbard","35","64","70","72","70","276","-8","32960","1","10","16","35","34","16","292.3","66","50","52","29","116","29","0","-1","-7","1","16","46","8","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Mark Hubbard","54","69","70","73","70","282","-6","9307","42","40","58","54","33","35","272.4","50","54","31","30.3","121","60","-3","-2","-1","0","12","54","6","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Mark Hubbard","77","70","69","71","77","287","3","11656","59","51","66","77","38","31","275.4","48","44","69","27.3","109","11","1","3","-1","0","14","48","5","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Mark Hubbard","18","68","69","69","67","273","-9","69377","42","21","34","18","44","17","275.3","53","53","45","29.5","118","22","6","-8","-7","0","18","47","6","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Mark Hubbard","56","70","65","70","68","273","-7","12818","91","36","59","56","38","8","291.3","59","54","19","29.8","119","61","2","-1","-8","2","17","42","8","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Mark Hubbard","28","71","69","66","68","274","-14","38570","91","88","48","28","42","5","283.3","62","50","41","26.5","106","16","5","-10","-9","1","24","38","8","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Mark Hubbard","60","70","71","70","76","287","3","14105","47","48","39","60","36","19","282.9","60","46","37","30","120","57","0","4","-1","0","11","47","14","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Mark Hubbard","26","70","66","70","75","281","-6","52850","48","8","11","26","44","10","283.4","49","52","6","29.3","117","51","-1","-3","-2","0","13","53","5","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Mark Hubbard","54","75","67","71","71","284","0","15504","125","62","63","54","38","5","282.4","44","45","37","29.5","118","53","0","4","-4","0","12","48","12","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Mark Hubbard","65","71","70","76","71","288","8","12566","40","28","73","65","39","10","278.4","70","44","38","30.3","121","63","6","6","-4","0","10","46","14","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mark Hubbard","64","71","73","75","73","292","8","12932","25","43","64","64","31","23","274.5","66","38","54","28","112","21","7","3","-2","1","6","50","14","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Mark Hubbard","15","67","70","72","72","281","-7","46500","7","3","12","15","39","18","273.9","63","54","8","29.8","119","43","0","2","-9","1","11","54","6","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Mark Hubbard","19","70","72","71","69","282","-6","73950","64","47","37","19","41","8","277.1","68","48","47","28.8","115","29","3","-3","-6","0","15","48","9","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Mark Hubbard","42","72","70","72","72","286","-2","19468","55","30","39","42","39","19","277.4","55","38","67","26","104","2","-2","6","-6","0","16","44","10","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Mark Hubbard","72","74","68","72","0","214","-2","13230","120","61","72","0","28","45","275","68","31","82","26.3","79","2","2","0","-4","0","12","33","8","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Mark Hubbard","35","70","68","76","75","289","1","35223","17","3","17","35","34","7","273.4","69","40","59","28.3","113","27","3","5","-7","2","9","47","14","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Mark Hubbard","62","69","72","72","70","283","3","14338","27","57","65","62","34","24","283.6","52","44","60","29.5","118","42","-2","8","-3","0","12","46","13","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Mark Hubbard","21","67","69","73","71","280","-4","64774","11","8","19","21","35","23","280.1","69","51","35","29","116","26","1","-2","-3","0","18","40","14","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Mark Hubbard","49","72","71","72","72","287","-1","14302","41","31","36","49","30","16","290.3","78","43","38","28.8","115","59","2","6","-9","0","15","47","7","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Mark Hubbard","72","73","71","73","75","292","4","13580","64","60","70","72","33","63","0","0","48","67","29.8","119","41","-1","6","-1","0","12","48","8","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Mark Hubbard","79","70","65","76","0","211","-1","10920","97","36","79","0","31","0","277.7","0","37","0","29.3","88","0","2","2","-5","0","12","34","6","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Mark Hubbard","42","69","69","71","69","278","-6","23450","27","28","47","42","31","45","283.6","74","50","43","29.3","117","40","0","-4","-2","0","15","49","7","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Mark Hubbard","62","69","70","75","73","287","0","15408","6","13","53","62","37","42","271.1","51","48","51","30.5","122","56","2","5","-7","1","11","48","11","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Mark Hubbard","69","73","69","74","73","289","5","14280","103","62","69","69","30","42","268","65","39","63","28.5","114","48","-1","8","-2","0","11","47","12","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Mark Hubbard","74","70","71","74","76","291","7","12480","53","63","73","74","26","73","266.3","68","37","71","27.8","111","30","0","8","-1","0","7","52","12","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Mark Hubbard","47","68","72","70","70","280","0","17741","14","58","51","47","28","59","289","40","49","10","29","116","57","3","0","-3","0","12","51","7","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mark Hubbard","43","66","73","69","69","277","-3","19870","6","55","42","43","37","29","288.6","56","49","42","29.3","117","36","1","0","-4","1","9","56","5","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Mark Hubbard","58","70","68","70","72","280","0","15691","72","39","42","58","43","7","301.5","51","47","55","29.3","117","44","3","1","-4","1","15","42","12","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Mark Hubbard","42","71","65","69","69","274","-10","11326","75","29","36","42","42","11","293","37","53","45","29.3","117","37","2","-7","-5","2","17","42","11","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Mark Hubbard","62","67","73","71","72","283","-5","12720","17","58","65","62","28","53","292.1","57","51","21","28.8","115","61","0","5","-10","0","17","46","7","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Hubbard","24","67","67","68","68","270","-10","49445","34","27","23","24","42","8","300.5","57","58","14","30.8","123","52","1","-5","-6","0","15","52","5","20"
