"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","George McNeill","28","69","69","73","67","278","-2","40310","41","35","50","28","36","16","280.3","36","39","59","26","104","5","4","-4","-2","0","18","38","16","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","George McNeill","30","69","69","77","73","288","4","36978","8","7","41","30","30","49","283.6","72","44","39","27.5","110","3","2","6","-4","0","14","45","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","George McNeill","2","70","67","68","61","266","-14","702000","71","25","19","2","42","12","288","58","56","2","28.8","115","29","0","-11","-3","1","20","43","8","75"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","George McNeill","29","73","68","72","66","279","-5","50867","65","33","50","29","37","40","292.4","46","45","54","27.5","110","8","2","-3","-4","1","16","44","9","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","George McNeill","31","71","69","69","70","279","-1","48500","29","20","23","31","34","24","298.5","49","52","10","29.8","119","42","0","0","-1","0","14","47","9","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","George McNeill","33","71","63","70","71","275","-9","30724","79","5","18","33","36","18","298","59","46","69","27.3","109","2","1","-5","-5","0","21","39","12","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","George McNeill","71","71","67","70","0","208","-2","10864","94","69","71","0","24","0","301.8","0","38","0","30","90","0","3","-1","-4","1","7","41","3","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","George McNeill","30","68","68","68","70","274","-14","31091","29","31","24","30","32","54","292.4","34","54","12","29.5","118","70","0","-5","-9","0","18","51","2","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","George McNeill","46","70","72","67","72","281","-3","17658","42","56","30","46","35","31","280.9","56","48","33","29.3","117","57","1","-1","-3","0","14","47","11","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","George McNeill","69","71","74","74","77","296","12","13400","33","61","68","69","31","24","277.8","66","34","63","28.5","114","49","1","15","-4","0","9","45","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","George McNeill","11","72","70","68","68","278","-2","129320","61","27","12","11","36","17","279.6","48","48","15","29.3","117","41","-1","3","-4","0","16","43","12","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","George McNeill","35","69","69","73","71","282","-6","29098","18","16","39","35","39","43","284.6","44","46","58","28","112","12","1","-3","-4","1","12","52","6","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","George McNeill","20","74","70","75","71","290","2","67167","32","15","27","20","30","45","288.8","32","39","40","27.5","110","25","3","5","-6","0","15","40","17","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","George McNeill","44","72","67","72","69","280","-4","17413","55","29","54","44","39","20","271.9","58","41","64","26.8","107","13","0","3","-7","0","14","48","10","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","George McNeill","12","74","64","66","68","272","-16","115920","130","36","14","12","41","26","284.9","31","57","12","29.3","117","62","-1","-7","-8","1","21","44","5","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","George McNeill","17","73","70","69","70","282","-6","130857","77","46","31","17","38","25","284.1","43","53","3","29.3","117","52","0","-3","-3","0","15","49","7","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","George McNeill","28","69","69","75","70","283","-5","43310","13","8","39","28","34","6","292.3","55","41","62","26.5","106","7","0","1","-6","0","17","45","8","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","George McNeill","5","65","69","69","67","270","-10","220350","5","4","6","5","35","24","262.5","70","47","55","27.3","109","5","-3","-4","-3","0","17","48","7","40"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","George McNeill","13","72","71","67","69","279","-9","116250","68","64","24","13","46","6","295.8","22","53","5","29.5","118","59","2","3","-14","3","16","40","13","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","George McNeill","29","71","67","70","69","277","-3","36525","73","30","30","29","36","12","293.5","37","43","43","28","112","39","1","-2","-2","0","12","51","9","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","George McNeill","22","67","68","68","68","271","-9","60396","27","26","17","22","39","46","288.3","49","54","23","29","116","30","-5","-1","-3","1","12","54","5","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","George McNeill","30","71","68","69","70","278","-6","38116","82","52","42","30","34","53","287.9","54","56","11","30.8","123","65","0","-4","-2","0","14","50","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","George McNeill","31","67","68","67","69","271","-9","30626","35","32","27","31","41","6","290.9","58","57","15","30.8","123","52","-2","-4","-3","0","18","45","9","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","George McNeill","30","71","70","68","69","278","-2","46933","58","50","41","30","32","36","297.8","46","51","18","30.3","121","54","-1","3","-4","1","15","43","11","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","George McNeill","13","67","65","72","69","273","-11","145750","11","6","15","13","40","9","282.6","43","50","17","27.5","110","26","-2","-3","-6","0","19","46","6","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","George McNeill","53","67","75","70","74","286","6","13862","5","45","32","53","33","42","293.3","30","38","72","27.8","111","10","-1","9","-2","0","12","45","12","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","11","74","66","73","70","283","-1","130714","83","12","23","11","28","45","283.9","48","47","10","29.3","117","48","0","2","-3","0","14","45","13","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","George McNeill","39","68","70","73","76","287","3","23600","7","7","13","39","35","15","269.5","63","37","53","27","108","17","3","6","-6","0","10","50","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","George McNeill","72","71","73","74","0","218","2","11718","37","60","72","0","31","0","281.2","0","37","0","29.7","89","0","1","3","-2","0","9","36","7","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","George McNeill","38","71","71","69","70","281","-7","34000","58","62","51","38","40","27","278.4","63","56","2","29.3","117","63","4","-2","-9","0","16","48","7","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","George McNeill","50","70","72","70","72","284","-4","9984","51","68","51","50","29","38","284.1","60","51","37","29.8","119","59","0","-1","-3","0","11","54","7","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","George McNeill","43","71","72","73","70","286","-2","13094","50","62","58","43","28","51","284","42","44","61","28","112","19","-2","4","-4","0","15","47","8","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","George McNeill","13","67","71","69","71","278","-10","53000","10","22","8","13","46","12","291.5","36","47","34","27.3","109","10","-1","-3","-6","0","18","46","8","20"
