"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","John Huh","69","70","75","71","72","288","4","15920","26","70","61","69","42","7","280.1","71","43","66","28.8","115","32","0","0","4","0","15","44","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Huh","28","72","67","68","67","274","-10","42160","103","45","42","28","36","18","302.3","46","55","19","29.3","117","32","-1","-6","-3","0","18","46","8","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Huh","48","72","68","68","68","276","-4","14075","101","67","58","48","42","18","278.4","61","50","61","29.3","117","15","2","-2","-4","0","16","46","8","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Huh","25","70","70","68","74","282","-6","31900","27","21","8","25","36","8","280.5","45","49","53","28.3","113","9","-4","1","-3","0","14","52","5","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Huh","29","69","67","69","71","276","-8","37134","45","24","12","29","43","7","275.3","56","44","59","27","108","17","-3","-3","-2","2","10","54","6","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Huh","78","69","68","73","0","210","0","10192","49","56","78","0","26","0","274.8","0","35","0","29.3","88","0","1","2","-3","0","9","36","9","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Huh","30","69","68","70","67","274","-14","31091","56","36","49","30","44","2","273.6","69","52","31","27.3","109","31","3","-8","-9","2","19","44","6","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","John Huh","45","74","66","76","73","289","1","18963","112","21","55","45","37","3","281.1","59","45","40","29.5","118","45","1","8","-8","1","15","39","16","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Huh","17","70","73","68","69","280","0","85400","20","42","18","17","38","6","279.4","49","42","43","27.8","111","10","1","3","-4","1","12","46","12","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Huh","33","71","70","72","70","283","-1","30511","59","27","34","33","34","30","268.8","50","47","23","29.5","118","45","4","2","-7","0","13","47","12","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","John Huh","55","73","69","72","71","285","-3","14427","85","55","59","55","44","12","270.1","67","48","49","29.8","119","50","-1","7","-9","1","11","50","10","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Huh","35","73","72","74","74","293","5","30566","23","18","27","35","33","31","282.9","52","41","27","28.8","115","43","-2","5","2","0","8","54","8","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","John Huh","17","68","70","73","68","279","-9","83490","15","28","44","17","44","4","278.3","58","49","61","27.8","111","8","1","-7","-3","0","18","46","7","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","John Huh","48","69","70","66","73","278","-10","16991","32","49","20","48","47","2","278.6","45","46","68","26.5","106","8","-1","0","-9","0","19","46","5","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Huh","76","70","74","74","0","218","2","13206","30","70","76","0","28","0","285.7","0","36","0","30","90","0","2","3","-3","0","7","39","7","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","John Huh","18","70","68","70","64","272","-8","97500","56","25","41","18","37","16","263.1","68","50","31","28.3","113","20","0","-5","-3","0","17","47","7","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","John Huh","66","69","69","67","72","277","0","14626","33","67","54","66","34","24","286","44","39","72","26.8","107","5","3","0","-3","1","13","43","15","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","John Huh","36","72","66","73","74","285","-3","29838","68","16","35","36","39","34","281","58","44","51","27.3","109","19","1","1","-5","0","16","45","9","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","John Huh","54","66","71","72","66","275","-5","15209","12","50","71","54","48","4","289.4","44","50","59","29","116","30","-1","-2","-2","0","13","51","8","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Huh","50","69","68","73","68","278","-6","11336","61","42","58","50","46","15","269.8","61","57","13","31","124","69","-1","-1","-4","0","13","53","5","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","John Huh","30","70","67","71","70","278","-6","38116","62","19","42","30","33","55","287.3","57","53","29","29.5","118","33","-2","-1","-3","0","14","50","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","59","70","65","73","69","277","-3","11826","103","32","61","59","41","6","286.1","64","55","29","30.5","122","44","-2","4","-5","2","11","48","10","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","John Huh","39","70","70","68","72","280","-8","14402","63","53","28","39","39","7","271.6","52","53","36","29.5","118","39","-3","1","-6","0","16","48","8","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","John Huh","9","69","69","68","66","272","-10","123500","65","36","34","9","36","68","277.3","45","54","39","28.8","115","10","-2","-1","-7","1","16","47","8","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Huh","33","70","67","65","68","270","-10","28742","91","66","31","33","36","15","304","33","50","41","27.8","111","20","-2","-3","-5","0","19","45","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Huh","24","69","64","66","74","273","-15","49445","51","8","5","24","43","3","291.5","45","50","41","27","108","24","0","-6","-9","1","20","45","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","John Huh","8","69","69","71","78","287","-1","175500","15","7","5","8","34","7","281","64","51","4","30","120","38","-1","6","-6","0","15","44","12","30"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Huh","6","69","70","67","69","275","-9","203450","30","21","7","6","39","8","296.8","31","46","37","27.5","110","9","-2","-2","-5","0","18","45","9","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Huh","14","71","72","71","66","280","0","97600","40","62","56","14","37","24","276.4","73","47","16","29.3","117","40","-2","4","-2","0","14","45","12","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Huh","22","71","71","69","74","285","1","52959","25","24","9","22","32","14","276.1","65","43","29","28","112","21","5","1","-5","0","12","48","11","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","John Huh","68","73","70","76","71","290","2","12852","82","53","70","68","37","51","280.6","59","43","52","28.8","115","52","3","2","-3","0","11","50","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Huh","72","70","74","74","0","218","2","11718","21","60","72","0","27","0","282.2","0","33","0","28.7","86","0","-1","3","0","0","12","30","10","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","John Huh","27","69","69","67","74","279","-9","59075","29","22","11","27","42","15","282.9","57","48","40","27.8","111","22","2","-4","-7","0","16","50","5","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","John Huh","19","72","69","73","65","279","-5","93150","83","47","65","19","37","11","282.4","66","49","46","28.8","115","19","-2","-2","-1","0","13","51","8","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Huh","64","68","70","71","72","281","-3","10080","24","44","66","64","50","2","288.3","38","49","60","29.3","117","41","-3","0","0","0","13","51","6","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","63","70","67","69","70","276","-4","11760","75","57","57","63","34","40","302.6","61","52","55","30.8","123","51","0","1","-5","0","11","54","7","5"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","John Huh","31","69","71","73","71","284","0","45220","11","18","34","31","39","7","289.3","54","47","36","29.8","119","41","-1","6","-5","1","12","46","12","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","John Huh","65","71","69","74","71","285","1","17765","67","54","64","65","42","8","278.8","66","50","31","30","120","60","0","-1","2","0","14","46","10","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","John Huh","35","70","68","72","70","280","-8","23516","41","16","28","35","39","1","285.3","44","54","21","29.3","117","41","1","-5","-4","1","14","49","8","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","John Huh","39","71","69","66","75","281","-7","28000","44","34","17","39","43","6","0","0","56","13","29.8","119","41","-2","0","-5","0","18","45","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Huh","10","62","73","67","68","270","-14","151800","2","24","12","10","25","67","298.1","60","54","28","28","112","12","-2","-5","-7","0","21","45","5","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Huh","28","67","66","69","72","274","-10","45550","14","4","14","28","43","11","283.8","34","53","20","28.8","115","43","-4","-1","-5","0","17","48","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","John Huh","27","68","69","67","68","272","-10","41700","63","63","38","27","38","43","283.4","47","53","42","29","116","14","1","-7","-4","0","17","48","7","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Huh","27","68","69","69","63","269","-11","39100","54","70","66","27","33","26","307.8","41","54","25","29","116","39","-1","-4","-6","0","15","54","2","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","John Huh","76","74","70","75","0","219","3","12596","117","67","76","0","24","0","285.8","0","37","0","32","96","0","-1","8","-4","0","9","33","12","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Huh","34","70","67","70","69","276","-8","37018","38","21","35","34","40","1","307.9","29","55","9","30.3","121","59","0","-6","-2","0","16","48","8","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","John Huh","49","66","72","75","69","282","-2","17276","2","20","59","49","33","23","278.9","43","38","67","27.5","110","12","-1","3","-4","1","11","49","11","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Huh","9","69","70","69","69","277","-7","176400","24","20","9","9","36","12","284.6","48","48","11","27.8","111","17","0","-3","-4","0","13","53","6","30"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","John Huh","66","74","72","71","77","294","6","17922","58","58","48","66","36","44","279.6","61","41","46","28.8","115","42","4","1","1","0","10","50","10","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","John Huh","39","70","71","75","69","285","-3","28700","44","26","47","39","40","12","275.1","62","46","62","28","112","9","1","-2","-2","0","14","48","9","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","John Huh","22","67","71","71","77","286","-2","59520","2","7","2","22","41","3","289.1","48","46","12","28.5","114","47","1","0","-3","1","12","48","10","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","John Huh","40","67","72","68","72","279","-1","25605","7","38","30","40","29","37","274.3","58","49","10","28.8","115","45","0","2","-3","0","11","53","6","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Huh","67","67","70","70","77","284","4","13312","9","28","32","67","25","65","281.8","60","38","66","27.3","109","21","4","5","-5","1","10","48","10","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","John Huh","45","70","68","72","67","277","-3","22067","72","39","61","45","40","26","296","64","52","21","30.3","121","63","2","-3","-2","0","13","49","10","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","60","68","67","70","70","275","-5","12644","58","37","50","60","34","50","297","65","49","67","28.8","115","11","-2","1","-4","0","17","43","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Huh","57","66","73","71","76","286","2","15028","2","15","10","57","36","5","308","45","45","63","29.3","117","22","3","2","-3","0","12","47","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Huh","25","67","74","67","69","277","-7","50804","11","64","29","25","35","52","273.5","66","50","40","29","116","37","-5","1","-3","0","17","45","10","20"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","John Huh","37","71","68","65","71","275","-7","26040","97","65","25","37","46","8","278.3","63","50","58","28.8","115","19","1","-2","-6","0","17","45","10","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Huh","3","68","69","65","66","268","-20","306800","42","52","11","3","37","23","285.9","57","50","32","26","104","12","-1","-8","-11","1","25","39","7","60"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","John Huh","45","69","73","73","73","288","0","19734","15","47","57","45","36","3","294.6","56","46","28","29","116","34","1","5","-6","1","15","40","15","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Huh","38","68","69","71","70","278","-6","31740","12","26","35","38","36","10","298.4","53","51","23","29.3","117","35","1","-3","-4","0","15","50","5","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","John Huh","26","70","72","70","70","282","-2","46996","21","36","37","26","32","27","288","51","41","27","27.8","111","35","3","0","-5","1","16","40","14","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","John Huh","24","71","73","68","71","283","3","54780","36","49","21","24","32","51","294.4","43","41","49","28.8","115","31","-1","4","0","0","11","47","14","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","John Huh","26","72","73","66","73","284","-4","59319","48","66","18","26","39","30","287.4","63","43","64","27.3","109","8","-3","4","-5","1","13","49","7","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","John Huh","32","70","67","70","72","279","-9","34809","70","23","17","32","43","5","280.9","61","54","38","28.3","113","11","0","-5","-4","1","16","46","9","10"
