"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jamie Lovemark","74","69","71","71","72","283","-1","9071","36","57","73","74","37","63","308.3","6","42","76","28.8","115","42","0","6","-7","0","13","48","10","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Jamie Lovemark","12","69","65","67","71","272","-8","101888","44","9","4","12","38","24","287.3","17","48","23","27.5","110","19","-1","-3","-4","0","15","50","7","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Lovemark","31","72","70","69","72","283","3","32452","61","27","18","31","31","44","298.4","3","39","62","27.8","111","10","0","4","-1","0","8","54","9","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jamie Lovemark","18","70","68","75","70","283","3","113686","26","9","19","18","38","57","310.5","34","50","38","31.8","127","21","2","0","1","1","9","48","14","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jamie Lovemark","48","70","71","65","77","283","-5","14914","47","39","13","48","27","58","309.3","14","50","34","29.8","119","64","1","-3","-3","1","15","45","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jamie Lovemark","13","70","69","66","68","273","-11","123733","79","48","11","13","35","15","331.9","2","52","37","28.8","115","20","-1","-6","-4","0","18","48","5","20"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Jamie Lovemark","9","69","68","67","68","272","-10","123500","65","21","12","9","42","34","304.6","1","60","1","31.3","125","67","1","-8","-3","0","13","56","3","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jamie Lovemark","7","67","69","65","65","266","-14","187050","32","47","23","7","29","56","315.4","9","46","62","26.8","107","4","2","-8","-8","2","19","42","9","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jamie Lovemark","6","65","65","65","73","268","-20","194300","5","2","2","6","35","42","308.9","6","50","41","25","100","2","0","-5","-15","2","23","43","1","30"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jamie Lovemark","31","72","71","75","74","292","4","33150","76","57","57","31","17","70","309.1","7","44","36","29.5","118","30","-1","8","-3","0","9","52","9","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Jamie Lovemark","20","69","70","70","69","278","-6","73667","27","28","34","20","26","60","289.5","25","36","75","26.3","105","1","0","3","-9","1","16","43","12","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jamie Lovemark","37","70","71","72","74","287","3","28731","8","15","23","37","30","26","297.3","14","48","4","30","120","66","3","0","0","0","15","40","16","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jamie Lovemark","6","68","68","71","70","277","-11","211050","7","4","7","6","42","19","306.6","4","48","17","27.5","110","23","2","0","-13","0","18","48","5","30"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jamie Lovemark","18","67","68","70","76","281","-7","102000","10","2","1","18","35","33","306.8","6","49","36","28.8","115","29","1","-2","-6","0","15","50","6","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jamie Lovemark","2","67","66","68","0","201","-15","616000","5","2","1","0","28","45","304.2","5","41","16","27.7","83","16","-3","-3","-9","0","17","35","2","75"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jamie Lovemark","53","74","70","71","76","291","3","16589","101","45","19","53","32","20","297.3","13","44","34","29.8","119","59","4","3","-4","0","10","50","11","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jamie Lovemark","64","71","71","79","71","292","4","21735","62","65","70","64","33","51","299.9","13","44","63","29.5","118","42","-2","9","-3","0","12","47","11","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jamie Lovemark","52","69","72","70","73","284","-4","19822","29","53","51","52","39","34","300.4","14","46","49","28.3","113","34","4","-1","-7","0","20","38","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jamie Lovemark","62","66","75","76","68","285","1","14835","3","47","74","62","23","75","308","5","47","58","29.5","118","42","3","0","-2","0","15","42","14","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jamie Lovemark","34","69","66","69","71","275","-9","24240","45","14","21","34","44","28","288.4","37","49","60","27.8","111","8","0","-3","-6","1","16","46","9","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Jamie Lovemark","22","74","66","69","74","283","-1","72722","86","18","10","22","31","50","302.9","19","49","19","29.8","119","41","3","4","-8","0","15","46","8","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jamie Lovemark","71","68","71","72","78","289","5","16830","20","46","48","71","33","59","311.3","2","41","70","28.3","113","24","7","-1","-1","1","11","46","10","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Jamie Lovemark","32","72","69","69","73","283","-5","46021","43","35","17","32","35","33","313.4","4","48","32","28","112","22","5","-2","-8","0","17","44","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jamie Lovemark","20","70","71","70","66","277","-11","75000","41","51","40","20","22","69","289.5","35","53","35","28.5","114","22","1","-6","-6","0","18","48","5","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Jamie Lovemark","39","68","69","69","75","281","-7","28000","10","15","17","39","34","58","0","0","62","2","32.8","131","78","0","-2","-5","0","14","51","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jamie Lovemark","35","71","68","65","71","275","-9","33050","70","47","24","35","35","52","288.4","27","49","47","27.5","110","14","-2","0","-7","0","16","49","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jamie Lovemark","6","67","66","70","65","268","-14","194250","37","17","26","6","38","43","291.8","23","58","13","29.5","118","30","4","-12","-6","1","19","45","7","30"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jamie Lovemark","4","64","68","65","65","262","-18","264000","4","13","6","4","28","54","316.3","14","54","25","27.3","109","7","-1","-10","-7","2","18","48","4","40"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jamie Lovemark","71","72","68","71","75","286","2","13199","76","48","54","71","29","56","325.3","1","40","75","27.8","111","5","-1","6","-3","1","13","41","17","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jamie Lovemark","39","70","70","69","72","281","-3","25228","50","40","25","39","27","58","297.9","10","43","40","28.3","113","37","3","0","-6","0","15","45","12","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jamie Lovemark","27","69","69","74","70","282","-2","39346","24","14","35","27","39","2","303.9","3","44","37","29","116","52","3","4","-9","1","11","50","9","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jamie Lovemark","23","72","69","75","70","286","-2","77430","28","13","39","23","35","48","298.1","12","37","64","27","108","7","6","0","-8","0","17","41","13","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jamie Lovemark","71","70","72","78","0","220","4","13440","44","40","71","0","20","0","294.2","0","36","0","30","90","0","3","0","1","1","8","33","10","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jamie Lovemark","40","69","73","73","75","290","2","21728","19","36","31","40","27","69","297","24","42","43","28.5","114","47","2","4","-4","0","15","41","15","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Jamie Lovemark","75","75","70","78","0","223","7","19635","109","56","75","0","18","0","297.5","0","29","0","28","84","0","-1","9","-1","0","10","32","9","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jamie Lovemark","18","72","66","68","69","275","-5","108750","72","25","24","18","32","17","304.4","11","48","17","28.8","115","45","2","-1","-6","2","12","47","11","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Jamie Lovemark","10","69","69","70","73","281","-7","217500","9","4","6","10","37","22","313.9","2","47","24","27.5","110","14","3","-4","-6","0","19","42","10","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jamie Lovemark","27","69","69","74","75","287","-1","83331","11","5","17","27","43","37","0","0","50","25","30","120","37","0","-1","0","0","14","46","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jamie Lovemark","75","72","68","72","0","212","2","12580","111","69","75","0","21","0","313.2","0","34","0","29.7","89","0","4","0","-2","0","9","35","9","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Jamie Lovemark","3","69","64","66","69","268","-12","411800","43","7","3","3","41","21","321.8","8","55","5","28.5","114","19","0","-7","-5","0","20","45","6","60"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jamie Lovemark","25","68","67","66","72","273","-11","36080","24","11","5","25","40","43","312.6","4","52","46","28.3","113","20","-3","-3","-5","0","22","39","11","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jamie Lovemark","22","71","69","70","70","280","0","88000","58","10","18","22","26","41","296.5","39","47","19","30.3","121","59","-1","4","-3","0","13","46","13","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jamie Lovemark","33","74","71","72","70","287","3","47000","62","43","47","33","33","42","308","19","37","67","27.8","111","6","3","12","-12","2","13","39","16","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jamie Lovemark","40","73","70","73","67","283","-1","32375","65","47","60","40","38","28","301.6","7","45","53","27.5","110","9","-2","5","-4","0","17","43","10","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Jamie Lovemark","33","64","70","71","71","276","-8","45250","2","7","20","33","28","56","321","5","50","12","29.3","117","67","-1","-2","-5","1","15","47","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jamie Lovemark","43","67","73","73","72","285","-3","18476","4","34","55","43","23","66","308.1","25","48","47","28.8","115","27","1","2","-6","0","16","46","7","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Jamie Lovemark","32","70","70","70","71","281","-7","37900","23","23","24","32","45","6","0","0","54","25","29.5","118","38","4","-3","-8","0","18","43","11","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Jamie Lovemark","5","70","74","68","71","283","-5","302938","30","36","10","5","47","5","0","0","56","7","31","124","28","3","-3","-5","0","16","46","9","40"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jamie Lovemark","52","70","67","71","74","282","-2","16091","46","26","35","52","22","69","317.4","9","46","54","28.8","115","24","-3","2","-1","2","11","47","11","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jamie Lovemark","26","68","70","73","71","282","-2","46996","6","6","26","26","23","70","300.9","28","42","19","28.3","113","51","2","4","-8","0","14","46","12","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jamie Lovemark","7","68","69","68","72","277","-3","221100","8","1","4","7","36","28","307.9","8","46","22","28.5","114","26","1","0","-4","0","14","49","7","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jamie Lovemark","16","72","73","68","68","281","-3","77296","48","66","40","16","31","16","295.6","40","41","41","27.3","109","17","-3","3","-3","0","13","50","8","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jamie Lovemark","41","73","68","70","75","286","-2","30305","69","25","18","41","40","23","291.9","41","44","58","28","112","14","-1","7","-8","0","15","45","11","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Jamie Lovemark","24","69","69","71","69","278","-10","54163","49","30","31","24","40","14","291.5","28","54","38","29.3","117","44","-1","0","-9","1","13","53","5","20"
