"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Putnam","42","72","71","73","75","291","3","22320","49","25","30","42","34","26","294.8","19","38","46","27.8","111","36","1","7","-5","1","11","46","12","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Michael Putnam","24","68","72","73","71","284","-4","50651","18","18","23","24","35","33","292.6","42","53","13","30.3","121","60","0","3","-7","0","12","52","8","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Putnam","60","73","69","72","77","291","3","14904","67","30","45","60","27","41","294.1","44","42","52","29","116","45","3","6","-6","0","13","44","14","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Michael Putnam","45","70","70","71","68","279","-1","22770","45","52","59","45","33","24","291.8","47","45","40","28.3","113","27","0","-2","1","0","10","53","9","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Michael Putnam","38","70","71","68","69","278","-2","26240","42","60","50","38","35","14","290.3","52","47","37","29","116","33","-1","3","-4","0","14","47","10","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Michael Putnam","55","71","73","73","71","288","0","14198","28","64","60","55","38","34","304.9","21","54","1","31.5","126","74","0","5","-5","0","14","44","14","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Putnam","11","67","63","69","71","270","-10","123114","28","2","3","11","39","38","288.8","53","51","25","28.5","114","30","-2","-5","-3","0","20","43","8","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Michael Putnam","24","69","72","72","74","287","3","52650","8","21","21","24","32","36","297.9","42","44","39","29.8","119","47","3","4","-4","0","12","45","15","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Michael Putnam","35","67","72","67","70","276","-4","28698","18","49","30","35","41","20","298.1","33","53","11","29.5","118","48","-1","0","-3","0","15","46","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Michael Putnam","4","64","70","69","66","269","-11","235600","1","9","9","4","36","33","279.1","47","48","23","28","112","34","-3","-2","-6","0","18","47","7","40"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Putnam","57","68","67","74","68","277","-3","11660","36","28","63","57","42","8","297","52","50","47","29.8","119","44","5","-2","-6","1","13","46","12","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Michael Putnam","50","71","70","68","74","283","-1","19017","39","33","27","50","38","31","301.8","19","50","24","30","120","61","0","3","-4","1","12","47","11","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Michael Putnam","26","71","72","72","67","282","-6","49700","31","35","43","26","37","33","0","0","50","42","29","116","23","-3","0","-3","0","16","46","10","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Michael Putnam","51","66","64","77","73","280","-4","14445","7","1","26","51","38","25","283.1","33","50","22","27.5","110","27","-2","4","-6","0","18","46","3","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Michael Putnam","60","66","71","70","70","277","-3","12152","12","56","61","60","32","26","294.5","42","51","26","30.5","122","64","0","2","-5","0","12","52","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Michael Putnam","15","63","67","69","72","271","-17","91200","1","2","1","15","33","48","302.9","11","55","10","27.3","109","31","-3","-1","-13","0","23","45","2","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Michael Putnam","30","71","70","67","71","279","-5","36729","64","44","23","30","36","28","286.1","45","50","19","29.5","118","59","-1","1","-5","0","11","55","6","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Michael Putnam","21","69","64","72","69","274","-13","63835","50","4","24","21","39","38","296.4","24","60","1","30.3","121","58","-5","-2","-6","0","24","38","9","20"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Michael Putnam","61","70","72","70","79","291","7","14338","17","26","19","61","23","66","279.5","62","42","13","30.3","121","70","5","7","-5","0","9","49","12","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Putnam","47","70","69","74","73","286","2","15360","38","11","34","47","35","19","265.8","56","52","7","31.3","125","68","0","3","-1","0","11","49","11","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Putnam","75","76","71","76","83","306","18","11780","57","39","54","75","28","56","291.9","25","41","27","31.3","125","75","8","10","0","0","6","47","16","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Michael Putnam","25","68","68","71","73","280","-8","44330","15","12","12","25","36","32","288.3","36","56","14","29.8","119","50","1","0","-9","0","21","40","9","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Putnam","58","70","73","72","72","287","-1","15407","30","55","55","58","29","29","298","42","45","43","28.8","115","48","1","2","-4","1","14","44","12","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Michael Putnam","73","72","66","69","0","207","-1","13561","108","67","73","0","27","0","282.5","0","38","0","29","87","0","-1","3","-3","0","12","32","9","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Michael Putnam","60","73","65","69","69","276","-4","14405","142","62","62","60","35","64","289.9","43","54","23","29.5","118","49","-4","6","-6","1","18","40","10","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Michael Putnam","28","69","67","70","68","274","-10","30584","61","22","32","28","44","25","282.1","22","59","2","30","120","62","-2","-3","-5","1","16","47","8","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Michael Putnam","11","71","65","68","73","277","-11","115171","69","9","4","11","25","61","301.3","41","50","16","27.8","111","30","-1","-2","-8","1","17","47","6","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Michael Putnam","59","71","66","75","70","282","-2","14807","82","19","63","59","32","61","282.3","65","50","57","29.5","118","33","-2","0","0","0","12","50","10","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Michael Putnam","15","69","70","70","67","276","-12","65600","42","40","36","15","26","65","282.4","21","57","12","29.3","117","32","0","-4","-8","1","16","50","4","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Michael Putnam","35","68","69","72","73","282","-6","19830","25","14","24","35","29","38","294.3","40","55","10","30","120","65","-1","-1","-4","0","19","42","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Putnam","40","71","68","69","71","279","-1","25605","55","38","36","40","25","60","301.4","14","43","49","28","112","25","3","-2","-2","0","12","49","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Putnam","37","73","66","71","69","279","-1","26912","108","45","51","37","30","41","301.8","18","46","23","29","116","57","-2","3","-2","0","12","49","11","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Michael Putnam","35","73","70","71","75","289","1","58637","61","33","30","35","44","31","0","0","46","51","29.3","117","19","4","1","-4","1","17","37","14","10"
