"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Rod Pampling","66","70","68","68","72","278","-2","14746","87","67","56","66","37","17","277.5","57","42","68","28.3","113","44","1","1","-4","0","11","52","9","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Rod Pampling","61","72","70","73","71","286","-2","18360","80","62","66","61","35","56","286","47","42","71","27.3","109","12","-2","4","-4","1","13","46","11","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Rod Pampling","44","70","71","72","70","283","-1","18460","55","47","58","44","32","44","292","37","50","43","30.3","121","52","-1","2","-2","0","11","51","10","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Rod Pampling","65","71","71","76","72","290","2","12272","30","21","60","65","28","32","314.8","28","38","68","27.5","110","27","1","9","-8","1","11","47","11","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rod Pampling","38","69","68","72","66","275","-5","25740","47","24","60","38","37","35","279.8","64","49","53","29","116","22","-3","2","-4","0","13","51","8","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Rod Pampling","73","70","69","76","71","286","2","9312","71","59","73","73","48","4","285","45","52","43","30.5","122","70","0","4","-2","0","14","44","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Rod Pampling","42","67","72","75","69","283","-5","13514","12","30","65","42","25","58","295.4","39","49","49","28.8","115","33","0","3","-8","0","19","41","10","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rod Pampling","1","60","68","71","65","264","-20","1188000","1","1","2","1","34","15","308.5","38","56","11","28","112","12","1","-13","-8","2","24","38","8","100"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Rod Pampling","17","69","71","72","69","281","-11","98333","7","15","20","17","50","3","275.1","21","62","3","31.8","127","26","-1","-3","-7","0","18","47","7","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rod Pampling","64","68","66","71","71","276","-4","12540","54","34","58","64","32","33","313","20","55","17","31.3","125","71","4","-1","-7","0","15","46","11","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Pampling","41","70","69","76","69","284","0","21452","40","20","54","41","31","41","285.9","44","42","49","28.8","115","44","1","3","-4","0","10","52","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Rod Pampling","26","69","72","69","68","278","-6","50050","35","63","43","26","33","39","280.4","24","48","20","28.8","115","54","1","-2","-5","0","14","51","6","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Rod Pampling","48","72","74","74","72","292","4","26712","51","66","67","48","30","58","288.8","35","41","62","29.3","117","32","3","4","-3","1","9","47","15","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Rod Pampling","59","69","67","72","75","283","3","16575","26","13","36","59","30","32","271","66","44","43","28","112","25","3","3","-3","0","14","43","13","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Rod Pampling","57","72","73","78","70","293","5","19227","35","49","75","57","36","30","290.6","48","42","51","28.8","115","43","3","3","-1","0","12","46","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rod Pampling","69","67","72","71","72","282","2","13532","19","55","60","69","34","53","292.3","47","52","15","32","128","73","-3","5","0","0","11","49","11","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rod Pampling","74","73","70","76","80","299","19","43875","53","40","66","74","33","8","299.5","65","36","71","29.3","117","54","5","13","1","0","8","42","18","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Rod Pampling","54","71","71","75","69","286","6","19688","55","62","68","54","37","34","282.5","64","46","36","30","120","43","2","8","-4","0","13","41","17","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Rod Pampling","79","72","73","75","73","293","9","15925","42","69","77","79","42","5","265.9","78","43","67","30.3","121","63","4","5","0","0","9","45","18","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Rod Pampling","69","72","71","77","73","293","5","14000","44","45","72","69","38","40","0","0","48","59","30","120","48","3","6","-4","1","9","51","6","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Rod Pampling","61","68","78","79","74","299","11","19980","12","47","65","61","40","39","0","0","44","70","30.3","121","13","2","9","0","1","11","44","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rod Pampling","47","70","73","72","69","284","0","18292","45","63","55","47","36","5","310.6","37","50","33","30","120","43","1","2","-3","0","9","57","5","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Rod Pampling","47","69","73","70","71","283","-4","18778","43","82","60","47","45","4","290.1","53","51","23","29.8","119","55","1","0","-5","0","14","48","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Pampling","59","72","71","75","69","287","3","14170","48","38","70","59","25","60","289.3","59","39","55","28","112","27","-3","9","-3","0","12","46","13","5"
