"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Kim","40","68","71","69","71","279","-1","25605","14","38","36","40","26","54","285","46","51","5","30.3","121","70","4","2","-7","1","15","42","12","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Michael Kim","41","68","74","69","71","282","2","24150","13","45","32","41","39","3","294.3","36","41","59","28.5","114","29","6","-1","-3","0","9","53","9","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Kim","69","67","72","70","73","282","2","13532","19","55","52","69","34","53","293.1","44","45","62","29.3","117","36","-1","5","-2","0","14","43","14","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Michael Kim","35","69","69","71","73","282","2","36565","26","10","12","35","34","28","303.5","30","49","10","30.8","123","69","-1","5","-2","0","14","43","14","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Michael Kim","29","68","71","69","67","275","-5","44172","25","56","42","29","42","14","298.5","54","51","30","29","116","32","2","-5","-2","0","14","50","7","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Michael Kim","71","70","70","69","72","281","-3","11256","55","70","69","71","44","16","290.1","48","53","36","30.3","121","64","3","0","-6","0","12","51","9","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Kim","64","66","71","69","71","277","-3","12064","18","66","56","64","33","59","298.8","61","57","20","31.8","127","70","0","-1","-2","0","14","47","11","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Michael Kim","28","68","70","72","70","280","-8","48650","14","8","24","28","32","65","0","0","51","46","29.3","117","30","-1","2","-9","0","20","41","10","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Kim","50","67","64","71","76","278","-10","14025","23","4","11","50","33","49","285.5","59","48","47","26.8","107","29","1","2","-13","2","19","40","9","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Michael Kim","23","69","68","70","78","285","-3","59685","15","6","3","23","31","18","295.3","52","47","24","28.3","113","18","4","0","-7","1","16","44","7","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Michael Kim","57","71","74","71","72","288","8","14850","36","59","54","57","34","40","285.8","60","37","65","27.5","110","9","12","-1","-3","1","10","45","14","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Michael Kim","43","68","75","69","71","283","-5","10800","16","65","36","43","39","54","295.9","26","45","45","27.8","111","23","1","1","-7","0","16","46","9","10"
