"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Davis Love III","73","68","69","76","0","213","0","12288","37","27","73","0","25","0","326.2","0","37","0","30","90","0","1","3","-4","0","11","33","9","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Davis Love III","33","70","70","69","66","275","-7","27049","85","68","62","33","44","17","279.4","37","55","33","29.8","119","29","-1","-5","-1","0","16","50","3","10"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Davis Love III","29","75","72","71","70","288","-4","61500","27","30","30","29","45","10","287.8","13","54","30","31","124","22","2","-1","-5","0","19","39","13","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Davis Love III","75","66","70","71","0","207","-3","10846","20","47","75","0","23","0","314","0","32","0","27.3","82","0","-3","0","0","0","12","33","9","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Davis Love III","66","74","68","71","76","289","2","14490","127","58","46","66","41","22","304.1","7","44","47","29.3","117","51","4","0","-2","0","11","51","8","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Davis Love III","43","71","69","73","71","284","4","18575","40","20","43","43","27","70","285","59","42","52","27.8","111","10","0","8","-4","0","11","48","11","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Davis Love III","68","72","71","78","69","290","2","12852","68","53","74","68","40","31","282.5","50","47","23","28.8","115","52","6","-2","-2","0","13","48","9","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Davis Love III","57","67","75","75","71","288","0","14960","10","47","67","57","41","8","287","49","49","36","29.8","119","55","1","1","-2","0","17","40","13","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Davis Love III","42","73","73","76","77","299","11","37000","34","23","32","42","41","10","279.1","30","40","46","30.8","123","37","7","10","-6","1","12","36","21","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Davis Love III","59","73","69","77","72","291","7","12862","86","39","65","59","37","7","288.9","14","49","2","31.3","125","75","3","6","-2","0","10","47","14","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Davis Love III","41","68","70","68","70","276","-8","23100","33","46","36","41","34","15","312.6","25","57","7","30.8","123","67","2","-4","-6","0","19","42","11","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Davis Love III","61","71","72","76","70","289","1","15050","66","55","67","61","36","37","275.3","61","49","43","30.5","122","61","4","1","-4","1","8","52","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Davis Love III","29","63","69","68","75","275","-5","44172","2","4","5","29","41","21","307.3","37","52","21","29.3","117","44","5","-8","-2","0","18","41","13","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Davis Love III","77","71","68","72","0","211","-2","10528","75","55","77","0","28","0","277.8","0","36","0","27.7","83","0","0","-2","0","0","12","32","10","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Davis Love III","67","72","67","71","70","280","-4","7210","87","57","68","67","44","4","286.4","56","47","69","29","116","32","4","-4","-4","0","15","46","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Davis Love III","10","64","66","67","69","266","-14","145000","10","6","6","10","38","24","302.6","40","60","8","29.5","118","29","-5","-6","-3","0","19","48","5","30"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Davis Love III","28","67","73","72","68","280","-8","48650","8","23","38","28","36","52","0","0","45","69","27","108","4","-2","2","-8","0","22","38","10","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Davis Love III","58","73","71","72","73","289","1","19491","69","53","58","58","47","1","288.5","57","49","25","30.3","121","64","4","5","-8","0","13","48","9","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Davis Love III","70","71","72","72","75","290","2","5970","52","65","62","70","44","25","288.3","50","47","34","30.5","122","70","0","9","-7","1","10","47","14","5"
