"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Russell Knox","24","71","67","69","67","274","-6","57200","74","25","30","24","38","13","270","57","58","2","30.8","123","69","-3","-2","-1","0","13","54","3","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Russell Knox","18","66","74","73","68","281","-7","78120","3","33","46","18","45","9","281.8","54","49","16","28.5","114","41","-1","-3","-3","0","14","51","7","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Russell Knox","8","70","64","73","66","273","-7","168000","57","4","19","8","34","18","293.5","37","46","19","27.5","110","26","-2","-4","-1","0","16","48","7","30"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Russell Knox","39","69","67","71","72","279","-5","26130","43","15","33","39","39","21","290.8","44","61","1","32.3","129","75","1","1","-7","1","13","49","8","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Russell Knox","20","66","71","67","72","276","-4","96113","5","15","11","20","32","36","295.6","50","53","7","30.5","122","60","-1","1","-4","0","14","48","10","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Russell Knox","12","70","65","68","75","278","-6","138600","26","7","5","12","38","19","297.4","41","55","3","29.5","118","56","0","-5","-1","0","18","44","8","20"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Russell Knox","45","74","68","68","70","280","-4","26400","63","52","41","45","39","17","275.1","60","46","44","27.5","110","26","2","-7","1","0","18","42","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Knox","38","69","70","72","66","277","-7","28160","60","48","64","38","33","23","291.8","69","63","1","31.8","127","69","1","-2","-6","0","15","49","8","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Russell Knox","21","70","69","67","68","274","-14","78400","33","42","22","21","41","13","0","0","56","23","29.3","117","39","-3","-6","-5","0","17","52","3","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Russell Knox","1","67","65","68","68","268","-20","1400000","9","2","1","1","41","5","0","0","61","4","28.3","113","19","-2","-10","-8","0","25","42","5","100"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Russell Knox","2","70","65","65","66","266","-18","545600","59","14","3","1","38","31","271.9","59","58","1","29","116","45","-5","-5","-8","0","23","44","5","75"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Russell Knox","27","71","72","69","72","284","-8","66000","19","21","20","27","46","8","279.5","27","64","1","32.5","130","32","-2","3","-9","0","15","52","3","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Russell Knox","26","70","70","71","71","282","2","39816","23","20","22","26","37","24","291.4","37","52","3","30.8","123","70","0","4","-2","0","12","49","8","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Russell Knox","27","71","71","72","75","289","1","86000","16","21","17","27","34","10","294.4","40","48","20","29.8","119","38","2","1","-2","0","12","49","9","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Knox","56","75","69","70","76","290","6","13725","104","43","30","56","36","4","291.8","31","37","60","28.3","113","24","6","4","-4","0","10","47","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Russell Knox","2","72","65","73","67","277","-7","519200","58","4","8","2","43","1","267.8","69","44","14","26.8","107","11","-2","-1","-4","0","18","44","9","75"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Russell Knox","19","68","67","80","68","283","-5","131775","23","6","40","19","44","2","286.5","54","51","21","28.5","114","21","4","-4","-5","1","15","49","6","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Russell Knox","64","73","69","70","75","287","-1","18020","96","62","58","64","38","39","275.5","67","44","64","28","112","27","3","3","-7","1","18","37","13","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Russell Knox","23","70","71","73","73","287","7","82890","12","16","28","23","35","23","284.3","40","44","36","30.3","121","30","1","3","3","1","9","48","11","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Russell Knox","54","74","75","75","72","296","16","56000","41","51","55","54","23","36","293.5","51","42","16","30","120","52","0","15","1","0","5","49","15","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Russell Knox","30","72","70","75","69","286","2","51489","75","27","43","30","43","2","282.6","47","49","8","30.3","121","59","3","5","-6","1","11","48","9","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Russell Knox","22","70","70","67","69","276","-4","75636","36","48","24","22","43","3","286.6","54","55","12","31","124","63","-3","-1","0","0","14","48","10","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Russell Knox","1","67","67","64","68","266","-14","1188000","9","5","2","1","38","30","295.6","24","57","5","29","116","22","0","-10","-4","0","20","46","6","100"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Russell Knox","60","73","69","76","70","288","4","18445","69","39","67","60","30","58","280.5","69","43","57","29.3","117","29","1","5","-2","0","11","46","15","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Russell Knox","15","73","67","69","67","276","-8","131750","86","54","33","15","44","3","288.4","50","56","7","29.5","118","49","0","-3","-5","0","20","40","12","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Russell Knox","17","71","69","69","71","280","-8","127500","34","19","12","17","46","3","287.6","53","51","17","29","116","45","-3","-1","-4","0","15","50","7","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Russell Knox","23","73","66","71","72","282","2","153000","18","8","11","23","34","3","288.6","27","41","26","28","112","7","-2","6","-2","0","14","43","14","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Russell Knox","10","70","63","68","74","275","-13","150000","26","3","2","10","41","13","0","0","59","4","29.8","119","41","-3","-3","-7","0","19","48","4","30"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Russell Knox","9","66","68","68","74","276","-12","170000","3","2","2","9","43","4","0","0","52","16","27.8","111","11","-4","-3","-5","0","19","46","7","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Russell Knox","3","68","65","67","66","266","-18","476001","20","4","6","3","36","49","283.8","34","54","17","27.5","110","14","-3","-4","-11","1","24","39","8","60"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Russell Knox","17","71","69","68","73","281","-11","98333","19","15","8","17","47","10","269.3","28","58","17","30.3","121","10","-2","1","-10","0","22","41","8","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Russell Knox","11","64","67","66","69","266","-14","144000","4","6","6","11","37","10","313.8","19","54","25","28.3","113","21","-1","-7","-6","1","18","47","6","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Russell Knox","70","73","74","68","81","296","12","45000","47","60","50","70","36","25","288.4","60","36","71","28.5","114","24","5","7","0","0","14","39","13","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Russell Knox","11","70","66","72","68","276","-8","114045","53","10","20","11","38","12","276.1","43","49","17","28","112","37","-1","-2","-5","0","14","53","4","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Russell Knox","65","71","70","78","76","295","7","18183","26","20","61","65","36","30","283.5","67","37","70","27.5","110","14","4","10","-7","0","16","38","14","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Russell Knox","37","71","69","72","67","279","-1","26912","65","58","68","37","34","19","285.3","50","46","23","29.3","117","62","1","-1","-1","0","12","49","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Russell Knox","62","69","70","68","73","280","0","14484","51","55","28","62","35","41","283.6","65","50","28","30.8","123","69","0","4","-4","0","15","42","15","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Russell Knox","5","66","71","68","68","273","-7","268500","2","6","8","5","30","18","306.5","53","45","25","27.5","110","11","6","-5","-8","1","19","38","14","40"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Russell Knox","28","66","66","71","68","271","-9","36153","18","14","33","28","39","22","302.1","43","57","20","30.3","121","44","-1","-6","-2","0","17","47","8","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Russell Knox","61","72","72","72","71","287","3","18813","42","57","60","61","40","15","280.6","68","47","34","30","120","58","-1","2","2","0","8","53","11","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Russell Knox","63","74","74","71","70","289","1","14770","67","72","69","63","41","19","0","0","54","25","31","124","67","1","7","-7","0","16","42","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Knox","72","69","73","75","73","290","6","13192","28","44","72","72","29","50","320.8","18","48","44","31.3","125","69","9","-2","-1","0","15","40","14","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Russell Knox","9","68","68","69","68","273","-11","177500","21","10","14","9","39","26","283.6","38","47","58","26.3","105","2","-2","-3","-6","0","22","42","6","30"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Russell Knox","37","67","70","68","70","275","-7","26040","13","33","33","37","43","30","289.9","29","59","6","30.8","123","60","1","-4","-4","0","11","57","4","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Russell Knox","10","69","64","65","69","267","-13","148800","65","12","6","10","30","47","307.5","40","57","4","29.5","118","50","-1","-5","-7","2","17","45","8","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Russell Knox","29","69","64","71","71","275","-13","36706","64","10","21","29","36","28","289.1","51","56","6","29","116","69","0","-4","-9","0","19","48","4","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Russell Knox","29","69","73","69","75","286","-2","43873","15","47","25","29","29","32","293.5","59","51","3","30.3","121","67","3","2","-7","0","14","47","10","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Russell Knox","15","71","70","67","70","278","-9","118400","81","65","16","15","45","4","308.1","8","54","6","29.3","117","47","1","-3","-7","0","20","41","11","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Knox","16","69","74","66","72","281","-3","77296","5","38","11","16","34","7","284.1","66","46","17","28.8","115","51","5","-1","-7","1","11","51","8","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Russell Knox","73","74","71","76","75","296","8","17533","86","66","76","73","36","48","283.1","69","40","73","29","116","38","2","8","-2","0","13","41","15","5"
