"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jonathan Byrd","62","69","70","68","74","281","-7","14766","32","49","33","62","35","59","286.4","25","53","27","28.8","115","49","-2","2","-7","0","19","43","8","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jonathan Byrd","60","67","71","68","69","275","-2","15407","8","67","65","60","32","38","283.3","51","41","68","27.8","111","16","1","-2","-1","0","12","50","10","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jonathan Byrd","40","68","71","71","76","286","-2","21728","12","27","24","40","37","45","288.9","38","45","47","27.5","110","22","1","2","-5","0","14","48","8","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jonathan Byrd","22","63","69","69","70","271","-9","60396","2","3","9","22","35","64","284.5","58","52","43","28","112","9","-3","-5","-1","0","15","51","6","20"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Jonathan Byrd","19","68","69","69","68","274","-10","47250","13","20","22","19","39","19","287.9","49","52","41","29","116","29","0","-4","-6","0","15","52","5","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Jonathan Byrd","61","68","72","72","71","283","-1","14539","27","63","63","61","41","12","293.8","33","52","40","29","116","22","-2","2","-1","0","17","40","14","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonathan Byrd","18","67","70","67","65","269","-11","63450","35","52","41","18","38","19","296.5","36","51","53","28.8","115","9","0","-6","-5","0","17","49","6","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jonathan Byrd","39","69","70","73","68","280","-8","14402","42","40","58","39","39","7","274.1","45","51","51","28.8","115","21","1","-4","-5","1","12","53","6","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Jonathan Byrd","44","67","71","68","70","276","-6","16473","23","36","34","44","40","45","277.3","45","60","1","30.8","123","62","-1","-3","-2","0","16","47","8","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jonathan Byrd","51","70","68","73","75","286","-1","16380","48","18","29","51","29","69","277.1","62","42","56","27.5","110","16","0","3","-4","0","12","49","11","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Jonathan Byrd","39","70","68","68","79","285","-3","11400","34","10","2","39","36","30","277.1","56","55","5","30.8","123","64","2","3","-8","2","14","45","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jonathan Byrd","35","66","73","71","72","282","-6","19830","5","30","34","35","23","66","284","61","45","68","28","112","15","0","1","-7","0","18","43","10","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jonathan Byrd","21","62","70","70","69","271","-11","60000","2","7","19","21","34","62","285.5","41","54","35","28.5","114","8","-2","-6","-3","0","19","46","6","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Jonathan Byrd","76","69","72","73","0","214","-2","5550","30","69","76","0","23","0","290.3","0","39","0","30","90","0","0","2","-4","0","8","41","4","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Jonathan Byrd","58","69","70","73","68","280","0","15691","43","56","72","58","36","43","301.5","51","48","48","30","120","58","-2","3","-1","0","11","50","11","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jonathan Byrd","5","70","65","67","67","269","-15","189840","55","11","8","5","43","23","291.9","41","59","2","28.8","115","33","-3","-2","-10","1","20","46","3","40"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Jonathan Byrd","42","67","70","66","71","274","-10","11326","10","42","20","42","31","69","287.3","54","57","15","30","120","57","1","-3","-8","0","16","50","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonathan Byrd","37","68","68","70","66","272","-8","26100","58","44","56","37","34","50","301.3","51","58","14","30.3","121","44","-1","0","-7","0","16","50","5","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jonathan Byrd","61","72","67","75","69","283","-1","15052","90","42","71","61","29","73","280.5","45","52","24","30","120","55","-6","6","-1","1","14","43","13","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jonathan Byrd","25","68","68","67","67","270","-10","46323","41","37","28","25","30","47","296.5","67","54","15","28.8","115","32","-1","-2","-7","0","18","48","4","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Jonathan Byrd","62","73","71","68","73","285","-2","15762","118","104","60","62","35","55","299.9","27","46","55","28.5","114","32","3","1","-6","0","14","47","10","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Jonathan Byrd","54","66","74","73","73","286","-2","6810","3","38","44","54","39","54","291.5","36","50","15","29.8","119","65","2","3","-7","0","13","50","7","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Jonathan Byrd","76","69","70","75","0","214","-2","12950","49","42","76","0","29","0","273","0","40","0","30.7","92","0","1","2","-5","0","9","39","5","5"
