"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cameron Smith","42","71","68","65","72","276","-8","25200","70","47","24","42","43","11","287.6","30","53","20","29.8","119","64","1","-6","-3","0","19","42","11","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Cameron Smith","27","64","68","69","68","269","-11","39100","4","13","28","27","25","66","306.6","45","56","12","29.8","119","59","0","-6","-5","0","22","40","9","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Cameron Smith","33","73","71","70","70","284","-4","35398","96","67","42","33","23","67","281.5","56","45","59","28.3","113","5","-3","4","-5","1","12","50","8","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Cameron Smith","42","69","70","68","71","278","-6","23450","27","38","35","42","31","45","301","45","48","55","28.8","115","24","-3","2","-5","0","17","44","11","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Cameron Smith","28","69","69","69","72","279","-5","46550","32","20","14","28","31","36","276.6","51","48","10","29.5","118","63","-1","2","-6","0","18","41","13","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","49","74","67","72","72","285","1","15918","108","42","45","49","29","51","283.1","53","39","60","27.8","111","17","3","6","-8","0","13","45","14","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Cameron Smith","34","74","69","69","76","288","0","43003","58","26","15","34","29","67","291.5","33","37","64","26.3","105","3","-5","11","-6","0","17","39","15","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Cameron Smith","29","67","70","71","71","279","-5","44200","11","16","20","29","32","49","291.6","6","46","28","28.5","114","51","4","-4","-5","0","14","50","7","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Cameron Smith","6","72","65","73","71","281","-7","200725","70","3","4","6","31","46","294.5","34","42","43","26","104","2","0","0","-7","2","16","42","11","30"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Cameron Smith","65","74","71","73","77","295","7","18183","63","49","58","65","38","17","283","69","42","51","29.3","117","60","5","7","-5","1","14","38","15","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Smith","7","63","69","70","63","265","-15","180767","3","14","23","7","38","24","308.9","20","57","20","29","116","16","-2","-10","-3","2","19","43","8","30"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Cameron Smith","12","66","68","69","70","273","-11","156406","10","7","12","12","27","60","300.6","52","44","51","26","104","5","3","-7","-7","0","20","43","9","20"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Cameron Smith","5","64","71","73","64","272","-16","266000","1","3","15","5","39","34","0","0","54","25","26.5","106","1","-1","-11","-4","0","24","43","3","40"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Cameron Smith","3","69","68","73","70","280","-8","629000","20","4","5","3","44","18","0","0","58","3","30.5","122","19","0","-1","-7","1","17","44","9","60"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Cameron Smith","17","75","70","68","71","284","-8","99333","30","24","17","17","37","23","275.5","15","56","8","31","124","26","6","-4","-10","0","18","46","7","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Cameron Smith","18","66","67","66","70","269","-11","75463","11","12","8","18","31","40","314.5","18","52","35","28.5","114","25","-1","-6","-4","0","20","43","9","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Cameron Smith","20","71","68","73","72","284","-4","83260","63","14","31","20","26","49","298","44","43","48","27.8","111","13","-1","5","-8","1","12","50","8","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Cameron Smith","48","69","67","74","71","281","-3","17802","29","19","50","48","30","39","303.4","37","44","65","28.3","113","15","1","1","-5","0","15","46","10","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Cameron Smith","6","72","68","65","71","276","-8","241200","61","15","3","6","28","46","304.4","18","38","47","26.3","105","11","-1","-1","-6","1","12","53","6","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","46","71","72","69","73","285","1","18937","28","38","28","46","28","41","298","26","38","63","27","108","10","6","3","-8","1","16","38","15","10"
