"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jordan Spieth","4","67","66","71","74","278","-10","440000","4","2","1","4","41","6","287.4","29","49","21","28","112","22","0","-3","-7","0","15","52","5","40"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jordan Spieth","37","70","67","73","68","278","-2","30403","45","19","52","37","25","59","292.4","45","44","49","27.3","109","7","1","1","-4","0","14","48","8","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jordan Spieth","14","67","69","70","69","275","-5","102400","6","11","18","14","31","31","299.5","21","51","16","29.5","118","46","-2","0","-3","0","17","43","12","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Jordan Spieth","19","69","72","67","75","283","-5","65238","11","24","5","19","38","34","291.5","44","42","64","26.3","105","6","1","0","-6","0","19","40","12","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jordan Spieth","17","69","70","72","73","284","4","118234","6","10","10","17","38","40","296","20","43","31","28.5","114","10","6","1","-3","0","11","46","15","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Jordan Spieth","11","74","70","69","71","284","0","125125","83","50","21","11","29","53","298.9","38","37","75","27","108","1","-1","5","-4","0","13","47","11","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jordan Spieth","7","71","64","67","66","268","-16","141588","81","16","14","7","42","31","294.6","38","51","41","27.5","110","12","-2","-5","-9","0","22","44","6","30"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jordan Spieth","36","71","75","67","73","286","-2","46271","33","56","23","36","32","53","277.1","47","45","53","29","116","29","2","2","-6","0","15","45","11","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jordan Spieth","49","71","70","73","71","285","5","54000","35","36","49","49","28","36","293.4","48","39","49","27","108","9","-3","11","-3","0","13","43","14","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jordan Spieth","22","70","70","72","67","279","-5","70200","45","39","51","22","30","60","280.5","27","43","58","26.5","106","3","-4","0","-1","0","21","36","14","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jordan Spieth","29","67","70","69","73","279","-5","50867","6","10","11","29","40","16","300.5","24","42","70","27.8","111","11","1","2","-8","1","16","45","7","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Jordan Spieth","8","67","70","68","67","272","-8","232000","1","8","7","8","34","24","295.5","53","49","17","27.5","110","3","-1","-4","-3","0","20","41","10","30"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jordan Spieth","27","71","70","80","71","292","12","135000","20","16","28","27","26","25","284.5","24","36","28","28","112","6","2","14","-4","0","11","40","19","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Jordan Spieth","35","70","74","72","74","290","2","61500","8","27","24","35","25","70","0","0","46","32","28.5","114","32","2","5","-5","1","13","45","10","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jordan Spieth","7","70","68","70","65","273","-11","211050","42","13","23","7","41","10","289","39","49","25","27.8","111","23","-4","-3","-4","0","19","46","6","30"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jordan Spieth","7","68","67","68","68","271","-16","211933","28","19","10","7","40","27","298.9","19","56","18","27.8","111","18","0","-9","-7","1","20","45","6","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jordan Spieth","4","69","70","70","70","279","-5","263813","12","6","7","4","34","12","306.3","8","39","33","26.3","105","7","1","0","-6","0","17","45","8","40"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Jordan Spieth","17","75","69","73","72","289","1","97500","51","18","22","17","26","54","305","15","41","50","26.5","106","1","1","5","-5","1","17","39","11","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jordan Spieth","1","70","67","68","69","274","-10","1062000","38","2","2","1","31","51","275.3","26","46","32","26.3","105","1","-2","-1","-7","0","19","45","7","100"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jordan Spieth","2","71","69","71","70","281","-7","669600","6","4","2","2","34","24","288.8","32","42","20","26.3","105","1","4","-8","-3","1","18","41","11","75"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jordan Spieth","2","69","66","67","70","272","-16","580800","28","6","1","1","42","7","290","30","60","3","29.3","117","35","-2","-10","-4","0","19","50","3","75"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Jordan Spieth","1","64","66","70","70","270","-18","1800000","1","1","1","1","39","20","285","52","54","2","27","108","3","-3","-3","-12","0","28","35","8","100"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jordan Spieth","11","74","62","68","70","274","-10","129800","93","7","8","11","31","67","284.8","18","48","23","27.3","109","23","1","-3","-8","0","18","48","4","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jordan Spieth","2","64","73","67","65","269","-11","485333","1","15","10","2","35","24","285.5","22","55","9","28.5","114","24","1","-7","-5","0","20","45","6","75"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jordan Spieth","30","69","64","68","69","270","-7","45085","33","12","18","30","36","13","294.2","21","55","2","30","120","65","0","-4","-3","0","15","49","8","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jordan Spieth","3","68","70","72","65","275","-13","359600","12","16","24","3","41","23","293.5","26","47","31","25.8","103","2","0","-2","-11","2","17","47","4","60"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jordan Spieth","1","68","67","71","69","275","-5","1800000","7","1","1","1","35","68","296.4","59","55","5","31.5","126","15","-1","0","-4","0","18","43","9","100"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jordan Spieth","1","71","64","61","68","264","-20","846000","101","16","1","1","39","60","283.9","17","52","33","26.3","105","2","-3","-9","-8","3","21","41","7","100"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Jordan Spieth","4","67","72","66","69","274","-14","460377","8","14","4","4","49","23","287.5","63","60","7","30.5","122","26","2","-14","-2","0","24","39","8","40"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jordan Spieth","10","70","68","72","66","276","-4","149500","22","8","17","10","26","29","320.6","28","38","51","25.3","101","1","4","-9","1","0","17","43","11","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jordan Spieth","2","71","67","65","68","271","-17","1080000","24","7","2","2","36","31","288.9","46","54","3","27.3","109","15","-4","-7","-6","0","21","47","4","75"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Jordan Spieth","13","65","66","72","70","273","-11","145750","2","4","11","13","33","46","287.3","33","48","30","27.3","109","17","0","-6","-5","2","19","40","10","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jordan Spieth","1","68","66","68","69","271","-9","1485000","5","2","1","1","36","7","282.3","16","47","9","27.3","109","3","-3","0","-6","0","14","53","5","100"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Jordan Spieth","7","68","72","63","70","273","-15","173750","16","27","5","7","26","71","0","0","45","61","25.3","101","1","-1","-5","-9","0","23","41","8","30"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Jordan Spieth","1","66","64","65","67","262","-30","1180000","2","1","1","1","44","12","283.8","17","60","11","27.8","111","1","-1","-13","-16","2","28","40","2","100"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jordan Spieth","21","71","69","74","66","280","-7","72800","68","34","54","21","44","10","301.6","9","48","25","28","112","27","1","-6","-2","0","13","53","6","20"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Jordan Spieth","17","69","72","73","73","287","-1","102167","8","12","17","17","31","24","307.1","10","46","29","28.8","115","20","1","2","-4","0","15","43","14","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jordan Spieth","18","76","68","67","73","284","0","88450","117","43","9","18","32","14","289.4","42","38","54","26.8","107","3","4","-2","-2","1","11","48","11","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jordan Spieth","13","67","73","70","70","280","-8","123760","10","20","14","13","36","24","297.4","23","44","62","26.5","106","3","-3","1","-6","0","21","40","9","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Jordan Spieth","2","66","74","73","73","286","-2","880000","1","1","1","2","38","26","278","36","43","30","28","112","2","2","7","-11","0","22","36","10","75"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jordan Spieth","18","64","65","67","74","270","-10","91980","4","2","2","18","30","55","293.8","19","53","13","29.3","117","61","1","-6","-5","0","20","42","10","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jordan Spieth","1","67","66","65","65","263","-17","1206000","9","3","1","1","28","54","299.8","14","51","17","26.3","105","1","-2","-8","-7","0","22","45","5","100"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jordan Spieth","57","70","68","74","73","285","-3","18955","44","22","58","57","32","66","294.6","23","41","73","27.3","109","12","3","1","-7","0","17","41","14","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jordan Spieth","37","72","72","70","75","289","9","46170","35","35","28","37","28","59","291.5","24","40","56","30","120","17","2","10","-3","0","11","44","15","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jordan Spieth","3","68","71","71","67","277","-3","449250","5","6","10","3","26","19","322.3","16","31","54","23.8","95","1","-1","-3","1","0","15","47","9","60"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jordan Spieth","30","71","75","72","68","286","2","51489","51","67","50","30","32","58","289.9","27","44","36","29.8","119","48","1","7","-6","1","12","45","12","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jordan Spieth","13","70","67","69","68","274","-6","172400","36","13","14","13","29","76","292.8","35","55","12","30.5","122","47","-1","-2","-3","0","12","55","4","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Jordan Spieth","10","71","67","72","69","279","-5","221000","33","5","16","10","27","69","295","33","52","6","30","120","48","4","-1","-8","1","13","50","6","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jordan Spieth","21","68","68","72","69","277","-7","95200","20","13","23","21","34","54","292.3","37","47","52","27.8","111","11","-1","-3","-3","0","17","46","8","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Jordan Spieth","9","68","72","68","69","277","-11","246500","8","19","9","9","39","14","294","38","44","55","26.3","105","3","0","2","-13","2","16","46","7","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Jordan Spieth","17","68","72","72","68","280","0","166600","7","11","18","17","28","17","299.3","17","43","22","27.5","110","3","7","-2","-5","0","17","41","11","20"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Jordan Spieth","3","72","69","70","65","276","-16","359000","22","19","19","3","44","17","283.4","11","60","11","29.5","118","4","2","-7","-11","1","26","37","5","60"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jordan Spieth","3","65","67","66","63","261","-19","408000","12","13","9","3","32","33","308.8","37","62","1","29.3","117","44","-1","-11","-7","0","24","43","5","60"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jordan Spieth","9","70","68","67","67","272","-12","180900","38","28","21","9","30","51","303.6","38","53","17","28.8","115","24","-3","-2","-7","0","19","47","5","30"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jordan Spieth","1","68","65","65","70","268","-19","1296000","1","1","1","1","43","14","283.8","25","57","3","28.3","113","9","-6","-8","-5","0","23","45","4","100"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jordan Spieth","22","69","68","72","69","278","-6","64983","32","11","25","22","29","45","277.1","49","46","19","28.8","115","53","-4","4","-6","1","11","54","5","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jordan Spieth","12","71","72","63","71","277","-7","131250","28","40","10","12","32","55","298.3","38","49","21","27.5","110","7","2","-2","-7","2","18","41","8","20"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Jordan Spieth","11","75","69","68","75","287","-1","233200","41","10","4","11","30","47","0","0","49","11","30.3","121","32","1","2","-4","0","17","43","10","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jordan Spieth","2","70","68","68","65","271","-9","515200","34","11","8","2","25","64","293.4","38","44","42","25.5","102","1","-1","-5","-3","0","21","40","10","75"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Jordan Spieth","13","66","72","71","73","282","-6","174000","3","4","8","13","34","45","290","50","48","13","28","112","21","3","0","-9","0","20","40","10","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jordan Spieth","35","73","71","76","69","289","1","58637","61","43","59","35","39","56","0","0","51","19","30.5","122","44","1","3","-3","0","11","50","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jordan Spieth","1","63","69","66","70","268","-12","1224000","1","1","1","1","35","41","290.3","51","49","42","27.3","109","4","-2","-11","1","0","22","41","8","100"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jordan Spieth","1","65","69","65","69","268","-12","1845000","1","1","1","1","24","59","294.5","44","50","3","28","112","11","-2","-3","-7","2","17","44","9","100"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jordan Spieth","13","67","70","71","68","276","-4","123500","3","6","16","13","34","5","322.5","21","47","13","28.5","114","33","0","-2","-2","0","16","44","12","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jordan Spieth","28","72","73","71","70","286","2","64200","33","43","37","28","34","35","300.6","37","41","50","28","112","11","2","0","0","0","12","48","10","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Jordan Spieth","2","69","65","64","69","267","-13","945000","20","1","1","1","39","21","302.9","18","57","2","29.3","117","24","2","-10","-5","0","22","42","7","75"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jordan Spieth","2","72","65","66","67","270","-14","945000","42","10","4","2","40","15","292.1","28","52","9","28","112","17","2","-9","-7","1","20","43","8","75"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Jordan Spieth","7","65","70","71","65","271","-13","282188","5","12","27","7","33","30","307.6","37","54","3","28.3","113","37","0","-11","-2","0","17","51","4","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Jordan Spieth","7","67","70","69","67","273","-7","280000","6","15","13","7","34","9","295.8","20","46","19","27.3","109","6","1","-5","-3","1","14","48","9","30"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Jordan Spieth","9","75","66","70","69","280","-12","185000","30","13","9","9","39","18","274","17","59","1","30.8","123","22","1","-6","-7","1","18","45","8","30"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jordan Spieth","18","69","68","66","66","269","-11","75463","65","48","28","18","31","40","322.8","5","61","1","31","124","73","2","-6","-7","0","21","44","6","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Jordan Spieth","20","72","66","70","71","279","-8","80167","101","21","16","20","42","13","299.4","28","48","44","27.5","110","9","0","-2","-6","0","15","50","7","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jordan Spieth","9","71","70","69","67","277","-7","180000","36","26","20","9","27","52","293.1","46","41","27","26.8","107","15","2","-3","-6","0","14","51","7","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Jordan Spieth","14","70","67","69","70","276","-8","126500","23","14","11","14","30","39","303.8","35","46","45","27.5","110","5","4","-7","-5","0","17","47","7","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Jordan Spieth","3","68","67","71","66","272","-16","406000","24","6","13","3","36","42","294.8","19","58","9","29.5","118","50","-3","-5","-8","1","21","43","7","60"
