"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Sean O'Hair","4","68","67","67","74","276","-8","311025","11","7","3","4","40","11","301","26","45","47","27.3","109","6","-1","-5","-2","0","15","50","7","40"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Sean O'Hair","53","68","72","71","72","283","-1","18920","18","46","48","53","32","50","286.1","37","47","36","29.5","118","58","0","0","-1","0","16","43","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Sean O'Hair","26","68","71","68","72","279","-9","45300","13","19","17","26","28","49","303.8","23","49","42","28.3","113","22","5","-5","-9","1","17","45","8","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Sean O'Hair","18","70","68","68","67","273","-9","69377","85","36","34","18","38","55","291.4","9","56","22","29.8","119","29","-3","2","-8","0","18","46","7","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sean O'Hair","42","65","66","68","72","271","-9","18662","9","7","6","42","34","21","316.9","7","50","41","27.8","111","20","1","-2","-8","2","18","42","8","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sean O'Hair","28","70","67","68","69","274","-14","38570","69","35","35","28","33","53","297.1","32","49","50","26","104","10","3","-10","-7","0","19","48","5","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Sean O'Hair","35","67","72","75","70","284","-3","33775","14","25","54","35","32","64","291.5","31","49","18","29","116","43","0","3","-6","0","16","43","13","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sean O'Hair","14","69","72","69","70","280","0","97600","14","28","14","14","39","10","291.6","34","46","22","28.3","113","17","-1","5","-4","0","13","47","11","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sean O'Hair","36","70","72","70","71","283","-5","29745","27","42","30","36","38","44","303.1","12","48","17","28.3","113","41","5","-6","-4","0","15","47","10","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Sean O'Hair","10","68","73","69","69","279","-9","170000","21","34","14","10","37","19","299.1","20","46","56","27.8","111","8","0","-2","-7","0","14","54","3","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Sean O'Hair","35","71","71","76","71","289","1","35223","30","24","51","35","30","29","291.4","21","42","46","28.8","115","43","2","3","-4","0","14","45","11","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Sean O'Hair","64","70","67","76","79","292","4","21735","41","16","23","64","30","67","307.4","4","44","63","28","112","11","6","5","-7","1","17","37","12","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sean O'Hair","18","66","69","65","70","270","-10","91980","18","31","11","18","33","34","304.5","6","54","9","29.3","117","61","-2","-4","-4","0","19","44","9","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Sean O'Hair","34","67","72","69","71","279","-1","32411","9","33","31","34","27","58","303.4","8","47","42","29.5","118","42","1","2","-4","0","13","48","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Sean O'Hair","44","68","72","71","72","283","-1","18460","22","36","35","44","29","56","282.5","65","53","19","29.8","119","48","-2","5","-4","0","16","42","13","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sean O'Hair","22","69","68","64","69","270","-10","45665","58","57","18","22","39","7","327.8","2","54","41","29.8","119","25","-3","-2","-5","1","18","43","10","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Sean O'Hair","2","69","69","72","66","276","-8","748000","11","5","16","2","37","15","302.9","19","51","12","29.3","117","29","-2","-4","-2","0","18","44","10","75"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Sean O'Hair","53","71","68","69","74","282","-2","19678","67","46","23","53","35","51","299.3","19","55","10","31.5","126","69","0","-1","-1","0","12","50","10","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Sean O'Hair","52","75","66","74","72","287","-1","19933","62","35","48","52","26","64","309.6","13","47","39","29.8","119","52","2","7","-10","0","19","35","18","5"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Sean O'Hair","17","74","68","73","65","280","0","166600","24","16","26","17","30","11","312.4","4","45","17","27.8","111","6","1","2","-3","0","19","37","14","20"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Sean O'Hair","63","73","73","72","78","296","8","45250","48","43","43","63","30","47","0","0","43","58","29.3","117","37","1","4","3","1","14","38","16","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sean O'Hair","10","67","66","69","68","270","-14","151800","17","8","12","10","32","26","303.8","48","56","11","28.8","115","28","-2","-3","-9","0","22","44","4","30"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sean O'Hair","11","66","69","67","64","266","-14","144000","21","48","38","11","35","17","319.5","11","62","1","30.3","121","64","0","-8","-6","0","19","48","5","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sean O'Hair","9","67","69","69","69","274","-14","156600","11","13","13","9","38","27","288","37","51","21","27","108","19","-1","-7","-6","0","22","43","6","30"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Sean O'Hair","47","71","69","68","71","279","-5","17715","54","48","42","47","27","65","305.4","35","55","9","30.8","123","70","1","-2","-4","0","15","48","8","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Sean O'Hair","66","76","70","69","0","215","0","14184","121","104","66","0","30","0","271.7","0","30","0","27.7","83","0","3","1","-4","1","10","33","8","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Sean O'Hair","11","66","72","65","72","275","-5","147200","5","28","3","11","31","56","297.1","25","47","23","27.8","111","17","-1","-1","-3","1","14","48","8","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Sean O'Hair","65","71","71","75","76","293","9","46125","28","36","53","65","38","12","272.9","75","42","53","29.3","117","51","4","5","0","0","11","44","15","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Sean O'Hair","49","70","74","73","70","287","-1","17103","44","67","54","49","34","44","287.5","35","49","43","30","120","47","4","2","-7","1","14","44","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sean O'Hair","5","67","69","68","68","272","-8","263438","7","13","14","5","31","27","302.9","12","48","17","26.8","107","9","-1","-1","-6","0","15","52","3","40"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Sean O'Hair","2","67","68","70","66","271","-9","515200","7","5","6","2","30","39","305.9","8","46","21","26","104","2","0","-3","-6","0","19","44","8","75"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Sean O'Hair","52","73","74","74","71","292","4","20288","48","64","69","52","30","68","298.9","28","43","46","28.8","115","43","2","6","-4","0","16","37","18","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Sean O'Hair","77","68","72","71","0","211","-2","10528","24","70","77","0","29","0","309.2","0","39","0","29.7","89","0","-1","2","-3","1","9","37","6","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Sean O'Hair","62","72","73","71","70","286","6","24500","79","61","73","62","25","51","302.9","17","43","47","30","120","53","2","7","-3","1","7","51","11","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Sean O'Hair","10","69","68","70","65","272","-16","144000","54","28","31","10","33","29","303.5","30","55","3","27.5","110","27","-4","-3","-9","1","22","42","6","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Sean O'Hair","33","71","75","70","71","287","3","47000","25","60","37","33","30","56","311.1","12","51","4","31","124","67","-2","8","-3","0","9","52","10","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Sean O'Hair","69","72","70","76","74","292","12","17675","80","62","69","69","37","34","282.6","63","46","36","32","128","66","1","9","2","0","10","40","22","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Sean O'Hair","20","70","69","66","69","274","-10","91250","45","44","20","20","35","18","312.3","22","47","36","27","108","18","1","-3","-8","0","20","43","8","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sean O'Hair","50","68","70","69","71","278","-10","14025","42","67","52","50","30","65","294.6","32","45","69","26.5","106","25","-1","-2","-7","0","15","52","5","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Sean O'Hair","69","70","69","80","76","295","7","13800","35","14","75","69","32","14","301","32","40","67","29.3","117","42","3","8","-4","1","12","42","13","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Sean O'Hair","73","69","70","73","77","289","2","14282","43","35","60","73","37","42","297","34","49","39","30","120","59","4","4","-6","0","11","50","9","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Sean O'Hair","64","71","72","73","73","289","5","15120","36","53","65","64","28","46","298.9","32","38","47","27.8","111","35","5","4","-4","1","11","44","14","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","12","71","68","71","70","280","-4","131625","28","7","18","12","29","36","304.6","15","47","14","28.5","114","47","6","-3","-7","1","14","46","10","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sean O'Hair","7","72","71","69","68","280","-8","249942","48","38","28","7","43","8","300.3","19","46","45","27.5","110","9","4","-2","-10","1","18","44","7","30"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Sean O'Hair","64","71","68","74","70","283","-5","14630","94","42","70","64","34","55","280.5","64","51","57","28.8","115","26","-2","-1","-2","0","16","45","11","5"
