"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Erik Compton","5","66","68","72","68","274","-14","248200","5","5","16","5","33","50","283.4","59","55","8","28","112","19","-2","-2","-10","1","17","49","5","40"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Erik Compton","34","72","70","74","69","285","-3","52750","68","37","52","34","33","59","286.9","30","46","42","29.3","117","56","1","-1","-3","0","12","51","9","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Erik Compton","2","72","68","67","72","279","-1","789330","50","14","2","2","37","45","284.6","40","47","8","29.8","119","26","3","2","-6","1","13","44","14","75"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Erik Compton","46","68","73","75","74","290","6","16900","4","21","48","46","36","11","292.6","53","43","48","29.3","117","37","0","6","0","0","12","45","12","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Erik Compton","19","68","69","70","71","278","-6","104000","13","12","11","19","35","37","250.3","70","47","35","27.5","110","16","-3","0","-3","0","16","47","8","20"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Erik Compton","46","69","74","73","67","283","3","22680","13","41","55","46","26","58","305.8","29","45","47","29.8","119","42","3","-1","1","0","11","47","14","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Erik Compton","46","74","66","69","76","285","-3","16046","103","22","17","46","32","28","293","43","44","64","27","108","4","3","-4","-2","1","15","44","10","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Erik Compton","28","69","70","67","68","274","-10","42160","38","45","34","28","33","35","299.1","56","54","28","28.3","113","9","0","-5","-5","0","20","42","10","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Erik Compton","48","65","70","70","71","276","-4","14075","1","10","27","48","34","61","270.1","69","48","69","29.5","118","22","3","-3","-4","1","13","47","11","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Erik Compton","74","71","68","74","75","288","4","11651","77","58","65","74","34","52","267.5","71","38","75","26.8","107","11","0","5","-1","0","11","47","13","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Erik Compton","10","66","66","67","70","269","-19","136800","11","7","1","10","32","54","289.9","43","51","40","26.8","107","19","-5","-7","-7","0","21","49","2","30"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Erik Compton","43","70","69","72","72","283","-5","20202","32","23","39","43","33","66","291.3","32","48","49","28.8","115","26","-1","2","-6","1","14","48","7","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Erik Compton","55","73","66","72","73","284","-4","15114","104","41","44","55","32","55","286.6","41","50","51","28.8","115","24","-2","2","-4","1","16","44","9","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Erik Compton","51","73","72","74","74","293","5","24600","41","33","46","51","35","38","299","25","46","28","31","124","50","6","3","-4","0","9","50","12","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Erik Compton","12","66","69","68","69","272","-16","115920","5","13","9","12","36","54","293.6","10","47","66","26.3","105","6","-2","-6","-8","0","22","44","6","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Erik Compton","30","74","70","72","68","284","-4","58125","102","61","64","30","33","53","286","38","45","51","26.5","106","2","-2","6","-8","1","14","45","12","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Erik Compton","33","73","65","69","69","276","-4","31525","101","25","30","33","39","10","278.4","37","44","67","27.5","110","7","1","-3","-2","1","12","51","6","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Erik Compton","46","68","67","67","71","273","-4","18460","21","26","29","46","33","34","284.5","47","46","52","28","112","20","-1","-1","-2","0","14","49","8","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Erik Compton","36","68","69","71","77","285","-3","29838","12","13","14","36","37","45","288.5","39","44","51","27.5","110","22","0","5","-8","1","20","34","15","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Erik Compton","39","67","73","70","68","278","-6","13650","8","47","54","39","38","28","297.4","19","48","64","28.5","114","17","2","2","-10","1","15","46","9","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Erik Compton","11","66","69","71","71","277","-11","115171","4","6","11","11","27","47","315.4","7","42","71","25.8","103","2","-1","-3","-7","1","21","38","12","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Erik Compton","71","70","69","72","77","288","4","13266","62","52","61","71","33","55","290.6","45","41","75","28","112","5","0","7","-3","0","11","49","9","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Erik Compton","26","69","72","70","68","279","-9","45300","29","39","44","26","34","19","300.1","36","49","42","26.5","106","3","2","-6","-5","0","20","42","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Erik Compton","46","67","71","71","70","279","-5","18154","10","37","62","46","28","74","264.5","72","45","67","27","108","9","-4","2","-3","0","17","43","12","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Erik Compton","31","71","71","72","78","292","4","33150","54","38","35","31","27","34","291.4","36","42","48","29.5","118","30","4","9","-9","0","14","42","14","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Erik Compton","51","68","74","70","73","285","5","14823","10","45","32","51","32","50","291.4","37","42","52","29","116","35","4","5","-4","0","12","45","13","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Erik Compton","39","71","70","70","74","285","-3","11400","52","30","19","39","30","61","279.8","48","42","65","27","108","5","1","0","-4","0","14","47","11","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Erik Compton","57","72","70","71","75","288","0","14960","98","47","37","57","33","51","287","49","39","71","26.3","105","2","-1","5","-4","0","16","43","10","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Erik Compton","31","73","69","67","0","209","-7","41510","104","61","31","0","29","38","282.3","57","34","73","27","81","8","1","-2","-6","1","12","34","7","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Erik Compton","65","70","74","73","76","293","5","15111","17","45","40","65","27","49","270.9","74","37","71","28.5","114","34","4","8","-7","0","13","42","16","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Erik Compton","62","71","70","73","71","285","5","13268","68","61","62","62","28","45","293.5","28","34","73","27.3","109","17","6","3","-4","0","11","48","11","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Erik Compton","29","68","70","68","75","281","-3","40227","22","16","8","29","29","56","262.1","78","47","58","28.5","114","14","-3","3","-3","0","15","47","9","10"
