"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Greg Chalmers","46","69","69","68","67","273","-4","18460","33","67","65","46","31","43","280.8","54","43","64","27","108","9","0","-3","-1","0","17","44","9","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Greg Chalmers","31","69","73","70","72","284","-4","36766","21","53","42","31","37","45","281.3","55","46","42","27.8","111","26","4","1","-9","0","20","37","14","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Greg Chalmers","69","68","70","75","73","286","2","9447","37","55","66","69","37","67","277.1","37","48","64","29","116","38","1","5","-4","1","11","46","13","5"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Greg Chalmers","58","70","71","69","75","285","-3","24824","24","25","26","58","48","29","286.5","67","55","40","31.8","127","61","1","-1","-3","1","14","44","13","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Greg Chalmers","51","67","70","70","68","275","-5","12787","35","52","59","51","35","39","282.6","67","52","47","29.8","119","31","-2","0","-3","0","17","44","10","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Greg Chalmers","58","73","73","69","73","288","0","44792","66","66","58","58","36","21","0","0","52","34","30.8","123","68","0","2","-2","0","10","53","8","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Greg Chalmers","81","72","71","77","85","305","21","18331","75","41","65","81","29","74","282.1","49","29","81","27.8","111","10","4","19","-2","0","11","38","16","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Greg Chalmers","70","69","73","76","73","291","3","11741","11","21","60","70","18","78","300.4","69","40","57","27.8","111","32","4","2","-3","0","11","50","9","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Chalmers","47","69","69","72","66","276","-4","16573","47","43","68","47","43","6","287.5","42","45","69","28.3","113","11","0","0","-4","0","15","47","9","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Greg Chalmers","33","66","69","69","67","271","-9","27751","8","26","41","33","37","18","309.1","42","53","47","30","120","30","-2","-1","-6","0","18","46","7","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Greg Chalmers","62","71","69","72","74","286","-2","12720","63","36","52","62","29","46","273.5","64","46","66","29","116","37","5","0","-7","2","10","49","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Greg Chalmers","50","69","70","74","71","284","-4","9984","38","30","61","50","25","58","284.3","59","56","6","30.3","121","69","-3","2","-3","0","16","46","8","10"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Greg Chalmers","28","71","72","70","74","287","-5","66000","19","22","24","28","48","8","266.5","30","51","30","29","116","2","0","3","-8","0","18","41","13","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Greg Chalmers","57","70","69","73","71","283","3","14336","63","48","63","57","34","40","282","56","39","64","25.8","103","2","6","1","-4","0","16","42","9","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Greg Chalmers","17","69","72","69","75","285","-3","117740","6","13","8","17","33","60","268.6","72","40","54","25.5","102","1","-2","3","-4","0","17","42","12","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Greg Chalmers","72","68","71","74","75","288","8","14700","14","38","69","72","23","67","269.4","70","38","68","28","112","25","-1","11","-2","0","10","47","13","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Greg Chalmers","52","75","68","77","72","292","4","20288","73","35","65","52","36","30","287.6","58","33","76","25.5","102","1","11","-2","-5","0","17","36","17","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Chalmers","66","69","68","74","70","281","1","14008","51","27","67","66","39","21","286","61","40","74","27","108","3","2","2","-3","0","16","43","10","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Greg Chalmers","25","69","68","69","67","273","-11","36080","37","29","44","25","44","16","278.5","72","56","17","28.5","114","23","-1","-5","-5","0","19","45","8","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Greg Chalmers","68","69","71","76","75","291","3","8686","18","27","58","68","31","37","274.5","62","42","69","28.3","113","23","2","3","-2","0","11","49","10","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Greg Chalmers","68","69","71","73","71","284","0","14129","36","52","66","68","30","70","274.3","65","42","75","29","116","37","-2","9","-7","0","15","42","15","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Greg Chalmers","68","73","69","74","75","291","7","14400","86","36","65","68","36","9","279.5","69","35","64","27.8","111","35","4","10","-7","0","14","37","21","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Greg Chalmers","17","74","71","70","67","282","2","86366","82","59","46","17","42","1","284.9","62","34","71","25.5","102","1","3","4","-5","0","14","44","12","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Greg Chalmers","70","67","72","65","81","285","-3","13930","10","42","3","70","37","37","276.4","69","47","71","28.3","113","11","1","1","-5","0","14","48","9","5"
