"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Derek Fathauer","23","73","69","70","75","287","7","82890","46","21","12","23","31","47","285.5","37","44","36","30","120","17","2","2","3","0","11","44","16","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Derek Fathauer","19","71","70","71","67","279","-5","93150","72","47","46","19","27","65","288.8","43","51","35","28.3","113","10","2","-5","-2","0","16","46","9","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Derek Fathauer","35","72","68","68","66","274","-10","15808","91","63","49","35","31","69","285.6","47","51","48","28.8","115","32","2","-5","-7","0","21","41","9","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Derek Fathauer","43","74","72","65","75","286","-2","20060","83","62","12","43","27","40","315.3","27","48","12","29.5","118","72","2","0","-4","0","15","45","11","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Derek Fathauer","31","69","73","73","69","284","0","45220","11","39","47","31","32","44","290.4","51","42","63","27.8","111","5","-1","3","-2","0","11","51","9","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Derek Fathauer","15","68","68","74","66","276","-12","96000","15","7","28","15","37","3","289.6","34","51","49","27.5","110","4","2","-5","-9","0","22","42","6","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Derek Fathauer","3","64","70","68","67","269","-19","406000","1","6","4","3","39","24","0","0","55","19","27.8","111","10","0","-12","-7","1","19","50","2","60"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Derek Fathauer","36","67","67","72","69","275","-9","31086","17","12","36","36","24","71","296.8","66","51","48","29","116","39","0","-5","-4","0","15","51","6","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Derek Fathauer","67","76","67","74","74","291","3","13601","133","48","69","67","23","67","276.3","66","44","63","28.3","113","5","2","10","-9","0","18","35","17","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Derek Fathauer","23","70","64","73","74","281","-6","56520","13","3","6","23","40","29","273.5","46","48","51","28","112","7","-1","0","-5","0","17","45","9","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Derek Fathauer","71","74","71","71","83","299","11","17226","58","46","39","71","34","54","284.9","54","38","61","29.3","117","51","5","12","-6","1","13","36","19","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Derek Fathauer","71","71","71","78","0","220","4","13440","66","40","71","0","22","0","279.2","0","31","0","27.3","82","0","0","4","0","0","10","30","14","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Derek Fathauer","32","72","67","70","71","280","-4","35193","91","32","31","32","30","61","277.4","35","46","28","26.8","107","15","-1","3","-6","0","17","44","9","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Derek Fathauer","48","65","74","77","67","283","3","17554","1","20","61","48","19","72","291","46","44","42","28","112","13","4","-1","0","0","13","45","13","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Derek Fathauer","24","70","65","70","71","276","-4","61440","48","11","13","24","24","68","289","40","44","35","27","108","17","3","-1","-6","1","14","47","8","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Derek Fathauer","68","72","71","81","67","291","11","14271","66","47","74","68","30","49","296.8","50","39","64","28.5","114","22","6","10","-5","1","12","41","14","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Derek Fathauer","50","70","69","66","71","276","-8","13821","55","55","35","50","39","46","290.3","47","53","36","28.8","115","33","1","-5","-4","0","18","46","7","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Derek Fathauer","61","69","71","69","68","277","-7","7665","41","68","60","61","34","62","289.4","45","58","11","30.3","121","60","2","-5","-4","0","21","39","10","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Derek Fathauer","10","67","71","73","69","280","-8","92143","6","9","23","10","24","69","274.5","62","47","41","27.5","110","10","-1","-3","-4","0","19","42","11","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Derek Fathauer","63","68","75","73","71","287","3","14348","16","63","63","63","18","78","305.4","54","46","57","30","120","43","-3","6","0","0","11","49","10","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Derek Fathauer","68","70","70","74","70","284","0","14129","56","52","71","68","33","64","276.1","59","46","64","29","116","37","-1","6","-5","2","14","40","14","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Derek Fathauer","36","71","66","70","69","276","-12","27189","107","52","52","36","26","75","290.4","45","44","72","26","104","12","3","-6","-9","1","17","47","7","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Derek Fathauer","48","70","71","70","70","281","-3","17802","46","63","56","48","25","63","298.1","54","46","54","30.3","121","57","-4","5","-4","0","14","47","11","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Derek Fathauer","62","69","72","71","73","285","-2","15762","43","65","60","62","37","42","293","41","44","68","28.8","115","35","2","2","-6","1","12","47","12","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Derek Fathauer","16","68","70","68","74","280","-4","111600","6","6","7","16","30","38","299","31","34","67","24.8","99","2","0","1","-5","1","13","48","9","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","13","73","72","71","65","281","1","123750","69","59","54","13","29","69","283.8","64","39","58","26.3","105","3","-3","5","-1","0","14","45","11","20"
