"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Branden Grace","32","73","74","71","75","293","1","61000","28","30","29","32","40","26","283.3","12","57","21","32.5","130","31","2","2","-3","0","14","45","11","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Branden Grace","13","67","68","65","67","267","-13","102857","38","48","16","13","32","33","309","34","56","12","29.3","117","44","-1","-4","-8","1","18","46","7","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Branden Grace","22","67","70","69","72","278","-6","64983","8","11","9","22","29","45","290.6","25","44","35","27.8","111","21","0","2","-8","1","11","53","7","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Branden Grace","32","73","69","68","73","283","-1","70500","47","36","25","32","32","55","303.5","23","42","53","27.8","111","11","3","-1","-3","0","16","44","9","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Branden Grace","27","76","74","71","70","291","3","78100","54","45","32","27","30","47","0","0","50","10","31.3","125","45","-1","11","-7","1","10","47","13","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Branden Grace","11","68","71","69","68","276","-8","114045","19","32","20","11","33","39","271.6","57","46","28","26.5","106","12","-1","-1","-6","0","17","48","5","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Branden Grace","10","66","73","70","73","282","-6","155000","1","10","2","10","40","7","293.5","37","48","6","28.5","114","47","-1","1","-6","0","15","48","9","30"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Branden Grace","48","71","75","73","73","292","4","26712","32","66","54","48","29","63","293.1","13","48","17","31","124","68","2","6","-4","0","9","51","11","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Branden Grace","50","72","72","71","77","292","4","28895","45","43","35","50","35","64","0","0","50","25","31.5","126","61","0","6","-2","0","10","48","14","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Branden Grace","6","70","74","62","70","276","-4","281000","40","45","5","6","33","6","293.8","47","48","11","29","116","26","0","0","-4","0","14","48","10","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Branden Grace","28","71","69","71","68","279","-1","73563","33","25","30","28","30","18","311","44","47","13","29.3","117","54","1","0","-2","0","9","55","8","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Branden Grace","25","74","64","69","73","280","-4","68250","69","15","14","25","31","68","282.9","59","48","30","29.5","118","46","2","1","-7","1","16","43","10","20"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Branden Grace","32","72","67","71","71","281","-7","37900","44","15","24","32","45","6","0","0","50","50","29.3","117","30","4","-6","-5","1","17","42","12","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Branden Grace","15","72","67","74","72","285","-3","152625","51","10","16","15","49","1","0","0","58","3","32.5","130","61","-1","0","-2","0","15","46","10","20"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Branden Grace","15","74","69","72","69","284","-4","107900","67","38","33","15","37","17","0","0","55","6","31","124","70","-1","0","-3","0","17","45","7","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Branden Grace","20","68","72","71","68","279","-8","80167","24","49","50","20","39","31","302.5","15","56","2","30.3","121","63","-2","2","-8","1","15","47","9","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Branden Grace","37","70","72","69","72","283","-1","33120","21","36","26","37","23","70","277.1","74","40","38","28.5","114","59","-1","5","-5","0","15","43","14","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Branden Grace","30","72","69","73","68","282","-2","81429","39","32","42","30","31","32","303.5","36","44","52","27.8","111","6","1","1","-4","0","14","48","8","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Branden Grace","8","73","68","68","70","279","-5","182000","68","20","11","8","24","68","305.1","13","37","68","25.8","103","1","2","0","-7","1","14","46","11","30"
