"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Bill Haas","20","68","78","74","70","290","2","101160","1","26","29","20","38","23","286.6","37","47","9","30.3","121","36","1","7","-6","0","15","41","15","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bill Haas","44","75","70","70","72","287","-1","20861","100","59","50","44","28","35","295.8","36","46","22","28.8","115","40","4","3","-8","1","13","45","12","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Bill Haas","26","68","71","72","73","284","-4","69500","12","9","14","26","38","22","291","16","45","47","28","112","22","-1","3","-6","0","14","48","10","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Bill Haas","21","70","68","69","69","276","-4","58453","42","23","25","21","29","48","297.4","30","52","10","30.3","121","65","0","0","-4","0","15","46","11","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Bill Haas","8","73","67","72","68","280","-8","167400","64","17","31","8","38","34","303.4","25","49","13","27.3","109","20","0","-3","-5","0","17","46","9","30"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Bill Haas","35","72","72","71","73","288","8","46803","50","44","30","35","39","36","280.5","49","44","24","30.8","123","47","5","5","-2","1","8","45","18","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Bill Haas","30","68","72","71","77","288","4","36978","4","13","11","30","36","11","297.3","44","52","4","31.5","126","70","1","1","2","0","13","45","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bill Haas","23","69","70","65","70","274","-6","62400","53","49","12","23","38","35","301.3","24","52","14","29.5","118","48","0","-1","-5","0","14","50","8","20"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Bill Haas","51","70","72","73","74","289","1","25030","19","19","34","51","35","36","269.1","67","50","16","30.8","123","61","-3","10","-6","0","13","46","12","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bill Haas","41","71","69","69","72","281","1","61000","35","28","26","41","35","9","303.9","26","43","36","28.3","113","31","1","2","-2","0","12","47","13","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Bill Haas","27","71","68","68","71","278","-6","71000","54","17","19","27","35","47","292.1","30","44","54","27","108","9","3","-2","-7","0","17","45","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","2","68","66","66","64","264","-16","466400","36","21","8","2","31","60","306.9","21","59","1","28.5","114","15","-1","-11","-4","0","22","45","4","75"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Bill Haas","15","70","70","70","67","277","-7","132000","45","39","30","15","40","14","280.9","26","50","18","29.5","118","57","0","0","-7","1","13","50","8","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Bill Haas","9","67","69","70","69","275","-9","185143","6","5","11","9","43","5","298.1","33","55","1","30","120","61","0","-2","-7","1","15","48","8","30"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Bill Haas","16","72","68","67","68","275","-5","124000","44","20","15","16","34","24","306.1","26","51","14","29.3","117","34","-2","-1","-2","0","14","49","9","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Bill Haas","16","68","71","73","70","282","2","175000","7","12","18","16","39","2","287.3","19","44","14","29.5","118","22","0","2","0","0","9","52","11","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Bill Haas","22","69","66","69","69","273","-7","46760","48","10","20","22","38","47","282.3","50","58","9","31","124","62","1","-5","-3","0","12","55","5","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Bill Haas","48","70","74","72","77","293","5","49300","8","27","24","48","34","34","0","0","34","75","28","112","22","3","3","-1","0","12","45","13","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Bill Haas","1","67","63","69","67","266","-22","1026000","16","2","1","1","37","29","290.9","39","56","3","27","108","23","0","-12","-10","1","22","47","2","100"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bill Haas","76","71","72","72","77","292","8","11970","64","69","73","76","30","63","281.8","53","44","49","30.5","122","72","-1","13","-4","0","8","49","14","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Bill Haas","19","72","67","70","75","284","-4","76356","68","16","8","19","29","36","279.3","61","48","22","29.3","117","40","3","3","-10","0","13","50","9","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Bill Haas","7","74","73","65","74","286","-2","215000","39","31","5","7","27","41","291.6","55","44","32","28","112","11","4","1","-7","0","16","44","10","30"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Bill Haas","12","69","71","72","70","282","-6","196000","8","8","12","12","45","4","298.5","26","52","5","30","120","36","1","-1","-6","0","18","43","10","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Bill Haas","31","71","70","68","69","278","-6","34220","36","48","37","31","36","42","280.9","34","52","6","29.3","117","68","1","-3","-4","0","13","52","7","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Bill Haas","4","72","67","68","70","277","-11","440000","60","7","2","4","40","12","286.9","35","52","6","28.8","115","41","-1","-2","-8","0","18","47","7","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bill Haas","68","72","70","71","76","289","1","14342","65","42","39","68","26","49","307","20","47","31","29.8","119","64","5","4","-8","0","15","43","12","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Bill Haas","18","70","71","71","69","281","-7","78120","32","45","42","18","43","11","287.5","44","54","3","29","116","49","-1","-1","-5","1","15","47","8","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Bill Haas","4","67","71","64","70","272","-12","242875","18","35","8","4","39","21","291.3","43","60","2","30.5","122","59","2","-7","-7","1","21","40","9","40"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bill Haas","25","74","69","67","70","280","0","74667","59","46","17","25","27","21","312.3","54","45","12","29.3","117","62","1","1","-2","0","11","51","9","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Bill Haas","65","73","72","71","75","291","3","18800","55","61","59","65","31","60","290.4","41","44","55","29.3","117","53","0","9","-6","0","13","45","12","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","6","65","66","68","67","266","-14","174825","11","5","10","6","40","10","298.3","30","56","18","29.5","118","24","1","-8","-7","1","17","50","3","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Bill Haas","53","71","70","67","74","282","2","19008","58","50","33","53","36","10","304","32","50","25","29.5","118","31","1","1","0","0","12","50","8","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Bill Haas","60","73","71","70","72","286","2","17820","59","59","61","60","34","47","294.9","47","52","7","31.5","126","74","0","7","-5","1","13","44","12","5"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Bill Haas","19","68","67","73","66","274","-10","103538","18","19","32","19","44","3","282.8","41","54","6","29","116","53","0","-6","-4","1","13","53","5","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Bill Haas","26","72","73","72","76","293","13","138600","21","22","22","26","28","22","277.8","20","42","21","30","120","23","2","10","1","0","8","46","16","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Bill Haas","33","67","71","71","66","275","-7","27049","23","36","62","33","46","11","274.9","57","50","68","29.5","118","22","0","-4","-3","1","11","54","6","10"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Bill Haas","18","71","69","70","70","280","-12","90000","19","15","15","18","49","3","279.6","26","57","17","31","124","22","0","-2","-10","0","17","50","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bill Haas","9","66","66","69","68","269","-19","162400","7","3","10","9","37","29","300.6","23","49","50","26.3","105","14","-1","-11","-7","2","19","47","4","30"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Bill Haas","8","69","68","69","71","277","-10","203000","35","12","11","8","42","17","291","33","52","6","29","116","43","-1","-3","-6","0","16","50","6","30"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Bill Haas","49","74","74","72","76","296","8","60000","43","52","46","49","31","24","286.3","54","51","7","31.8","127","64","-1","12","-3","1","11","43","13","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","2","71","67","67","72","277","-7","658800","25","3","1","1","30","26","293.5","25","48","4","29","116","42","1","-3","-5","0","15","49","8","75"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Bill Haas","24","75","74","72","73","294","6","89000","54","47","23","24","41","10","273.1","46","44","25","29.8","119","16","3","11","-8","1","10","44","16","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bill Haas","14","69","72","69","72","282","-2","88631","15","33","8","14","33","33","268.4","66","48","3","28.8","115","55","0","0","-2","0","12","51","8","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Bill Haas","43","65","73","77","73","288","0","33670","2","20","40","43","34","48","287.8","48","53","8","30.8","123","68","-1","0","1","0","11","53","6","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Bill Haas","47","67","70","74","70","281","1","17001","9","20","56","47","34","24","292.3","27","46","52","28.8","115","27","0","5","-4","1","11","47","12","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Bill Haas","51","76","69","73","74","292","12","27694","100","45","49","51","29","58","288.5","30","39","60","30","120","17","7","5","0","0","8","48","13","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Bill Haas","3","66","69","68","68","271","-13","400200","3","4","4","3","38","9","294.8","29","55","11","28.5","114","14","-3","-7","-3","0","15","55","2","60"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Bill Haas","38","74","72","71","70","287","7","71000","41","35","37","38","23","36","305.6","42","45","5","30.3","121","53","1","9","-3","0","9","48","14","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Bill Haas","9","68","70","69","75","282","-2","178477","12","6","3","9","38","15","295.3","16","43","40","28","112","15","1","1","-4","0","14","46","12","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Bill Haas","56","70","70","68","72","280","0","22250","36","48","30","56","34","43","295.9","24","53","29","30.8","123","54","-1","1","0","0","7","58","7","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","22","66","68","65","71","270","-10","45665","8","11","10","22","32","57","312.6","33","54","41","28.8","115","9","-5","-4","-1","1","14","53","3","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Bill Haas","67","69","69","74","75","287","3","17340","38","30","56","67","36","41","293.3","32","45","64","28.8","115","32","-2","9","-4","0","15","41","15","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Bill Haas","32","73","72","67","71","283","-5","46021","47","57","26","32","32","47","295.9","33","45","52","28.5","114","36","0","4","-9","2","12","48","9","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bill Haas","20","66","70","71","70","277","-11","75000","6","7","10","20","26","59","284.5","45","55","16","29","116","37","1","-8","-4","0","19","46","6","20"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Bill Haas","4","67","67","70","69","273","-15","372000","6","2","4","4","28","59","0","0","55","5","27.5","110","9","-3","-8","-4","0","21","45","6","40"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Bill Haas","13","69","66","66","69","270","-12","99750","81","36","12","13","44","11","281.6","53","58","13","30","120","45","-4","0","-8","0","19","46","7","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Bill Haas","13","67","66","67","67","267","-13","102857","38","24","16","13","37","10","293.3","67","53","30","28","112","14","-2","-4","-7","1","17","49","4","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bill Haas","17","68","72","68","68","276","-12","84100","25","49","32","17","29","72","279.5","58","53","12","28","112","36","0","-6","-6","0","16","53","2","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bill Haas","11","71","71","64","69","275","-9","154000","72","62","9","11","35","17","287.3","32","42","46","26.3","105","3","-2","0","-7","1","13","52","6","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Bill Haas","32","70","69","75","69","283","-1","70500","20","19","45","32","37","19","298","39","53","4","31.3","125","74","0","1","-2","0","13","47","12","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","41","70","72","73","69","284","0","21452","40","52","54","41","29","51","286.4","41","47","18","29.5","118","56","1","5","-6","0","12","48","12","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Bill Haas","36","75","72","71","76","294","6","52938","41","19","21","36","33","40","0","0","47","19","30.8","123","39","4","6","-4","0","10","47","14","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Bill Haas","12","69","69","68","71","277","-3","131100","24","11","8","12","27","60","296.4","31","49","9","29","116","43","1","-1","-3","0","12","52","7","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Bill Haas","25","73","69","71","73","286","-2","66410","48","24","27","25","30","68","293.8","39","46","30","28.5","114","34","2","5","-9","0","18","39","14","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Bill Haas","5","72","68","69","69","278","-10","420334","45","13","10","5","47","10","0","0","58","3","30.5","122","44","-1","-1","-8","0","14","54","4","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bill Haas","13","69","70","71","67","277","-3","133125","26","16","18","13","38","6","296","51","46","28","28.5","114","22","0","-3","0","0","14","48","9","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Bill Haas","37","69","69","69","69","276","-4","31284","43","39","32","37","34","54","304.1","46","50","36","29.3","117","44","0","2","-6","0","12","53","6","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bill Haas","36","70","70","72","69","281","1","68000","22","25","34","36","31","14","306.3","55","44","31","28.5","114","33","2","0","-1","0","10","52","9","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Bill Haas","54","75","69","73","73","290","6","22875","80","29","47","54","32","47","298.8","43","36","72","29","116","29","4","7","-5","0","12","43","16","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","75","73","64","72","0","209","-1","10788","146","66","75","0","27","0","312.7","0","38","0","29.7","89","0","1","1","-3","1","9","36","6","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bill Haas","10","71","70","68","65","274","-10","227500","30","34","21","10","31","68","286.3","49","50","20","28","112","17","-3","-2","-5","0","17","49","5","30"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Bill Haas","53","71","69","71","70","281","-3","20160","49","47","52","53","36","16","308","34","48","32","29","116","61","4","-5","-2","0","14","48","9","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bill Haas","17","72","65","69","75","281","-7","70849","61","8","7","17","27","41","303.3","36","50","32","29","116","33","3","-4","-6","0","18","44","9","20"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Bill Haas","62","71","73","76","74","294","6","46750","31","49","60","62","35","25","0","0","45","48","29.5","118","40","3","8","-5","0","13","42","15","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bill Haas","54","69","73","73","75","290","2","15801","15","47","57","54","35","5","287.8","69","50","6","31.5","126","76","0","8","-6","0","11","48","13","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bill Haas","26","64","72","66","74","276","-8","51060","1","19","8","26","25","63","304.6","35","54","7","29.8","119","46","-2","2","-8","1","19","41","9","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","49","73","68","73","72","286","2","15431","68","20","45","49","28","41","297.5","29","35","77","27","108","10","5","4","-7","2","7","50","13","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Bill Haas","76","68","72","74","0","214","-2","12950","24","57","76","0","26","0","285","0","43","0","31","93","0","-1","0","-1","0","10","36","8","5"
