"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bud Cauley","47","72","71","68","73","284","0","22779","42","47","30","47","41","10","280.3","71","47","34","29.3","117","41","1","6","-7","1","11","49","9","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Bud Cauley","27","69","66","71","69","275","-9","60813","36","12","27","27","32","37","308","34","50","12","29","116","61","3","-8","-4","0","19","44","8","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bud Cauley","7","69","69","66","74","278","-10","199950","12","15","3","7","38","3","308.1","25","54","9","28.8","115","27","-1","-3","-6","0","16","50","6","30"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Bud Cauley","67","77","68","70","75","290","2","14420","72","61","56","67","41","19","0","0","46","64","28.8","115","19","3","3","-4","0","15","41","15","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Bud Cauley","47","69","77","75","74","295","7","23759","20","47","46","47","42","29","0","0","54","15","32.5","130","61","2","5","0","0","15","38","16","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Bud Cauley","8","72","63","68","66","269","-13","167400","121","12","13","8","37","60","302.8","3","53","39","28","112","4","-2","-7","-4","0","19","48","4","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","14","67","68","71","66","272","-16","106200","23","28","42","14","31","61","292.3","39","46","63","25","100","1","-3","-5","-8","0","23","42","7","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bud Cauley","58","71","72","71","77","291","3","15180","63","65","44","58","30","26","299.9","36","46","28","29.8","119","59","4","3","-4","1","8","50","13","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bud Cauley","20","70","72","69","70","281","-3","78000","21","36","26","20","23","70","281.3","66","40","38","27","108","16","-2","7","-8","0","18","39","15","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Bud Cauley","14","72","67","70","73","282","-6","137950","48","11","10","14","37","43","289.3","52","43","64","26.3","105","4","0","3","-9","0","17","44","11","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Bud Cauley","18","67","69","71","70","277","-11","88200","10","11","17","18","36","42","287.3","43","62","2","30.3","121","63","-2","0","-9","0","20","45","5","20"
