"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Tway","43","73","67","71","66","277","-3","19870","125","69","67","43","28","69","315.1","7","50","28","30","120","57","2","-3","-2","0","15","47","9","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kevin Tway","55","72","70","75","70","287","7","15975","66","37","64","55","20","74","332","2","36","72","27.8","111","8","-1","11","-3","1","12","40","17","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kevin Tway","12","70","63","69","69","271","-13","103200","55","5","8","12","39","46","314.9","3","50","62","26.8","107","5","0","-7","-6","0","22","43","6","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Kevin Tway","48","67","71","72","70","280","-8","15080","17","36","55","48","31","36","315.9","10","51","21","28.8","115","61","2","-4","-6","1","16","47","6","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Kevin Tway","43","70","71","70","73","284","4","28058","39","47","39","43","31","59","304.4","13","51","18","31.3","125","63","3","4","-3","0","12","45","14","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kevin Tway","40","71","74","72","66","283","-1","32375","30","69","66","40","25","79","299.8","15","42","72","27.5","110","9","1","3","-5","1","16","38","17","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Kevin Tway","53","73","70","66","72","281","-3","20160","62","61","45","53","25","64","319.8","8","43","56","26.8","107","10","6","1","-10","2","13","44","12","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kevin Tway","52","68","72","69","77","286","-2","14756","8","34","21","52","26","52","321.5","4","54","9","31.3","125","72","-1","6","-7","1","14","45","10","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Kevin Tway","32","74","67","70","70","281","-7","37900","67","33","30","32","28","76","0","0","53","35","30.5","122","57","0","3","-10","0","19","42","10","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Kevin Tway","28","71","72","74","73","290","2","62900","38","30","28","28","37","59","0","0","54","15","32.3","129","55","2","5","-5","0","14","44","12","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Tway","32","68","71","71","72","282","-2","35284","16","15","10","32","21","76","331.4","6","42","74","27.8","111","3","2","4","-8","1","15","42","13","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Kevin Tway","69","71","66","71","71","279","-1","12338","99","48","65","69","25","70","328.1","1","51","41","31","124","73","2","4","-7","0","13","47","12","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kevin Tway","35","72","71","68","76","287","-1","30464","84","65","25","35","23","63","308.8","16","45","37","28.5","114","25","-1","4","-4","1","12","47","11","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Kevin Tway","57","73","68","73","69","283","-1","15318","95","63","66","57","27","54","323.4","4","50","35","30","120","51","1","3","-5","0","13","47","12","5"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kevin Tway","58","74","71","71","73","289","1","19491","86","66","58","58","35","57","290.1","48","49","25","30.3","121","64","4","6","-9","3","9","45","14","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Kevin Tway","28","67","72","68","74","281","-7","19521","10","28","8","28","40","51","309.9","5","47","34","28.3","113","37","1","0","-8","1","14","50","5","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Kevin Tway","32","65","70","69","75","279","-9","34809","2","6","3","32","28","73","305","6","52","49","28.8","115","26","-1","0","-8","0","19","44","8","10"
