"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brett Stegmaier","49","69","73","73","72","287","-1","14302","11","21","36","49","30","16","300.1","71","43","38","28.3","113","48","3","1","-5","0","12","51","8","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brett Stegmaier","5","66","67","69","64","266","-14","189840","8","7","25","5","33","49","319","15","58","14","30.5","122","45","-3","-3","-8","2","22","37","10","40"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Brett Stegmaier","60","74","70","67","75","286","-2","15120","69","60","45","60","47","3","0","0","55","19","31","124","70","3","1","-6","0","13","51","5","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","70","71","67","71","74","283","-1","13134","86","46","60","70","34","15","298.1","60","47","65","29","116","39","2","2","-5","2","15","40","13","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","35","67","72","66","70","275","-9","33050","14","47","32","35","43","11","280.6","49","51","37","27.8","111","21","-4","-4","-1","0","20","42","9","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brett Stegmaier","21","68","67","68","68","271","-11","60000","63","36","26","21","41","22","286","37","49","65","28","112","5","-5","-1","-5","1","17","46","8","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Brett Stegmaier","39","66","75","68","72","281","-3","25228","2","49","25","39","32","30","268.9","64","45","28","28.3","113","37","-1","5","-7","0","18","40","13","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Brett Stegmaier","44","69","69","71","70","279","-9","9324","30","31","43","44","39","32","293.3","29","57","15","30.3","121","58","-1","-3","-5","0","18","45","9","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brett Stegmaier","57","69","72","71","70","282","2","16875","26","60","65","57","37","3","280.4","51","48","17","30.3","121","70","-3","5","0","0","10","51","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brett Stegmaier","26","64","72","71","68","275","-5","46278","2","17","28","26","41","16","289.9","54","51","20","30","120","57","0","-4","-1","1","14","46","11","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Brett Stegmaier","65","72","70","76","72","290","10","14768","66","37","67","65","38","6","291.1","59","48","16","31.8","127","74","0","13","-3","0","11","43","15","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Brett Stegmaier","50","69","70","69","70","278","-2","17202","43","56","42","50","32","64","296","64","48","48","28.5","114","19","1","2","-5","0","14","46","12","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brett Stegmaier","81","68","72","75","0","215","2","10192","24","70","81","0","29","0","302.8","0","42","0","31.7","95","0","-1","5","-2","0","9","38","4","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brett Stegmaier","85","70","66","76","0","212","2","9860","102","44","85","0","25","0","307.8","0","42","0","33","99","0","1","4","-3","0","11","30","13","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brett Stegmaier","43","70","70","72","73","285","-3","18476","24","34","46","43","33","19","311.3","20","51","24","30","120","51","-2","2","-3","0","12","51","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brett Stegmaier","43","71","72","72","71","286","-2","13094","50","62","54","43","32","28","286.8","36","48","34","29.8","119","54","1","4","-7","1","9","53","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","47","67","76","71","70","284","0","18292","6","63","48","47","34","14","292.1","75","50","33","30.8","123","62","1","5","-6","0","17","40","14","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","61","71","67","74","71","283","-1","15052","73","32","60","61","35","52","274.6","63","49","49","30","120","55","-3","2","0","0","12","49","11","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brett Stegmaier","57","71","68","67","73","279","-9","13039","107","82","42","57","34","42","298.4","22","48","47","27","108","33","3","-2","-10","0","19","45","6","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Brett Stegmaier","60","72","69","73","73","287","-1","6480","73","47","51","60","34","69","283.8","63","44","51","28","112","31","1","6","-8","0","18","38","15","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Brett Stegmaier","43","67","69","74","70","280","-8","20860","10","11","48","43","38","31","287.1","44","52","49","28.5","114","19","2","-4","-6","1","18","43","9","10"
