"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Justin Leonard","56","75","70","70","75","290","6","15008","102","61","39","56","37","4","284.3","54","32","69","26.8","107","10","-1","14","-7","0","9","52","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Justin Leonard","37","66","68","70","70","274","-6","22851","12","16","32","37","51","1","273.6","75","53","34","29.3","117","39","-1","-3","-2","0","17","44","11","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Justin Leonard","34","72","66","73","69","280","-8","28669","88","22","48","34","38","1","276.4","75","49","24","28.8","115","56","2","0","-10","2","15","45","9","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Justin Leonard","52","64","72","70","75","281","-3","15467","3","15","21","52","42","9","272.3","75","47","67","28.3","113","7","-1","4","-6","1","12","49","9","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Leonard","14","68","66","65","69","268","-12","94500","66","22","10","14","43","2","281.8","68","56","18","28.8","115","9","-3","-5","-4","0","19","47","5","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Leonard","74","72","70","73","0","215","-1","11160","89","56","74","0","26","0","279.2","0","35","0","29","87","0","3","0","-4","0","9","37","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Justin Leonard","29","65","68","67","76","276","-8","42160","1","5","3","29","45","2","261.4","74","53","18","28.8","115","36","-2","-1","-5","0","19","43","9","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Justin Leonard","16","67","69","70","71","277","-7","105400","5","7","14","16","38","5","274.4","69","46","30","28","112","18","-2","-1","-4","0","15","50","6","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Leonard","18","72","72","71","69","284","0","88450","46","43","39","18","35","5","271.3","69","41","40","28.3","113","24","2","-1","-1","0","11","51","9","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Justin Leonard","59","73","71","72","75","291","7","12862","86","63","48","59","37","7","262.8","74","37","53","28","112","36","5","5","-3","0","11","45","14","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Leonard","55","73","71","73","71","288","0","14012","74","60","66","55","45","3","274.5","62","37","69","27","108","12","1","1","-2","0","10","53","8","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Justin Leonard","52","67","72","71","73","283","3","14384","10","35","42","52","34","11","271.9","73","36","70","26.8","107","8","1","5","-3","0","10","50","11","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Justin Leonard","58","72","72","75","75","294","6","13702","70","64","59","58","49","1","274.8","71","33","75","27","108","12","0","6","0","0","12","43","16","5"
