"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Webb Simpson","13","62","66","72","69","269","-11","105000","1","1","8","13","30","35","305.8","15","49","35","28.3","113","26","0","-4","-7","0","19","45","8","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Webb Simpson","7","70","66","68","64","268","-20","177650","73","31","24","7","40","15","292.8","33","50","47","24.8","99","1","-2","-4","-14","0","26","41","4","30"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Webb Simpson","7","74","69","70","73","286","-2","215000","39","11","8","7","28","35","293.3","50","48","12","29.3","117","46","1","3","-6","1","13","46","11","30"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Webb Simpson","43","69","69","72","73","283","-5","20202","18","16","29","43","42","21","288.1","40","53","13","30.3","121","57","0","2","-7","1","14","47","9","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Webb Simpson","28","69","75","72","71","287","-1","68000","8","29","30","28","37","25","298.5","26","50","11","31","124","50","2","8","-11","1","12","47","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Webb Simpson","51","71","70","69","71","281","-3","14072","36","48","43","51","41","11","284.1","19","50","10","28.5","114","60","2","5","-10","0","17","44","8","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Webb Simpson","66","69","74","78","69","290","2","20600","11","46","73","66","43","4","278.8","57","47","37","29.5","118","59","-1","5","-2","0","11","51","8","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Webb Simpson","2","67","67","68","72","274","-14","624800","4","1","2","2","40","1","296.6","46","46","38","26.5","106","7","-3","0","-11","1","21","42","7","75"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Webb Simpson","46","72","73","71","72","288","8","37090","52","60","39","46","38","57","298.1","56","47","59","31.8","127","21","1","9","-2","0","10","47","13","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Webb Simpson","40","70","70","71","72","283","-5","43480","24","21","33","40","55","3","286.8","65","58","19","31.8","127","61","1","-2","-4","0","17","43","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Webb Simpson","25","68","70","72","70","280","0","74667","6","8","17","25","28","15","306.6","62","40","37","27.8","111","30","-2","4","-2","0","14","45","12","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Webb Simpson","54","71","71","72","74","288","0","22500","24","27","44","54","38","16","277.8","73","41","70","28","112","28","2","2","-4","0","11","50","11","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","6","67","67","64","68","266","-14","174825","35","22","5","6","37","25","293.4","49","58","9","30.5","122","44","-1","-2","-11","3","17","44","7","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Webb Simpson","30","71","68","73","66","278","-2","46933","58","32","62","30","38","3","288.4","65","52","13","30.5","122","60","-2","5","-5","1","11","49","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Webb Simpson","44","74","69","70","71","284","0","22344","71","52","53","44","38","19","289.1","62","47","28","30","120","59","-1","2","-1","0","10","52","10","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Webb Simpson","64","71","76","71","69","287","3","17408","40","67","67","64","40","9","277.5","55","45","48","29.8","119","62","-2","4","1","0","12","47","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","56","71","69","71","70","281","-3","14272","99","69","64","56","26","63","302","46","52","37","29.8","119","49","-1","3","-5","0","16","48","4","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Webb Simpson","13","67","67","65","69","268","-12","77604","32","25","6","13","37","12","299.3","41","55","13","29.3","117","54","1","-8","-5","0","21","42","9","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Webb Simpson","17","70","65","68","69","272","-16","75897","69","19","19","17","39","20","296.8","35","57","3","27.8","111","42","-2","-11","-3","0","21","46","5","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Webb Simpson","14","68","71","68","70","277","-7","117000","12","21","10","14","36","19","293.5","44","50","13","29","116","41","-2","1","-6","1","14","48","9","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Webb Simpson","68","70","70","76","74","290","2","12852","27","25","57","68","39","36","284.6","48","43","52","28.5","114","47","3","7","-8","1","14","42","12","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Webb Simpson","29","77","72","74","72","295","7","68000","71","47","34","29","40","15","278.9","31","42","37","30.3","121","25","7","9","-9","1","12","42","14","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Webb Simpson","66","73","70","75","75","293","9","12213","86","50","60","66","33","33","265","72","31","73","26.8","107","11","5","4","0","0","12","42","15","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Webb Simpson","3","65","67","67","68","267","-13","388600","2","1","2","3","31","39","277","63","50","23","27.8","111","11","0","-9","-4","0","21","43","8","60"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Webb Simpson","11","69","70","66","72","277","-11","158667","29","32","11","11","40","27","274.6","70","48","40","27","108","9","-1","-1","-9","3","16","42","11","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Webb Simpson","6","67","68","68","71","274","-10","248400","11","4","4","6","41","3","285.8","54","59","2","30.5","122","60","1","-9","-2","0","18","47","6","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Webb Simpson","39","70","72","71","75","288","4","37091","35","27","18","39","30","68","269.8","69","43","40","28.8","115","27","-1","6","-1","0","13","43","15","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Webb Simpson","13","69","69","66","70","274","-6","172400","21","22","8","13","36","32","293","33","53","29","30.3","121","39","0","-2","-4","0","14","50","8","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Webb Simpson","34","70","67","69","68","274","-6","34815","73","24","33","34","32","62","276.8","68","58","1","31.3","125","68","1","-4","-3","1","14","47","10","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","72","70","67","71","71","279","-1","10920","75","57","67","72","28","70","304.8","57","55","34","31","124","53","2","1","-4","0","15","45","10","5"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Webb Simpson","48","72","73","71","70","286","2","21624","51","68","55","48","35","27","291.5","46","48","29","31","124","72","8","-1","-5","0","12","47","12","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","31","71","66","69","68","274","-10","39138","86","36","36","31","30","41","305.1","45","52","41","28.5","114","22","1","-4","-7","1","17","46","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Webb Simpson","24","65","65","69","74","273","-11","59675","5","2","5","24","32","67","281.3","46","49","47","27","108","5","-4","-1","-6","1","18","45","7","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Webb Simpson","36","70","66","67","71","274","-8","25833","97","50","26","36","45","8","282.9","49","55","30","30.5","122","54","1","-5","-4","0","15","50","7","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Webb Simpson","13","66","65","69","67","267","-13","102857","21","6","16","13","34","21","299.6","62","55","17","28.5","114","28","2","-9","-6","0","20","45","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Webb Simpson","66","75","70","66","72","283","-5","11890","142","129","68","66","31","61","281","53","50","31","28.5","114","52","-2","-2","-1","0","20","39","11","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Webb Simpson","2","67","71","65","64","267","-17","723600","9","28","12","1","34","24","287","71","53","17","28.3","113","10","-2","-7","-8","1","20","46","5","75"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Webb Simpson","39","71","71","71","68","281","-3","25228","72","62","59","39","32","30","266.9","67","39","63","27.3","109","9","-2","1","-2","0","12","51","9","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Webb Simpson","41","67","75","70","72","284","0","21452","6","52","35","41","38","5","289.3","32","43","41","28.5","114","40","4","1","-5","1","10","51","8","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Webb Simpson","11","66","68","68","74","276","-8","114045","5","3","3","11","38","12","271.1","58","44","43","26.8","107","15","-1","-5","-2","1","17","43","11","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Webb Simpson","16","71","69","77","70","287","-1","152250","32","10","31","16","40","8","285.3","45","48","17","29.8","119","53","0","5","-6","0","15","45","10","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Webb Simpson","5","68","66","67","71","272","-8","276000","13","1","1","5","30","39","284.3","59","46","21","27.3","109","4","-2","-2","-4","0","15","50","7","40"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Webb Simpson","67","73","72","74","77","296","8","17661","48","49","61","67","41","7","285.1","62","40","59","28","112","21","3","3","2","0","13","43","11","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Webb Simpson","35","74","71","71","73","289","1","58637","82","55","43","35","47","10","0","0","51","19","30.5","122","44","3","-4","2","0","11","50","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Webb Simpson","8","70","68","66","68","272","-8","176800","76","43","10","8","40","20","290","53","48","50","28.5","114","15","0","-3","-5","1","12","54","4","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Webb Simpson","14","69","68","69","66","272","-8","124250","43","33","20","14","45","1","296.9","60","47","55","27.8","111","7","3","-6","-5","1","15","47","9","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Webb Simpson","37","71","74","70","67","282","2","45286","58","61","67","37","28","27","280.6","70","44","41","29","116","26","2","2","-2","0","13","45","13","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Webb Simpson","33","76","70","72","69","287","3","47000","95","60","59","33","37","18","283.8","69","41","50","28.8","115","23","1","7","-5","0","14","43","13","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","3","63","64","68","67","262","-18","394400","3","1","2","3","38","24","313.5","8","54","38","28.5","114","10","-3","-7","-8","1","23","41","7","60"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Webb Simpson","6","73","66","71","65","275","-5","283281","95","25","34","6","43","5","293.3","38","45","43","27.8","111","4","-3","-1","-1","0","15","49","6","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Webb Simpson","75","72","70","76","73","291","7","16363","42","41","74","75","43","2","274.3","74","38","79","27.8","111","12","3","6","-2","1","9","49","8","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Webb Simpson","9","66","73","65","68","272","-12","236250","10","44","15","9","38","9","301","50","44","51","25.8","103","4","-2","-5","-5","0","20","44","8","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Webb Simpson","13","66","67","72","70","275","-5","208250","2","1","9","13","36","5","285.4","29","50","9","29.3","117","19","0","0","-5","1","15","45","10","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Webb Simpson","17","69","70","70","72","281","-7","70849","12","23","21","17","34","12","276.6","73","54","9","29.3","117","38","3","-5","-5","0","14","51","7","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","20","70","73","69","69","281","-3","61483","45","63","29","20","30","38","305.1","55","52","17","30.5","122","57","2","-1","-4","1","8","57","5","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Webb Simpson","4","67","70","63","65","265","-15","256267","20","48","9","4","30","47","306.3","42","53","23","27.8","111","10","2","-10","-7","1","22","41","7","40"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Webb Simpson","36","69","66","72","69","276","-12","27189","64","28","52","36","34","42","281.3","69","47","55","26","104","12","1","-5","-8","1","20","43","7","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Webb Simpson","5","66","72","66","72","276","-4","250800","1","3","2","5","37","24","289.1","57","43","39","27.5","110","9","-1","-3","0","0","12","53","6","40"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Webb Simpson","37","72","70","73","68","283","-1","73000","39","38","46","37","28","47","291.6","60","44","52","28.3","113","9","0","7","-8","0","15","45","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Webb Simpson","8","71","68","70","70","279","-5","182000","28","7","11","8","30","26","297.8","27","46","17","28","112","27","-1","3","-7","0","14","49","9","30"
