"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Gore","2","66","67","62","69","264","-16","583200","20","16","1","2","38","19","296.4","37","58","9","28.8","115","9","-5","-5","-6","1","21","43","7","75"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jason Gore","30","71","69","70","68","278","-2","46933","58","40","46","30","37","8","294.5","55","52","13","30.3","121","54","-1","1","-2","0","19","37","15","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jason Gore","73","67","73","73","78","291","3","11640","7","29","61","73","33","22","306.4","18","46","60","30.5","122","70","7","0","-4","1","13","42","14","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jason Gore","37","66","68","70","75","279","-9","30800","3","9","16","37","39","26","0","0","55","29","30.3","121","65","4","-6","-7","1","18","45","5","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Gore","51","68","71","72","69","280","-4","14738","24","51","73","51","34","54","283.3","21","56","5","30","120","66","-1","1","-4","0","14","50","6","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Jason Gore","63","65","69","73","72","279","-3","11970","4","5","48","63","52","1","276","50","55","33","30.3","121","44","0","-4","1","0","12","53","5","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jason Gore","70","70","65","71","70","276","-4","11484","91","36","68","70","28","60","298.8","43","45","66","27.5","110","12","-3","2","-3","0","18","43","9","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Gore","17","68","64","72","68","272","-16","75897","32","3","29","17","40","14","280.8","67","50","41","25.8","103","5","1","-9","-8","0","25","40","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jason Gore","31","70","72","70","80","292","4","33150","34","38","24","31","29","20","289.8","43","42","48","29","116","16","3","8","-7","1","10","46","13","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jason Gore","51","66","74","74","72","286","-1","16380","6","34","54","51","40","23","282.9","51","51","9","29.5","118","54","-2","1","0","0","16","44","9","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Gore","11","72","72","67","72","283","-1","130714","46","43","9","11","26","55","276.8","63","44","21","29","116","42","4","-1","-4","2","12","45","11","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jason Gore","37","70","70","72","73","285","-3","27900","21","16","25","37","37","26","282.9","38","45","43","27.8","111","27","1","-1","-3","0","14","47","11","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jason Gore","41","72","70","83","65","290","2","22642","53","24","78","41","34","7","279.1","56","50","4","30","120","65","1","3","-2","0","15","42","13","10"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jason Gore","48","72","67","71","73","283","-5","21930","80","32","46","48","37","44","294.5","24","52","13","28.5","114","47","4","-3","-6","0","17","46","7","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jason Gore","13","69","74","67","67","277","-3","133125","26","47","18","13","42","1","300.8","40","52","3","30.3","121","65","1","1","-5","1","11","51","8","20"
