"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Alex Prugh","65","72","69","70","71","282","2","13390","86","66","68","65","26","65","285.5","22","49","39","30.3","121","59","-1","1","2","0","10","51","10","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Alex Prugh","40","66","74","70","69","279","-1","23400","8","53","47","40","37","7","311","6","47","15","28.8","115","63","5","-1","-5","0","13","49","8","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Alex Prugh","28","68","69","70","67","274","-10","30584","37","42","40","28","44","25","283.5","18","52","33","29","116","38","-1","-4","-5","2","16","44","10","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Alex Prugh","23","72","68","66","69","275","-9","29944","91","47","22","23","39","19","294.5","34","57","8","30.8","123","65","-2","0","-7","0","17","48","6","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Alex Prugh","48","67","70","69","76","282","-6","14283","8","16","11","48","31","25","302","39","47","36","28.3","113","48","-1","-2","-3","1","15","46","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Alex Prugh","51","70","67","72","66","275","-5","12787","103","52","65","51","36","34","307.5","8","52","47","30.3","121","40","-4","3","-4","0","18","42","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Prugh","78","72","67","77","0","216","3","11776","112","48","78","0","23","0","302.8","0","37","0","30.3","91","0","0","2","1","0","7","37","10","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Alex Prugh","85","70","70","73","0","213","1","9576","85","68","85","0","28","0","283","0","39","0","30.7","92","0","4","0","-3","0","11","34","6","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Alex Prugh","32","70","70","66","73","279","-1","37510","40","47","12","32","33","14","291.1","34","50","6","29.5","118","64","1","2","-4","0","13","48","10","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Alex Prugh","35","68","68","70","68","274","-10","15808","20","16","31","35","42","13","294.3","16","57","3","30","120","62","0","-4","-6","0","18","47","6","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Alex Prugh","52","68","70","72","68","278","-6","11256","24","44","70","52","43","35","289.4","32","54","25","30","120","61","0","-1","-5","1","13","50","7","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Alex Prugh","33","69","66","66","70","271","-9","27751","58","26","18","33","34","40","326.6","3","56","28","31","124","53","2","0","-11","3","15","43","10","10"
