"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","D.A. Points","66","67","72","67","75","281","-7","12006","18","70","48","66","34","46","278.6","69","41","69","25.8","103","5","0","-4","-3","0","15","51","4","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","D.A. Points","70","74","69","72","0","215","0","13300","127","67","70","0","31","0","288.2","0","33","0","29","87","0","2","1","-3","0","14","27","12","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","D.A. Points","65","69","72","76","74","291","3","6240","16","30","62","65","35","36","288.6","27","48","44","31","124","65","2","7","-6","0","11","47","14","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","D.A. Points","72","71","72","75","0","218","2","13056","83","64","72","0","30","0","279.5","0","38","0","30.7","92","0","2","-2","2","1","8","35","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","D.A. Points","60","73","71","73","72","289","1","13392","74","60","66","60","32","59","281.5","41","42","55","28","112","40","1","1","-1","1","11","48","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","D.A. Points","66","71","62","71","74","278","-2","14746","106","16","39","66","26","71","280.5","45","48","41","28.8","115","56","-5","2","1","0","15","45","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","D.A. Points","18","71","68","64","74","277","-3","72850","68","35","2","18","28","45","288.3","43","45","25","27.3","109","17","-2","1","-2","0","15","46","10","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","D.A. Points","73","71","69","71","0","211","-2","6720","77","63","73","0","25","0","285.8","0","34","0","29.3","88","0","-1","1","-2","0","13","30","11","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","D.A. Points","14","70","66","63","69","268","-12","92400","75","35","10","14","39","7","286.5","75","59","12","30","120","30","-2","-5","-5","0","24","37","10","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","D.A. Points","45","69","67","71","68","275","-7","16253","81","50","60","45","37","50","276.5","61","50","61","29.3","117","20","1","0","-8","1","15","46","10","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","D.A. Points","66","72","67","72","72","283","-5","11890","105","39","68","66","34","49","278","63","50","31","29","116","65","0","1","-6","0","13","52","6","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","D.A. Points","39","72","73","69","69","283","-4","26640","44","84","53","39","37","42","245.8","65","50","36","28.8","115","15","0","1","-5","0","16","44","12","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","D.A. Points","1","64","69","69","66","268","-20","540000","2","1","2","1","47","1","288","52","64","1","29","116","28","0","-11","-9","1","23","43","5","100"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","D.A. Points","23","68","71","74","70","283","-5","53709","13","17","26","23","39","19","271","65","52","26","29.8","119","40","0","0","-5","0","13","51","8","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","D.A. Points","12","73","69","73","68","283","-5","142500","81","20","34","12","40","7","272.8","67","51","8","29.3","117","49","1","-1","-5","1","11","52","8","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","D.A. Points","73","69","72","74","76","291","11","14550","26","60","72","73","27","50","271.6","64","39","65","29.5","118","62","7","6","-2","0","7","48","16","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","D.A. Points","57","71","76","73","73","293","5","19227","26","64","65","57","37","22","283.4","68","46","30","29.5","118","66","1","9","-5","1","12","45","10","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","D.A. Points","65","69","74","73","74","290","10","14768","26","47","60","65","33","33","288.4","64","41","56","29","116","36","5","8","-3","1","8","51","7","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","D.A. Points","54","68","73","74","75","290","6","22875","3","11","26","54","37","18","283.5","70","42","41","28.8","115","23","6","5","-5","0","19","34","13","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","D.A. Points","69","69","66","73","70","278","-2","11600","86","37","71","69","44","3","302.4","42","55","29","30.8","123","52","2","-5","1","0","18","40","12","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","D.A. Points","54","72","66","74","74","286","6","19688","80","19","52","54","36","38","275.9","69","45","43","30","120","43","2","3","1","0","13","42","16","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","D.A. Points","78","76","79","75","76","306","18","12880","70","77","78","78","30","70","0","0","40","77","31.5","126","71","3","16","-1","1","5","45","18","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","D.A. Points","75","75","66","69","76","286","2","13419","120","64","44","75","39","26","280.4","46","40","77","26.8","107","5","-1","6","-3","1","14","42","12","5"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","D.A. Points","33","76","76","74","73","299","7","61000","32","33","33","33","40","15","256.4","34","50","26","31.3","125","29","3","7","-3","0","10","47","13","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","D.A. Points","73","68","70","72","70","280","0","11966","41","63","72","73","33","29","300","58","46","65","29.3","117","45","1","4","-5","1","16","38","16","5"
