"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steve Wheatcroft","38","74","66","74","70","284","-4","27690","103","19","50","38","22","62","298","42","47","31","27.8","111","20","5","0","-9","0","19","42","8","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Steve Wheatcroft","74","70","71","71","0","212","2","12350","56","66","74","0","27","0","276.7","0","33","0","29.3","88","0","5","-2","-1","0","7","41","3","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Steve Wheatcroft","73","67","70","70","0","207","-1","13561","8","52","73","0","19","0","290","0","33","0","28.3","85","0","3","-5","1","1","9","36","6","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steve Wheatcroft","8","67","66","70","65","268","-16","131600","21","7","13","8","44","25","276.5","39","57","13","28","112","16","-1","-5","-10","0","25","38","9","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steve Wheatcroft","58","66","72","75","71","284","-4","12760","4","22","66","58","26","53","303","38","44","63","27.8","111","30","-2","3","-5","0","17","44","9","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Steve Wheatcroft","11","65","73","68","68","274","-10","147400","6","35","21","11","40","15","293","36","49","64","27.5","110","3","1","-6","-5","0","22","39","10","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Steve Wheatcroft","55","71","69","72","72","284","-4","13500","67","29","54","55","27","58","294.9","50","47","54","29","116","43","0","1","-5","0","12","53","6","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Wheatcroft","67","67","70","71","75","283","-1","13056","26","27","38","67","33","23","300.9","50","44","70","27","108","2","0","2","-3","0","17","41","12","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Steve Wheatcroft","67","69","68","66","72","275","-5","11832","68","66","39","67","32","32","298.5","45","50","41","28.5","114","35","0","-2","-3","0","14","50","7","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Steve Wheatcroft","53","71","71","71","73","286","6","13862","40","45","43","53","31","55","282.9","64","39","69","28","112","14","2","7","-3","0","9","50","11","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Wheatcroft","37","73","68","74","72","287","3","28731","67","15","39","37","30","26","290.6","36","33","68","26.8","107","3","0","9","-6","0","14","42","15","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steve Wheatcroft","54","71","72","75","69","287","-1","6870","52","56","65","54","29","64","274.9","61","42","65","27.5","110","7","1","3","-5","1","9","52","10","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steve Wheatcroft","52","69","74","71","73","287","-1","15858","32","64","50","52","37","19","281","60","47","52","28.5","114","23","3","3","-7","0","14","47","10","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Steve Wheatcroft","71","72","68","75","81","296","12","11505","58","21","40","71","35","15","271.9","60","37","53","28.8","115","55","5","10","-3","0","11","43","14","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Steve Wheatcroft","36","69","68","73","0","210","-6","28029","28","10","36","0","30","29","277.3","65","39","32","29","87","48","0","-2","-4","1","7","43","3","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Steve Wheatcroft","41","65","74","76","75","290","2","22642","1","5","19","41","32","20","276","63","41","51","27.5","110","9","3","10","-11","2","12","44","11","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Steve Wheatcroft","71","68","74","79","73","294","6","20790","23","65","70","71","31","64","283.4","63","48","36","30.3","121","61","5","0","1","0","15","39","15","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steve Wheatcroft","41","71","69","69","72","281","1","20556","68","47","32","41","35","8","287","46","45","25","29.5","118","64","0","4","-3","0","15","42","14","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Steve Wheatcroft","20","69","69","67","67","272","-12","32455","40","42","22","20","39","27","286.4","45","55","14","29.8","119","57","1","-5","-8","0","19","46","7","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steve Wheatcroft","5","68","77","64","69","278","-10","207238","7","47","4","5","38","1","312.1","33","46","19","27.5","110","27","0","-1","-9","3","18","39","10","40"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steve Wheatcroft","27","68","69","67","70","274","-10","32640","24","32","21","27","46","10","286.8","40","53","35","28.8","115","26","-2","-5","-3","0","18","47","6","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Steve Wheatcroft","29","68","73","70","70","281","-7","26705","25","51","43","29","34","11","286","54","53","20","28.8","115","33","-2","-4","-1","0","14","52","5","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Steve Wheatcroft","45","70","67","70","68","275","-7","16253","97","63","60","45","48","1","280.9","54","53","42","29.5","118","30","-1","-2","-4","0","13","53","6","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Steve Wheatcroft","56","77","69","71","75","292","4","19401","103","58","48","56","45","4","275.4","66","34","71","27","108","7","5","1","-2","0","13","42","17","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steve Wheatcroft","49","68","71","71","70","280","-8","7269","17","38","47","49","43","11","281.5","62","53","48","29.5","118","39","0","0","-8","0","15","50","7","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steve Wheatcroft","10","68","69","69","68","274","-6","143200","14","28","22","10","35","13","282","58","39","63","26","104","3","2","-2","-6","0","18","43","10","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steve Wheatcroft","83","67","72","75","0","214","4","11832","19","55","83","0","27","0","286.8","0","34","0","30.7","92","0","4","3","-3","0","8","34","12","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Steve Wheatcroft","15","68","68","65","69","270","-14","63000","23","29","12","15","40","23","289.1","46","54","38","28","112","12","-3","-4","-7","1","20","43","8","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steve Wheatcroft","54","72","68","69","72","281","-7","13740","107","58","41","54","36","12","284","69","45","61","26.8","107","13","-2","-3","-2","1","14","49","7","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Steve Wheatcroft","59","72","70","74","72","288","0","13640","61","55","68","59","29","35","286.8","69","45","63","28.5","114","19","5","2","-7","0","14","47","9","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Steve Wheatcroft","74","71","72","77","76","296","8","8213","50","62","74","74","41","1","278","56","44","61","31.5","126","73","2","11","-5","1","6","51","12","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Steve Wheatcroft","28","66","66","76","73","281","-7","19521","3","2","15","28","49","2","287.6","52","42","61","26.5","106","5","0","-1","-6","1","13","50","8","10"
