"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Angel Cabrera","65","70","71","70","71","282","2","13390","56","66","68","65","31","48","295","3","49","39","30.3","121","59","-2","5","-1","0","10","51","10","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Angel Cabrera","64","70","75","74","74","293","13","23822","26","60","61","64","40","47","325.9","9","42","72","31.8","127","21","4","12","-3","0","14","37","15","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Angel Cabrera","63","73","69","72","71","285","-3","12064","109","72","70","63","25","61","315","9","46","43","27.5","110","24","-1","3","-5","0","18","41","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Angel Cabrera","55","70","72","72","70","284","-4","13500","47","56","69","55","23","70","300.3","35","49","42","28","112","16","-3","5","-6","0","15","48","7","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Angel Cabrera","50","68","71","70","71","280","-4","15317","37","48","46","50","28","54","311.4","18","45","68","28.5","114","15","0","1","-5","0","17","44","9","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Angel Cabrera","42","67","66","72","71","276","-12","19173","18","8","35","42","36","37","300.4","25","53","25","27.3","109","32","-5","-6","-1","0","18","49","4","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Angel Cabrera","66","70","70","74","84","298","10","13520","34","18","35","66","26","37","293.6","30","48","14","31.5","126","63","4","10","-4","0","12","43","12","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Angel Cabrera","68","71","73","75","71","290","2","12852","50","63","70","68","38","44","293.6","28","37","73","27.8","111","26","3","6","-7","1","12","43","16","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Angel Cabrera","79","69","73","80","0","222","6","12376","32","47","79","0","26","0","299.3","0","31","0","28.7","86","0","2","5","-1","1","9","31","9","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Angel Cabrera","24","73","73","73","75","294","6","89000","34","23","13","24","37","34","278.3","34","43","30","29.3","117","12","0","1","5","0","11","49","9","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Angel Cabrera","64","69","73","71","0","213","-3","14350","28","61","64","0","28","45","292.7","20","37","55","28.3","85","32","1","0","-4","0","10","38","5","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Angel Cabrera","53","73","72","74","72","291","3","16589","75","62","61","53","33","13","298.9","12","46","25","30.5","122","74","5","5","-7","0","14","44","11","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Angel Cabrera","37","70","76","72","71","289","9","46170","12","57","49","37","35","23","281.3","50","46","27","31.8","127","55","3","6","0","0","8","47","17","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Angel Cabrera","76","65","71","76","0","212","-1","6510","1","16","76","0","27","0","302.8","0","33","0","29.3","88","0","3","1","-5","1","10","34","8","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Angel Cabrera","40","70","66","69","71","276","-8","17760","71","23","29","40","39","61","296.5","18","54","25","29.5","118","53","-3","0","-5","0","14","53","4","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Angel Cabrera","50","71","70","68","75","284","-4","9984","69","51","24","50","24","63","295.5","38","51","37","29.3","117","50","1","-2","-3","1","11","51","9","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Angel Cabrera","34","69","69","76","70","284","-4","36120","30","11","32","34","40","12","288","34","44","69","27.3","109","5","-3","3","-4","1","12","50","8","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Angel Cabrera","41","73","68","72","69","282","2","24150","75","33","48","41","31","32","281.3","66","40","62","27","108","3","1","-1","2","0","15","41","15","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Angel Cabrera","34","70","72","74","69","285","-3","20353","32","49","58","34","35","14","290.6","24","53","8","31","124","69","3","-2","-4","1","14","44","13","10"
