"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Luke List","14","66","71","77","67","281","-7","95056","1","1","28","14","26","48","324.3","10","44","30","26.8","107","13","2","3","-12","0","22","39","8","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Luke List","56","73","65","69","72","279","-5","10704","119","44","50","56","32","72","310.4","5","54","25","30.3","121","63","1","-3","-3","0","17","44","10","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Luke List","26","70","68","71","70","279","-9","40833","41","16","22","26","24","64","301.9","8","47","62","27","108","1","2","-1","-10","0","21","39","12","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Luke List","2","71","66","65","70","272","-16","313600","69","14","1","2","30","30","335.3","1","53","20","28.3","113","18","-2","-2","-12","1","21","43","7","75"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke List","15","65","69","73","64","271","-13","92840","5","12","46","15","32","26","335.4","2","55","21","30.3","121","61","-4","-3","-6","2","18","43","9","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Luke List","7","66","68","66","68","268","-16","218167","11","11","6","7","38","36","318","1","56","7","28","112","27","-8","1","-9","1","21","45","4","30"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Luke List","13","69","64","68","69","270","-12","99750","81","17","12","13","32","66","311.9","1","53","42","29","116","14","-3","-3","-6","0","18","50","2","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Luke List","13","67","64","69","67","267","-13","102857","38","6","16","13","32","33","308.4","40","53","30","28.8","115","32","2","-8","-7","1","20","43","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Luke List","41","67","70","70","73","280","-8","19230","11","21","21","41","35","42","312.4","1","52","15","28.8","115","60","-1","6","-13","1","20","39","10","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Luke List","52","68","68","70","76","282","2","14925","24","11","28","52","29","60","301.8","17","45","35","29.5","118","56","4","1","-3","0","16","40","14","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke List","27","68","69","75","70","282","-2","39346","12","8","35","27","28","56","298.8","10","45","32","28.3","113","32","-1","7","-8","0","16","46","7","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Luke List","17","71","71","72","71","285","-3","117740","20","20","24","17","37","40","305.9","3","46","17","28.3","113","31","3","1","-7","0","15","47","8","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Luke List","37","71","66","69","72","278","-10","12900","71","21","15","37","26","70","311.3","1","54","38","29.8","119","47","-1","-1","-8","0","14","54","4","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Luke List","3","68","71","65","68","272","-16","406000","13","17","4","3","31","53","305","4","51","32","28","112","9","-6","-5","-5","0","20","48","4","60"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Luke List","52","72","71","74","73","290","2","17314","53","34","55","52","30","59","305.4","5","46","26","30.3","121","67","-1","5","-2","0","13","44","15","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Luke List","18","70","66","66","73","275","-5","86613","48","18","4","18","29","51","317","3","54","2","29.5","118","67","2","-2","-5","2","13","45","12","20"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Luke List","68","71","68","70","71","280","-4","11536","75","55","69","68","38","52","300.3","25","51","55","29.8","119","53","5","0","-9","2","19","34","15","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Luke List","30","72","68","67","70","277","-11","39900","107","58","31","30","28","53","313.9","11","55","3","31","124","76","-1","-1","-9","0","21","41","10","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Luke List","34","70","70","74","68","282","2","44188","39","32","62","34","39","21","303.6","15","54","9","32.3","129","67","4","5","-7","2","9","47","13","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Luke List","47","68","76","71","69","284","0","22779","6","57","53","47","31","68","301.1","10","53","5","30","120","58","-1","6","-5","0","18","39","13","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Luke List","20","68","70","67","69","274","-10","91250","24","35","20","20","34","27","319.9","7","52","5","28.3","113","37","4","-5","-9","2","18","41","10","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Luke List","37","72","70","71","71","284","-4","27280","61","55","55","37","25","58","313.9","16","50","32","29.5","118","44","3","1","-8","0","15","47","9","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Luke List","13","70","70","68","68","276","-12","131250","23","23","15","13","40","25","0","0","51","46","27.5","110","6","-3","-3","-6","0","24","38","8","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Luke List","5","68","67","76","72","283","-5","302938","12","1","8","5","40","39","0","0","55","10","31.8","127","46","2","1","-8","0","18","43","9","40"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke List","20","71","70","70","70","281","-3","61483","63","33","18","20","23","75","331.5","5","45","63","28.8","115","14","-1","1","-3","0","18","42","9","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Luke List","12","69","66","73","75","283","-5","123338","15","3","5","12","30","26","317.3","3","50","6","29.5","118","54","2","1","-8","0","18","42","11","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Luke List","26","69","68","69","70","276","-8","51060","29","26","21","26","25","63","317.3","11","54","7","30.8","123","65","0","-1","-7","1","17","44","9","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Luke List","26","72","71","69","70","282","-2","46996","61","53","37","26","25","62","310.1","6","37","54","26.3","105","11","0","1","-3","0","13","48","11","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Luke List","2","71","66","66","69","272","-8","712800","36","1","1","1","30","65","319.9","2","47","14","27.3","109","5","0","-6","-2","0","15","52","4","75"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke List","16","70","71","69","71","281","-3","77296","8","20","18","16","30","26","329","1","46","17","28.3","113","41","-2","3","-4","0","12","51","9","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Luke List","7","71","67","74","68","280","-8","249942","32","6","28","7","35","57","301.5","14","53","2","30.3","121","64","1","1","-10","1","17","44","9","30"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Luke List","24","68","68","70","72","278","-10","54163","24","11","13","24","36","42","306.6","4","59","6","30.3","121","63","2","0","-12","1","16","47","8","20"
