"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Spencer Levin","10","71","63","68","69","271","-13","137433","79","5","9","10","41","2","309","24","57","12","29","116","28","0","-8","-5","1","19","45","6","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Spencer Levin","56","71","68","75","67","281","-3","13603","77","58","69","56","41","12","270.5","63","50","22","30","120","73","1","0","-4","0","12","51","9","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Spencer Levin","51","69","69","67","70","275","-5","12967","49","69","49","51","39","3","296.3","39","53","10","29.5","118","50","-2","0","-3","0","13","51","8","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Spencer Levin","11","68","70","70","74","282","-6","129150","11","6","3","11","33","14","276.9","64","54","4","30.3","121","60","1","-2","-5","0","16","46","10","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Spencer Levin","41","68","69","68","72","277","-10","25840","28","31","24","41","41","19","288","40","55","20","29.8","119","48","-1","1","-10","1","16","47","8","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Spencer Levin","56","73","72","71","74","290","6","15008","68","61","45","56","35","8","291","37","40","28","29.5","118","63","1","8","-3","0","9","48","15","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Spencer Levin","60","71","71","73","73","288","4","12862","59","45","53","60","37","10","273.8","33","49","13","30.5","122","64","1","4","-1","0","9","50","13","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Spencer Levin","65","70","70","75","74","289","1","13167","32","29","64","65","43","17","279.9","57","52","16","31","124","67","5","1","-5","1","9","53","7","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Spencer Levin","28","70","69","69","66","274","-14","46920","50","49","49","28","45","6","269.5","63","54","23","27.8","111","28","-3","-12","1","0","21","45","5","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Spencer Levin","22","71","67","65","66","269","-8","62303","87","67","40","22","35","16","254","72","46","52","27.5","110","12","-1","-3","-4","0","14","52","6","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Spencer Levin","22","67","68","72","69","276","-4","54086","13","11","19","22","34","18","288.6","50","43","43","27.8","111","32","-3","3","-4","1","13","47","11","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Spencer Levin","48","68","68","67","72","275","-5","16085","51","34","25","48","42","18","283.1","42","55","6","30.3","121","64","-2","1","-4","0","13","52","6","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Spencer Levin","50","66","67","71","74","278","-6","11336","10","7","20","50","40","55","273","53","52","33","29.3","117","46","-2","1","-5","0","17","46","7","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Spencer Levin","39","68","69","70","71","278","-6","13650","13","20","32","39","35","57","286.9","51","54","20","30","120","53","2","-4","-4","0","17","45","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Spencer Levin","18","66","71","69","63","269","-11","63450","20","52","52","18","38","19","293","52","54","36","29.5","118","24","-2","-6","-3","1","17","47","6","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Spencer Levin","16","65","71","67","72","275","-5","127875","1","8","7","16","38","3","307.5","27","49","33","29.8","119","41","1","-3","-3","0","16","45","11","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Spencer Levin","56","73","71","69","72","285","1","18563","59","59","53","56","37","26","293.9","49","44","55","28.8","115","39","0","2","-1","0","14","44","13","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Spencer Levin","48","72","70","72","69","283","-5","14914","89","56","69","48","33","22","289.1","61","48","50","29","116","43","0","1","-6","0","14","49","9","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Spencer Levin","25","71","65","74","65","275","-9","44832","99","22","54","25","33","23","300.8","51","54","18","28.8","115","20","-1","0","-8","1","19","43","7","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Spencer Levin","17","67","64","68","74","273","-15","101500","8","3","4","17","42","10","0","0","57","18","28.5","114","23","1","-9","-7","1","22","41","7","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Spencer Levin","10","68","66","68","71","273","-11","137433","24","10","8","10","38","31","272.6","56","49","49","27.3","109","11","-7","2","-6","0","17","50","4","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Spencer Levin","56","67","70","68","68","273","-7","12818","32","66","59","56","38","8","297.1","46","58","2","31.3","125","74","-2","-2","-3","0","16","48","7","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Spencer Levin","21","66","73","72","69","280","-7","72800","6","25","29","21","38","38","284.3","47","51","9","29.3","117","51","0","-2","-5","1","15","47","8","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Spencer Levin","37","73","69","68","70","280","-4","32640","101","62","41","37","31","29","273.4","70","48","20","29.3","117","47","1","2","-7","1","13","47","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Spencer Levin","53","73","70","69","74","286","6","13862","82","62","32","53","35","31","289.1","44","44","38","28.8","115","28","4","6","-4","0","17","39","10","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Spencer Levin","68","73","71","75","71","290","2","12852","82","63","70","68","39","36","270.9","72","43","52","28.5","114","47","1","7","-6","0","13","46","11","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Spencer Levin","45","68","74","71","75","288","4","16874","7","39","24","45","34","22","280.1","41","40","40","28.3","113","42","3","4","-3","1","9","48","13","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Spencer Levin","29","69","70","74","71","284","-4","37743","10","13","29","29","37","26","274.8","61","50","10","29.3","117","58","3","0","-7","0","14","49","8","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Spencer Levin","15","68","70","69","0","207","-9","112000","17","17","15","0","36","2","268","76","40","21","27.7","83","16","-2","-3","-4","0","13","38","2","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Spencer Levin","4","68","66","67","66","267","-13","264625","44","26","13","4","42","3","273.9","63","52","16","27.3","109","18","-3","-6","-4","1","16","50","5","40"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Spencer Levin","57","73","69","70","73","285","-3","18955","96","62","58","57","42","15","273.9","72","46","49","27.5","110","19","2","-2","-3","1","12","48","11","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Spencer Levin","65","73","72","77","77","299","19","22762","46","45","64","65","36","18","273.5","65","37","64","30.5","122","34","4","13","2","0","10","38","20","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Spencer Levin","62","67","69","72","71","279","-5","7315","10","16","49","62","35","53","283","53","50","54","29.3","117","42","6","-3","-8","0","16","46","9","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Spencer Levin","14","72","70","71","68","281","-7","95056","41","21","21","14","33","9","300.9","67","44","30","27.3","109","22","-1","2","-8","0","15","50","6","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Spencer Levin","11","69","67","68","67","271","-9","135300","47","16","15","11","39","26","283.3","58","52","34","29","116","22","-4","-2","-3","0","17","47","8","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Spencer Levin","57","69","67","74","73","283","-1","18785","38","13","42","57","41","10","280.3","65","50","31","29.5","118","49","2","-1","-2","0","11","51","10","5"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Spencer Levin","50","69","73","71","70","283","-5","17640","16","46","53","50","43","6","0","0","56","13","31.3","125","74","-1","-2","-2","0","12","53","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Spencer Levin","72","67","71","75","71","284","0","12870","17","46","72","72","31","34","292.6","69","47","65","29.5","118","48","2","-1","-1","0","14","46","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Spencer Levin","66","73","66","70","72","281","-3","14420","107","47","57","66","33","61","275.9","59","50","40","29.3","117","56","-5","10","-8","0","17","45","6","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Spencer Levin","67","69","68","71","72","280","-2","12240","81","63","67","67","41","22","270.1","66","51","55","30.5","122","54","-1","2","-3","0","13","48","11","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Spencer Levin","68","71","70","71","72","284","-4","6090","71","69","65","68","44","5","278","66","47","70","28.5","114","19","2","0","-6","0","14","48","10","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Spencer Levin","23","70","71","74","68","283","-5","53709","44","26","39","23","45","1","262.6","69","49","43","28.8","115","24","0","-1","-4","0","15","47","10","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Spencer Levin","31","72","72","71","71","286","-2","44475","53","44","34","31","36","23","270.5","70","42","55","27.8","111","19","5","-4","-3","0","11","52","9","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Spencer Levin","66","71","71","73","70","285","5","15375","55","69","72","66","32","17","269.8","69","45","37","29.3","117","59","3","3","-1","0","6","55","11","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Spencer Levin","37","68","69","74","68","279","-1","26912","14","28","61","37","39","3","280.4","63","47","16","29","116","57","-1","-1","1","0","12","50","9","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Spencer Levin","81","68","72","73","0","213","3","12036","37","69","81","0","32","0","286.7","0","32","0","29.3","88","0","4","3","-4","0","10","31","13","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Spencer Levin","5","70","70","65","71","276","-4","216994","32","23","3","5","38","6","290.9","61","44","37","28","112","12","-1","-1","-2","0","14","49","8","40"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Spencer Levin","27","70","70","66","66","272","-12","24325","58","68","43","27","44","4","292.8","39","56","23","30.3","121","60","1","-1","-12","2","19","40","11","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Spencer Levin","60","68","68","72","67","275","-5","12644","58","44","71","60","36","40","299","60","53","49","29.8","119","36","-3","2","-4","0","15","48","8","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Spencer Levin","59","69","70","76","74","289","1","9331","18","17","54","59","37","10","265.6","73","48","34","29.8","119","54","2","2","-3","0","13","46","12","5"
