"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kelly Kraft","57","67","70","71","67","275","-5","12376","22","57","67","57","39","7","310","41","54","41","31","124","53","2","-1","-6","0","15","48","8","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Kelly Kraft","21","67","66","73","65","271","-11","60000","37","17","51","21","43","13","290","28","57","16","30","120","45","-2","-3","-6","1","20","40","11","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Kelly Kraft","27","69","67","65","68","269","-11","39100","74","57","28","27","35","17","312.6","22","54","25","29.3","117","44","-2","-6","-3","0","20","43","9","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kelly Kraft","28","72","70","72","69","283","-5","45560","77","35","42","28","29","41","283.9","47","49","39","29.5","118","30","1","1","-7","0","18","41","13","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Kelly Kraft","2","69","70","66","67","272","-15","777600","6","13","3","2","44","9","290.6","15","58","1","29.3","117","27","-2","-6","-7","0","20","47","5","75"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kelly Kraft","65","72","70","74","74","290","6","13167","77","52","61","65","31","41","295.4","19","43","41","29.8","119","58","5","2","-1","0","11","44","17","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Kelly Kraft","18","65","73","71","69","278","-2","86940","1","11","18","18","29","48","297","29","49","9","29","116","43","-2","2","-2","0","13","48","11","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kelly Kraft","43","71","71","73","69","284","4","24850","49","37","54","43","35","21","308.9","22","43","46","30","120","60","2","1","1","0","10","49","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Kelly Kraft","5","67","66","67","69","269","-11","269800","16","7","5","5","45","1","307.6","35","54","9","28.3","113","12","-3","-3","-5","1","16","49","5","40"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kelly Kraft","64","70","70","68","71","279","-5","11928","55","70","62","64","39","46","282","67","53","36","29.8","119","53","-2","-1","-2","0","17","45","8","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Kelly Kraft","58","73","73","71","74","291","7","21800","44","60","47","58","37","18","297.1","45","37","67","27.8","111","6","2","9","-4","0","9","48","14","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Kelly Kraft","70","67","74","78","76","295","15","17500","6","47","70","70","30","64","286","60","35","70","28.3","113","7","1","14","0","0","7","45","19","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kelly Kraft","69","72","71","73","76","292","4","12400","61","66","68","69","26","52","299.5","47","46","58","30","120","51","1","6","-3","1","13","42","14","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Kelly Kraft","48","70","71","72","71","284","-4","18340","23","33","44","48","33","63","0","0","52","41","29","116","24","-3","5","-6","0","18","42","10","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Kelly Kraft","44","73","73","74","74","294","6","30525","57","47","42","44","40","39","0","0","54","15","31.8","127","46","-1","7","0","0","13","45","12","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kelly Kraft","47","67","65","79","73","284","0","18292","6","2","18","47","32","27","292.6","74","44","70","28","112","7","0","3","-3","2","11","47","9","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Kelly Kraft","22","70","65","68","69","272","-10","64480","71","12","13","22","41","43","283.4","53","53","39","29.3","117","29","-2","-3","-5","1","14","51","6","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Kelly Kraft","63","71","72","72","73","288","4","15408","36","53","54","63","33","21","284.8","60","33","71","27.3","109","22","6","4","-6","1","11","43","17","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Kelly Kraft","8","72","69","66","71","278","-2","191400","56","14","7","8","38","14","290.6","53","50","4","28.8","115","31","3","-2","-3","0","14","48","8","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kelly Kraft","31","68","70","70","75","283","-1","35317","2","2","7","31","27","50","287.9","61","45","24","27.8","111","24","-1","4","-4","1","12","48","10","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Kelly Kraft","3","68","69","71","67","275","-13","204000","16","14","15","3","46","12","289.9","46","48","24","26.3","105","3","-1","-3","-9","0","17","52","2","60"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Kelly Kraft","80","70","71","74","0","215","-1","12320","70","70","80","0","34","0","269.8","0","39","0","30","90","0","2","0","-3","0","10","37","6","5"
