"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chad Collins","43","70","69","68","70","277","-11","22770","50","49","33","43","39","37","276.5","50","53","27","28.5","114","40","-1","-3","-7","0","17","49","6","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chad Collins","68","72","70","73","74","289","1","14342","65","42","55","68","31","19","293.9","50","37","71","26.3","105","4","0","7","-6","0","10","52","9","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Chad Collins","74","73","68","71","0","212","2","12350","101","66","74","0","25","0","276.2","0","34","0","28.3","85","0","2","2","-2","0","10","35","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Chad Collins","55","70","67","67","70","274","-3","16046","61","52","47","55","28","62","274.5","64","50","22","29","116","44","2","-2","-3","0","11","54","6","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chad Collins","45","71","66","75","68","280","0","16817","73","22","60","45","38","4","292.1","42","42","49","28","112","39","-1","3","-2","0","10","52","10","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chad Collins","39","70","67","69","68","274","-6","23680","94","48","49","39","48","2","272.6","66","51","30","29.5","118","50","0","-3","-3","0","15","48","9","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Chad Collins","6","65","67","68","69","269","-11","195736","6","3","5","6","40","36","276.6","72","55","18","29","116","30","0","-9","-2","0","18","47","7","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chad Collins","41","70","70","69","72","281","-7","20300","53","44","26","41","32","17","296.3","48","50","16","28","112","39","3","-2","-8","1","16","45","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Chad Collins","64","73","69","72","72","286","-2","12480","114","56","69","64","30","42","274.4","73","40","72","27.3","109","7","-1","4","-5","0","15","44","13","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Collins","62","70","69","72","71","282","-2","13568","79","48","64","62","33","23","290.6","70","45","68","28.3","113","9","2","-1","-3","0","18","40","12","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Chad Collins","66","73","68","69","77","287","3","14076","101","51","41","66","30","36","279.5","55","38","71","28","112","18","1","7","-5","1","9","50","10","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Chad Collins","47","70","73","71","72","286","-2","7706","34","56","44","47","36","30","277.6","55","49","32","30.5","122","60","-1","4","-5","0","13","48","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chad Collins","3","73","69","67","69","278","-10","421600","74","30","6","3","36","34","278.5","53","48","24","27.3","109","16","-2","1","-9","0","21","40","11","60"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chad Collins","15","72","64","71","0","207","-9","112000","80","4","15","0","30","29","272","75","38","49","27.3","82","11","1","-5","-5","0","14","35","5","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Chad Collins","34","69","71","70","69","279","-1","32411","27","44","45","34","31","39","269.5","69","50","23","30","120","54","0","0","-1","0","9","55","8","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chad Collins","18","72","66","74","65","277","-3","72850","91","24","59","18","27","54","282","58","43","37","27.3","109","17","-4","6","-5","0","16","44","11","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chad Collins","29","72","69","70","70","281","-3","40227","83","47","35","29","27","65","276.4","71","47","58","28.3","113","10","-4","2","-1","0","12","52","7","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chad Collins","61","70","70","70","68","278","-6","7630","54","63","70","61","32","63","280.1","61","50","54","29.3","117","42","-4","5","-7","2","11","50","9","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Chad Collins","50","68","72","71","73","284","-4","9984","25","41","43","50","31","24","275.5","70","47","57","28.3","113","18","1","0","-5","1","10","53","8","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chad Collins","63","68","71","72","72","283","-1","14204","17","38","54","63","26","70","300.9","46","46","62","30","120","53","-1","3","-3","0","11","52","8","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Chad Collins","4","70","67","67","69","273","-7","232000","63","17","8","4","35","31","281.6","58","42","52","26.3","105","5","-1","0","-6","1","15","48","6","40"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Chad Collins","31","71","74","69","72","286","-2","44475","31","56","29","31","36","23","281.6","51","40","63","26.8","107","5","-1","4","-5","0","13","48","11","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chad Collins","2","67","60","69","68","264","-20","378000","10","1","3","2","38","42","288.4","50","56","23","27","108","4","-1","-10","-9","1","23","43","5","75"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chad Collins","48","70","69","73","68","280","-8","15080","70","46","70","48","39","3","290.5","61","52","15","28.3","113","50","0","1","-9","0","22","40","7","10"
