"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ernie Els","5","68","68","71","66","273","-11","292000","13","6","11","5","34","44","272.8","51","47","35","26.5","106","3","0","-4","-7","0","19","45","8","40"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ernie Els","50","72","71","73","67","283","-1","19017","51","50","61","50","32","68","295","39","44","60","28.5","114","24","2","1","-4","0","14","45","13","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Ernie Els","16","70","69","69","67","275","-5","124000","20","16","17","16","26","58","297.9","51","46","38","28.8","115","23","-2","-1","-2","1","15","44","12","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Ernie Els","46","74","70","74","74","292","4","52500","42","27","34","46","35","27","0","0","48","18","30","120","54","4","5","-5","0","14","43","12","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ernie Els","13","71","67","72","68","278","-10","118125","51","16","29","13","33","66","281.1","56","47","55","27","108","4","4","-7","-7","1","21","39","10","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ernie Els","57","70","70","72","73","285","-3","14454","50","52","52","57","27","68","287.6","38","50","51","28.3","113","15","0","3","-6","0","20","42","7","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Ernie Els","22","67","72","75","72","286","-2","92833","2","7","21","22","35","38","296","31","46","28","29.3","117","23","0","9","-11","1","14","44","12","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Ernie Els","66","73","70","76","71","290","2","20600","77","46","68","66","34","49","289.3","27","44","61","28.8","115","41","4","5","-7","0","18","40","9","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Ernie Els","54","72","70","76","73","291","11","27272","52","28","58","54","38","57","301.6","51","49","46","33.8","135","68","4","9","-2","1","8","42","21","5"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Ernie Els","65","71","73","69","73","286","-2","23955","41","61","57","65","47","38","297.8","33","52","67","30.8","123","35","3","-2","-3","0","13","48","11","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Ernie Els","46","64","74","68","74","280","-4","18224","3","35","21","46","35","47","299.5","20","58","3","31.5","126","72","-7","8","-5","1","19","41","7","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ernie Els","25","71","71","69","72","283","-5","74600","24","27","24","25","32","49","297","22","46","44","28.5","114","40","-2","2","-5","0","14","49","9","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ernie Els","68","67","70","75","73","285","5","11016","35","52","68","68","28","64","296.3","39","45","67","30.5","122","44","-2","8","-1","0","12","46","11","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Ernie Els","64","72","69","72","72","285","-3","14630","63","52","59","64","31","68","0","0","55","29","30.5","122","68","-1","3","-5","1","14","45","11","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Ernie Els","26","74","67","70","68","279","-5","44385","112","51","50","26","22","74","291","21","44","44","28.3","113","25","0","-2","-3","0","18","41","13","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ernie Els","70","71","72","73","73","289","9","12139","40","62","70","70","26","71","294.8","26","37","73","28.3","113","17","3","10","-4","1","10","44","14","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ernie Els","74","70","74","73","77","294","6","12285","27","63","64","74","39","36","294.6","26","42","58","28.5","114","47","3","10","-7","0","15","40","14","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ernie Els","38","72","69","72","72","285","-3","27200","98","34","37","38","30","59","299.6","18","46","56","27.8","111","8","3","-1","-5","0","13","50","8","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ernie Els","14","72","71","73","66","282","-2","88631","58","50","48","14","32","39","290.6","10","42","28","27.3","109","23","0","2","-4","0","13","48","11","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ernie Els","69","74","69","78","73","294","6","14673","101","35","69","69","21","73","280.6","49","34","77","27.5","110","9","2","12","-8","2","12","38","18","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Ernie Els","64","66","73","78","75","292","4","21735","7","36","55","64","30","67","292.9","32","43","68","28","112","11","0","10","-6","1","14","40","14","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Ernie Els","5","66","69","65","72","272","-12","276000","3","4","2","5","28","62","292.6","33","47","58","26.5","106","1","4","-7","-9","1","21","40","9","40"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ernie Els","65","70","76","71","73","290","2","12272","21","62","52","65","25","55","311.9","34","43","38","28.5","114","52","4","3","-5","0","12","47","12","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ernie Els","66","73","69","69","71","282","2","18500","107","70","58","66","28","79","293","33","48","70","30.3","121","39","3","0","-1","0","7","56","9","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ernie Els","47","72","67","70","67","276","-4","16573","113","56","60","47","33","54","284.9","50","50","46","28.8","115","17","-1","-3","0","2","14","44","11","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Ernie Els","72","70","72","74","76","292","4","13580","26","46","63","72","30","72","0","0","50","56","29.8","119","41","-2","3","3","0","10","53","5","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ernie Els","65","70","68","72","71","281","-3","13728","67","46","64","65","25","67","313.5","24","42","73","27.5","110","5","-1","1","-3","0","18","40","13","5"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Ernie Els","53","72","75","83","78","308","20","27060","12","19","53","53","30","47","0","0","36","52","30.8","123","39","10","10","0","0","9","39","19","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ernie Els","35","69","71","70","68","278","-2","36975","26","51","52","35","34","8","273.6","59","42","52","27.5","110","15","-2","5","-5","1","12","48","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ernie Els","60","68","69","74","71","282","2","13952","14","28","61","60","30","41","282.1","57","42","48","27.3","109","21","4","2","-4","1","12","44","14","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Ernie Els","55","70","72","79","74","295","7","25631","18","24","64","55","43","37","0","0","43","63","29.5","118","28","1","3","3","1","10","45","14","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Ernie Els","61","68","73","70","74","285","5","25000","12","20","29","61","22","68","280.6","70","41","63","29.5","118","38","3","5","-3","0","7","53","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ernie Els","51","69","71","71","74","285","1","16003","28","23","18","51","24","70","308.1","43","49","38","30","120","43","0","3","-2","0","12","48","11","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ernie Els","64","71","74","72","71","288","4","13585","28","66","65","64","31","16","304.6","15","43","35","28.5","114","47","0","5","-1","0","11","47","13","5"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ernie Els","49","69","70","75","73","287","-1","21965","13","11","44","49","40","23","294.5","30","45","53","29","116","38","3","2","-6","0","12","50","9","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Ernie Els","72","70","71","71","74","286","-2","13650","70","70","65","72","30","71","285.3","49","47","71","28.5","114","19","1","2","-5","1","11","50","9","5"
