"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ken Duke","75","73","68","73","0","214","-2","12648","102","47","75","0","30","0","275","0","38","0","29.3","88","0","1","-1","-2","0","9","38","7","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ken Duke","57","70","69","72","70","281","1","15663","45","41","59","57","36","7","275.1","73","48","20","29.3","117","52","-3","6","-2","0","11","51","9","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Ken Duke","51","67","72","69","72","280","0","15061","6","36","37","51","36","12","284","69","47","37","29","116","33","0","1","-1","0","13","46","13","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ken Duke","46","65","72","71","68","276","-4","17186","9","39","55","46","45","4","276.8","71","47","55","27.8","111","15","0","1","-5","1","16","44","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Ken Duke","73","72","67","70","75","284","4","12545","110","49","61","73","42","12","284.3","68","47","54","29.5","118","48","1","6","-3","0","10","50","10","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ken Duke","34","67","71","72","66","276","-4","26980","16","37","59","34","42","5","271.4","64","44","48","27.8","111","24","-4","2","-2","0","16","45","10","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ken Duke","67","69","68","72","72","281","-3","12648","38","22","61","67","35","27","303.3","44","53","35","30","120","54","1","0","-4","0","14","48","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Ken Duke","4","67","69","66","66","268","-12","220500","13","21","9","4","46","8","281.5","52","57","15","29.5","118","22","0","-8","-4","1","17","47","7","40"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Ken Duke","9","69","63","70","71","273","-11","141171","45","4","5","9","40","18","271.5","61","48","34","26.8","107","11","-4","0","-7","0","20","46","3","30"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Ken Duke","54","73","65","70","72","280","-7","15640","125","46","51","54","42","12","283.9","49","52","35","29","116","36","-3","3","-7","0","20","40","11","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ken Duke","47","72","70","70","76","288","4","18894","54","26","19","47","33","15","284.3","54","38","42","26.8","107","10","5","1","-2","0","13","44","13","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ken Duke","63","73","67","75","74","289","5","12449","98","15","53","63","35","19","261.8","64","39","68","28","112","20","6","6","-7","0","14","42","13","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ken Duke","35","67","74","73","68","282","-6","29098","2","40","59","35","41","29","274.9","63","43","65","26.8","107","2","4","-2","-8","1","17","43","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Ken Duke","34","67","68","70","66","271","-6","36636","8","26","54","34","34","24","270.5","69","49","31","28.8","115","39","-4","0","-2","0","18","43","10","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Ken Duke","65","67","75","77","74","293","5","12896","5","53","66","65","41","23","274.6","67","41","65","29.3","117","55","3","8","-6","1","14","40","15","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ken Duke","29","68","71","72","66","277","-3","36525","20","39","55","29","25","70","279.1","68","38","70","25.5","102","2","1","4","-8","1","20","35","13","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ken Duke","10","69","68","67","66","270","-10","147200","76","48","34","10","46","5","280.4","49","55","6","29.3","117","43","1","-7","-4","0","16","51","4","30"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ken Duke","67","71","67","75","70","283","-1","9635","101","55","66","67","44","25","262.5","71","52","33","30.3","121","67","3","-1","-3","1","13","45","12","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ken Duke","23","68","68","69","70","275","-9","29944","13","15","18","23","42","6","281.9","63","60","4","31.3","125","76","2","-4","-7","0","17","47","8","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Ken Duke","30","73","67","70","68","278","-6","38116","106","63","57","30","40","15","288.9","49","52","40","29.5","118","33","-1","-3","-2","0","20","39","12","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ken Duke","62","71","70","68","75","284","4","17573","58","50","41","62","35","17","290.5","58","43","68","29.5","118","31","3","1","0","0","15","38","19","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ken Duke","37","75","65","73","70","283","3","26840","106","20","43","37","37","24","277","71","42","52","28.8","115","28","4","3","-4","0","12","46","13","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ken Duke","56","67","73","76","74","290","6","13725","1","12","47","56","28","45","283.6","49","36","66","27","108","5","3","5","-2","0","11","49","9","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Ken Duke","62","72","70","74","74","290","2","6420","74","40","56","62","42","5","277.9","52","47","50","30","120","48","2","4","-4","0","13","45","13","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ken Duke","64","67","75","71","0","213","-3","14350","5","61","64","0","29","38","275","68","38","49","29.7","89","63","2","-1","-4","0","12","33","9","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Ken Duke","3","74","67","65","72","278","-10","504000","118","56","2","3","35","45","286.9","51","46","53","26.8","107","3","1","-5","-6","0","22","38","12","60"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Ken Duke","69","72","70","72","77","291","3","16915","80","62","64","69","38","39","276.6","65","37","75","27","108","9","1","3","-1","0","13","44","14","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ken Duke","9","70","66","70","68","274","-6","167400","40","6","12","9","30","33","285.6","50","45","25","27.5","110","22","0","0","-6","2","16","41","12","30"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ken Duke","49","69","75","71","72","287","-1","14302","11","36","36","49","30","16","304","59","40","57","27","108","17","1","9","-11","0","21","34","15","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ken Duke","50","69","71","71","70","281","-7","14472","22","36","40","50","33","20","262.9","70","54","21","29.3","117","41","-1","-2","-4","1","14","49","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ken Duke","69","72","68","70","72","282","-2","14070","88","59","63","69","38","36","271.8","67","42","71","27.8","111","21","2","1","-5","0","14","47","10","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ken Duke","73","71","65","70","74","280","0","11640","119","57","66","73","23","71","277.8","73","43","71","28.3","113","21","3","1","-4","0","12","49","10","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ken Duke","41","69","72","69","70","280","-8","19230","34","69","53","41","38","27","270.8","72","46","62","26.8","107","14","0","-6","-2","0","21","40","9","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ken Duke","61","69","72","71","70","282","-2","14539","27","61","63","61","37","6","287.3","70","49","50","29.8","119","46","2","2","-6","0","12","50","10","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Ken Duke","23","73","70","69","69","281","-6","56520","63","53","34","23","44","9","263.5","61","49","46","29.8","119","34","1","-1","-6","0","17","44","11","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ken Duke","58","68","72","79","75","294","6","13702","6","17","59","58","38","10","277.8","69","40","57","28.8","115","53","-2","10","-2","1","12","41","16","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Ken Duke","74","68","76","76","78","298","10","14400","6","44","70","74","45","3","261","73","45","35","30.8","123","73","3","9","-2","0","10","44","16","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ken Duke","66","70","69","70","76","285","5","15375","41","38","42","66","32","17","271.4","65","44","43","29.5","118","62","0","8","-3","0","11","47","12","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ken Duke","55","70","68","71","67","276","-8","7945","58","48","60","55","43","8","281.4","67","53","45","29.5","118","44","0","-2","-6","2","13","49","7","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ken Duke","67","68","68","74","74","284","-4","12240","36","14","55","67","42","1","271.4","76","49","33","28.8","115","61","-2","3","-5","0","18","42","10","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ken Duke","80","68","69","73","0","210","0","10324","58","66","80","0","29","0","298","0","38","0","31","93","0","4","-1","-3","0","11","32","11","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ken Duke","68","68","68","77","71","284","0","14129","21","10","66","68","45","3","267","76","47","58","30","120","55","1","2","-3","0","14","47","8","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ken Duke","61","68","69","70","72","279","-3","13268","35","33","55","61","48","4","271.1","72","52","47","30.3","121","49","0","-2","-1","0","14","47","11","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Ken Duke","65","67","75","73","73","288","0","6210","10","58","62","65","52","1","272.4","74","42","61","28.5","114","44","2","4","-6","0","17","39","15","5"
