"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Luke Donald","29","69","68","72","68","277","-3","36525","32","22","40","29","29","51","284","62","41","54","26.8","107","11","-3","3","-3","0","16","45","9","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Luke Donald","58","73","71","73","75","292","12","25358","79","44","46","58","43","21","279.8","74","50","38","33","132","56","4","9","-1","0","7","48","15","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Luke Donald","7","68","68","67","66","269","-11","199467","51","34","25","7","37","49","275.9","59","51","30","28","112","16","1","-7","-5","1","16","48","7","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Luke Donald","12","68","70","73","68","279","-9","162107","13","10","33","12","45","56","281.6","76","54","50","29.3","117","6","-4","-2","-3","0","16","50","5","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Luke Donald","74","72","70","72","74","288","0","11078","88","72","70","74","25","61","278.3","74","45","57","29.3","117","66","-1","2","-1","0","12","49","10","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Luke Donald","43","72","70","70","74","286","-2","30000","39","27","30","43","31","60","272.5","77","43","60","26.5","106","8","1","0","-3","0","13","50","7","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Donald","26","68","67","67","68","270","-10","39960","66","32","27","26","43","2","281.5","69","56","18","29.5","118","24","-1","-5","-4","0","15","52","5","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Luke Donald","24","73","68","65","71","277","-3","66825","86","50","20","24","34","21","282.9","70","47","48","28.3","113","5","-1","-1","-1","0","17","45","7","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Luke Donald","39","67","71","72","73","283","-1","33825","2","18","32","39","31","61","277","71","50","16","30.3","121","65","4","-1","-4","0","12","49","11","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Luke Donald","64","74","73","70","68","285","-3","14630","72","73","70","64","32","63","0","0","53","39","30.5","122","68","-1","1","-3","0","15","47","8","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Luke Donald","40","71","69","70","72","282","-6","58500","54","27","34","40","27","68","0","0","47","53","28.3","113","19","2","-5","-3","0","11","56","5","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Luke Donald","28","65","65","71","68","269","-11","39440","9","3","23","28","30","44","287.1","66","51","36","28.3","113","31","-2","-3","-6","1","17","46","8","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Luke Donald","26","70","69","69","73","281","-6","52850","48","25","17","26","34","55","275.4","63","48","25","28.3","113","35","1","-3","-4","0","15","49","7","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Luke Donald","45","68","72","71","71","282","-2","19059","12","38","50","45","30","36","275.1","67","47","27","30","120","63","1","3","-6","0","11","52","9","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Donald","61","75","67","73","72","287","7","13115","106","45","60","61","33","42","282.1","65","47","16","30.8","123","70","4","4","-1","0","11","46","12","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","22","75","69","71","70","285","1","52959","104","43","39","22","25","61","278.5","60","41","40","28.5","114","29","5","1","-5","0","9","53","10","20"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Luke Donald","26","69","73","72","69","283","-5","20417","16","40","44","26","28","66","283","38","57","2","31","124","65","1","-1","-5","0","12","53","7","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Luke Donald","2","66","71","69","71","277","-7","519200","1","4","1","2","33","33","278.6","44","45","10","26.8","107","11","-2","-2","-3","0","14","52","5","75"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke Donald","13","69","70","68","74","281","-7","103075","10","13","3","13","35","42","287","29","48","24","28.3","113","44","-3","-1","-3","0","13","53","6","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Luke Donald","71","76","69","77","73","295","7","14089","142","62","72","71","20","76","280.5","50","40","59","29","116","47","0","7","0","0","8","49","15","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Luke Donald","68","67","73","78","72","290","2","17340","8","43","72","68","34","60","285.8","48","42","71","28","112","27","7","-1","-4","0","12","47","12","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Luke Donald","43","73","72","72","72","289","5","31322","94","58","43","43","35","36","276.9","56","39","60","29.3","117","37","-2","10","-3","0","13","42","16","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Donald","2","65","68","64","67","264","-16","604800","3","7","3","2","33","49","303.5","60","55","34","28.3","113","5","-4","-6","-6","1","18","49","4","75"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Luke Donald","53","69","71","72","75","287","3","19404","11","18","27","53","33","37","286.4","58","41","68","28.8","115","21","0","5","-2","0","12","45","15","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Luke Donald","65","70","71","72","72","285","1","17765","48","62","61","65","29","69","280.4","64","49","38","29.5","118","49","-1","1","1","0","12","49","9","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Luke Donald","39","69","73","70","72","284","-4","36550","16","44","26","39","38","16","288.5","50","47","39","28","112","22","-2","5","-7","0","14","50","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Luke Donald","36","67","69","70","68","274","-8","25833","37","50","51","36","37","50","272.8","65","49","65","27.5","110","3","-2","1","-7","0","17","48","5","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Luke Donald","23","75","69","65","72","281","-6","56520","108","68","15","23","36","48","271.8","50","52","24","29.8","119","34","-2","2","-6","0","18","42","12","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Luke Donald","17","68","68","71","70","277","-7","98000","19","7","14","17","31","36","256.8","71","46","19","27.8","111","21","0","-2","-5","1","18","40","13","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Luke Donald","27","69","67","69","73","278","-2","40832","42","11","20","27","35","31","286","48","47","23","29","116","43","3","0","-5","2","11","47","11","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Luke Donald","69","71","71","76","74","292","4","14070","66","40","61","69","28","65","275.4","60","48","50","30.3","121","55","-1","5","0","0","8","54","8","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Luke Donald","2","65","67","72","68","272","-12","702000","2","1","6","2","31","55","276.8","38","41","58","25","100","2","-3","-6","-3","1","16","50","4","75"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Luke Donald","49","71","71","72","71","285","5","21595","55","62","62","49","34","49","287","55","43","55","29.5","118","30","3","3","-1","0","9","51","10","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke Donald","32","72","70","73","67","282","-2","35284","81","44","55","32","34","14","307.9","46","48","44","29.5","118","32","0","0","-2","1","14","43","14","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Luke Donald","37","71","72","72","68","283","-1","33120","36","53","54","37","22","76","279.6","68","36","59","25.8","103","4","-2","8","-7","1","14","45","9","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","64","70","74","71","73","288","4","13585","8","59","50","64","28","41","279.1","72","36","72","28","112","27","3","2","-1","0","9","50","13","5"
