"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Troy Merritt","71","74","76","75","77","302","14","12276","32","66","65","71","31","42","285.9","40","35","62","29","116","49","2","8","4","0","7","48","13","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Troy Merritt","3","69","61","69","69","268","-16","401200","9","1","1","3","36","42","280.4","37","53","5","27","108","21","-4","-7","-5","1","20","47","2","60"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Troy Merritt","72","68","71","76","77","292","4","19600","5","7","55","72","39","16","275.5","67","49","22","30","120","66","1","5","-2","0","11","47","13","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Troy Merritt","52","70","69","72","77","288","0","14458","32","27","35","52","39","34","289","35","48","22","27.5","110","22","4","2","-6","0","17","44","6","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Troy Merritt","1","70","68","61","67","266","-18","1206000","62","35","1","1","36","38","282.3","65","58","3","28","112","5","-4","-9","-5","0","22","46","4","100"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Troy Merritt","77","82","75","70","75","302","22","40750","77","77","77","77","25","39","309.9","57","32","73","29.5","118","68","5","11","6","0","5","44","20","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Troy Merritt","54","74","70","75","69","288","0","22500","71","50","71","54","37","23","277.9","72","52","12","30.3","121","70","0","3","-3","0","11","51","9","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Troy Merritt","53","71","71","69","71","282","2","19008","58","64","54","53","34","21","287","68","46","57","30","120","49","0","6","-4","0","10","51","10","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Troy Merritt","39","74","67","68","74","283","-1","33825","71","34","25","39","40","11","290","60","43","59","28.3","113","23","-1","-3","3","0","13","47","12","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Troy Merritt","62","73","70","71","72","286","2","17738","60","56","59","62","34","39","286.4","35","47","36","29.5","118","58","4","1","-3","0","13","48","8","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Troy Merritt","21","68","66","72","68","274","-14","78400","16","9","22","21","43","7","0","0","54","37","27.8","111","6","-3","-4","-7","1","17","49","5","20"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Troy Merritt","18","75","68","70","67","280","-12","90000","27","21","24","18","42","18","281.1","23","58","14","30","120","12","-2","0","-10","1","19","43","9","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Troy Merritt","11","68","66","70","72","276","-8","144160","12","3","10","11","32","24","285.4","35","42","58","26.5","106","3","-3","0","-5","0","16","48","8","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Troy Merritt","3","67","69","67","71","274","-14","365400","2","4","2","3","39","36","288.5","39","49","15","25.8","103","5","-3","-2","-9","0","24","41","4","60"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Troy Merritt","42","74","71","79","75","299","11","37000","43","15","38","42","40","15","282.3","24","39","49","28.5","114","4","2","13","-4","0","8","49","11","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Troy Merritt","72","71","71","72","0","214","-2","13230","63","61","72","0","29","38","285","42","39","32","30.3","91","76","1","-2","-1","0","8","40","6","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Troy Merritt","17","69","70","68","68","275","-5","93800","27","33","24","17","33","29","290.5","32","54","3","28.8","115","27","-1","-1","-3","1","20","38","10","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Troy Merritt","68","72","69","70","76","287","7","12586","91","61","46","68","27","54","291","35","42","44","28.5","114","54","2","7","-2","0","11","46","13","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Troy Merritt","20","67","70","68","67","272","-12","32455","10","29","22","20","34","57","281.9","58","49","58","27.5","110","9","0","-5","-7","1","16","49","6","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Troy Merritt","32","74","71","69","70","284","-4","34220","83","47","28","32","24","61","302.8","62","36","79","25.3","101","1","2","1","-7","1","12","50","8","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Troy Merritt","56","70","69","69","71","279","-5","10704","71","59","58","56","46","10","281.9","54","48","65","28.3","113","18","4","-4","-5","0","18","44","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Troy Merritt","74","66","71","75","68","280","0","10752","8","57","75","74","32","57","297","72","49","72","31","124","53","3","2","-5","1","13","44","13","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Troy Merritt","15","66","67","74","69","276","-12","96000","6","4","10","15","36","5","288.6","38","53","35","28","112","11","-2","0","-10","0","21","42","9","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Troy Merritt","11","70","67","69","70","276","-12","96600","51","14","12","11","26","52","287","51","47","57","27","108","2","-1","-4","-7","0","18","48","6","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Troy Merritt","48","68","66","73","70","277","-7","16588","33","12","46","48","27","60","297.9","63","53","34","28.5","114","22","-1","0","-6","0","18","44","9","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Troy Merritt","24","74","66","65","70","275","-9","49580","110","48","21","24","24","73","305.5","34","53","17","29.5","118","42","-1","-1","-7","1","15","49","6","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Troy Merritt","56","76","71","72","73","292","4","19401","92","69","61","56","34","54","286.8","50","37","64","27.3","109","11","-1","8","-3","0","10","49","12","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Troy Merritt","55","67","75","73","73","288","0","15750","6","40","39","55","40","12","280","50","50","37","29.8","119","40","-1","4","-3","0","14","47","9","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Troy Merritt","49","72","69","76","74","291","3","15469","70","26","44","49","37","18","285.8","56","45","20","29.8","119","72","1","4","-2","0","13","44","14","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Troy Merritt","8","65","68","73","66","272","-8","176800","4","2","21","8","43","7","304.9","15","50","28","28","112","10","1","-6","-3","0","16","48","8","30"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Troy Merritt","60","69","66","68","75","278","-6","12376","37","11","18","60","34","70","294.4","34","47","69","28.8","115","33","3","0","-9","1","19","38","13","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Troy Merritt","35","68","69","72","64","273","-11","17300","23","42","60","35","41","16","298.8","22","57","15","28.8","115","23","-2","-1","-8","0","20","44","7","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Troy Merritt","28","67","70","65","69","271","-9","36153","34","66","23","28","36","40","301.1","53","51","61","29","116","16","-3","-2","-4","1","17","46","6","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Troy Merritt","69","73","70","75","74","292","4","12400","87","66","73","69","24","61","306.3","30","51","24","31.3","125","72","4","5","-5","0","12","46","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Troy Merritt","51","70","69","70","76","285","1","16003","45","15","8","51","28","54","302.9","62","43","73","28.3","113","8","-2","6","-3","0","14","45","11","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Troy Merritt","54","68","70","69","71","278","-4","14012","35","50","55","54","52","1","288.5","35","46","70","28.5","114","12","5","-3","-6","2","14","42","14","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Troy Merritt","8","67","67","69","74","277","-10","185000","8","4","3","8","38","36","300","26","50","31","28","112","20","-5","-6","1","1","19","43","8","30"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Troy Merritt","41","68","71","72","73","284","0","24516","6","10","26","41","31","30","301.8","26","39","46","27.5","110","28","3","4","-7","1","13","43","15","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Troy Merritt","49","71","74","70","72","287","7","15873","36","59","46","49","30","65","293.5","44","36","67","27.8","111","14","2","9","-4","0","9","50","10","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Troy Merritt","35","69","70","71","72","282","-6","13856","22","28","23","35","42","38","296.1","23","51","11","29.3","117","62","4","-1","-9","2","14","44","12","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Troy Merritt","43","69","69","72","70","280","-8","20860","49","30","48","43","39","22","294","20","60","4","30.8","123","71","2","-2","-8","0","19","44","7","10"
