"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Peterson","20","64","70","69","69","272","-16","66405","2","14","16","20","43","4","285.8","51","51","40","28","112","49","-1","-4","-11","1","21","44","5","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","John Peterson","27","68","72","70","76","286","-2","44730","11","21","13","27","32","23","285","52","52","7","30.5","122","62","3","-1","-4","0","12","50","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Peterson","31","74","68","71","70","283","3","32452","102","27","37","31","38","6","279.1","51","38","65","26.8","107","2","2","4","-3","0","10","49","13","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Peterson","63","68","73","73","75","289","5","12449","10","27","44","63","36","13","276","25","46","32","30.3","121","59","0","3","2","0","8","52","11","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","John Peterson","35","67","71","70","74","282","-6","29098","2","16","17","35","43","17","278.8","59","47","55","28.3","113","16","1","-1","-6","0","13","53","5","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Peterson","11","74","72","74","68","288","0","136400","32","26","33","11","34","24","285.8","41","40","32","27.3","109","16","-2","8","-6","1","16","40","12","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Peterson","18","72","65","71","68","276","-8","69325","55","12","27","18","41","11","281.9","31","58","1","30","120","73","0","-1","-7","2","14","48","6","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","John Peterson","48","70","68","71","69","278","-10","16991","50","36","56","48","45","6","282","38","51","47","27.5","110","21","1","-5","-6","0","17","49","5","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Peterson","20","71","70","70","71","282","-6","71621","45","32","28","20","34","6","290.6","63","51","11","28.3","113","35","8","-8","-6","0","19","41","11","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","John Peterson","79","69","71","73","0","213","3","11960","40","51","79","0","25","0","275","0","36","0","30","90","0","2","4","-3","0","9","37","4","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Peterson","48","70","66","69","70","275","-5","16085","94","34","40","48","37","49","288.9","30","49","47","28.3","113","19","-2","-4","1","1","15","47","7","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Peterson","66","70","70","69","73","282","-2","7210","47","47","48","66","38","28","294.9","32","53","31","31.3","125","76","0","3","-5","0","8","58","6","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","John Peterson","21","67","70","68","72","277","-7","61193","18","19","18","21","38","27","296.4","26","53","29","29","116","22","-3","-3","-1","0","13","53","6","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","John Peterson","77","80","74","78","66","298","10","13020","78","78","77","77","31","68","0","0","42","77","29.5","118","46","5","6","-1","1","13","38","18","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Peterson","15","71","69","64","68","272","-12","98467","70","59","24","15","37","43","282.5","42","55","11","28.8","115","43","-5","-2","-5","1","16","50","4","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Peterson","58","73","68","69","72","282","-6","12586","122","69","53","58","41","8","281.3","52","49","46","28.5","114","52","1","-4","-3","0","17","44","11","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Peterson","12","66","72","63","72","273","-11","135675","4","28","3","12","37","6","302.5","41","58","2","30.3","121","59","-1","-4","-6","1","17","48","4","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","John Peterson","24","70","69","66","70","275","-13","24300","52","38","12","24","41","22","294.1","27","53","48","28.3","113","14","-3","-3","-7","1","17","48","6","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","John Peterson","36","70","69","74","74","287","-1","34563","15","2","19","36","35","29","281.3","53","44","41","28.5","114","31","-1","5","-5","0","16","42","13","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Peterson","82","71","68","77","0","216","6","11264","65","45","82","0","27","0","276.5","0","29","0","28","84","0","2","5","-1","0","6","38","9","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Peterson","47","66","64","74","69","273","-7","15925","11","2","40","47","28","61","308.4","36","53","23","30.3","121","65","4","-5","-6","0","21","39","11","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Peterson","75","70","68","69","76","283","-5","11210","88","67","52","75","39","12","290","46","52","20","29","116","69","0","0","-5","0","21","37","12","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Peterson","57","70","70","71","72","283","-1","15318","46","50","56","57","30","39","299.4","49","53","11","31.5","126","70","-1","3","-3","0","12","49","11","5"
