tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Sean O'Hair,26,71,70,65,70,276,-8,35500,50,51,23,26,25,66,302.4,20,46,65,27.5,110,4,0,-3,-5,0,21,40,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Camilo Villegas,26,68,66,77,65,276,-8,35500,10,5,60,26,27,59,298.8,28,56,9,29.8,119,40,0,-5,-3,0,18,46,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brendon Todd,26,71,70,69,66,276,-8,35500,50,51,52,26,40,3,286.5,59,50,45,28.3,113,12,3,-2,-9,2,17,42,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jim Herman,26,67,66,70,73,276,-8,35500,4,3,7,26,27,59,311.9,6,51,41,29,116,29,-4,-2,-2,0,16,48,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Russell Knox,26,71,68,69,68,276,-8,35500,50,28,38,26,35,16,294.8,38,56,9,29.8,119,40,-2,-2,-4,0,17,46,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brian Davis,33,70,69,66,72,277,-7,25857,34,28,20,33,38,6,291.3,45,50,45,28.3,113,12,0,-1,-6,1,15,47,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Charles Howell III,33,72,70,65,70,277,-7,25857,66,66,30,33,30,47,307.8,9,58,4,30.8,123,61,0,-3,-4,1,13,50,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Y.E. Yang,33,71,68,71,67,277,-7,25857,50,28,52,33,37,10,291.9,43,53,30,29.3,117,32,1,-4,-4,1,14,49,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Ricky Barnes,33,71,69,64,73,277,-7,25857,50,42,12,33,26,64,277.3,69,54,24,29.8,119,40,-1,-4,-2,0,17,45,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Kevin Kisner,33,73,69,68,67,277,-7,25857,83,66,52,33,28,56,289.8,52,57,7,30.3,121,54,0,-4,-3,0,16,47,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Danny Lee,33,73,68,66,70,277,-7,25857,83,51,30,33,36,13,284.6,62,52,33,30.3,121,54,0,-4,-3,1,13,50,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Kyle Stanley,33,66,69,72,70,277,-7,25857,3,6,30,33,34,24,328.8,2,55,17,30.3,121,54,-2,-1,-4,1,16,44,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Heath Slocum,40,71,71,69,67,278,-6,19000,50,66,60,40,39,4,277,70,55,17,30.8,123,61,1,-5,-2,0,14,50,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jason Bohn,40,70,70,69,69,278,-6,19000,34,42,45,40,30,47,273.6,71,52,33,29.8,119,40,-1,2,-7,0,19,41,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Daniel Summerhays,40,72,68,69,69,278,-6,19000,66,42,45,40,35,16,290,48,48,56,28.8,115,24,-3,-1,-2,0,19,42,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Tyrone Van aswegen,40,69,72,68,69,278,-6,19000,19,51,45,40,33,30,296,35,52,33,29.8,119,40,2,-4,-4,0,16,46,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Kevin Tway,40,70,65,72,71,278,-6,19000,34,6,30,40,35,16,298.4,29,51,41,29.3,117,32,1,-5,-2,0,16,46,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Luke Guthrie,40,69,70,68,71,278,-6,19000,19,28,30,40,33,30,289.5,55,50,45,29,116,29,1,-4,-3,0,16,46,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,John Rollins,46,74,68,66,71,279,-5,13860,100,66,38,46,27,59,300.6,24,48,56,28.8,115,24,0,-2,-3,0,16,47,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Will Claxton,46,70,72,67,70,279,-5,13860,34,66,45,46,30,47,291.1,46,53,30,29.8,119,40,0,2,-7,0,14,49,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Charlie Beljan,46,73,66,71,69,279,-5,13860,83,28,52,46,32,35,313.6,5,56,9,31,124,65,2,-1,-6,0,20,39,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Kevin Chappell,46,70,69,65,75,279,-5,13860,34,28,12,46,32,35,305.8,14,56,9,30.8,123,61,1,-7,1,0,19,40,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Morgan Hoffmann,46,70,72,67,70,279,-5,13860,34,66,45,46,27,59,304.4,17,52,33,31.3,125,66,0,0,-5,0,11,55,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Chez Reavie,51,73,69,69,69,280,-4,11767,83,66,60,51,38,6,286.8,58,60,2,32,128,69,5,-4,-5,0,13,52,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Josh Teater,51,71,70,67,72,280,-4,11767,50,51,38,51,26,64,307.4,10,46,65,28.5,114,19,-2,4,-6,0,21,37,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jonas Blixt,51,69,72,69,70,280,-4,11767,19,51,52,51,34,24,306.3,13,48,56,29.3,117,32,-1,0,-3,1,14,46,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Lee Williams,51,68,71,68,73,280,-4,11767,10,28,30,51,41,2,282.9,65,56,9,29.8,119,40,-3,2,-3,0,15,48,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brice Garnett,51,71,67,70,72,280,-4,11767,50,21,38,51,25,66,289,56,49,51,28.8,115,24,-3,2,-3,0,15,46,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Robert Streb,51,70,70,68,72,280,-4,11767,34,42,38,51,35,16,303.1,19,51,41,30,120,50,-1,-3,0,0,13,50,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jerry Kelly,57,69,72,67,73,281,-3,11300,19,51,38,57,34,24,289.6,53,50,45,29.8,119,40,1,-3,-1,0,16,44,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Pat Perez,58,72,70,70,70,282,-2,11050,66,66,64,58,30,47,283.1,64,49,51,28.5,114,19,-1,4,-5,0,18,40,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Johnson Wagner,58,68,73,71,70,282,-2,11050,10,51,64,58,23,68,291.9,43,48,56,29.8,119,40,-2,1,-1,0,12,51,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brian Stuard,58,71,71,70,70,282,-2,11050,50,66,64,58,36,13,298.9,26,55,17,31.3,125,66,4,-3,-3,0,14,46,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Scott Langley,58,71,68,71,72,282,-2,11050,50,28,52,58,32,35,292,41,50,45,30,120,50,-1,0,-1,0,14,46,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Davis Love III,62,69,69,71,74,283,-1,10500,19,21,45,62,23,68,308.6,8,45,68,28.5,114,19,1,-1,-1,0,14,49,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Mike Weir,62,72,70,69,72,283,-1,10500,66,66,60,62,28,56,284.9,60,40,71,26,104,1,-4,0,3,1,12,49,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Robert Allenby,62,68,73,71,71,283,-1,10500,10,51,64,62,31,44,297.4,31,58,4,31.8,127,68,3,1,-5,0,17,40,14
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Ben Crane,62,69,71,68,75,283,-1,10500,19,42,38,62,38,6,289.9,50,45,68,28,112,9,4,-6,1,1,14,44,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Bryce Molder,62,72,69,69,73,283,-1,10500,66,51,52,62,36,13,290,48,56,9,32.3,129,71,2,-2,-1,0,10,53,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Michael Putnam,62,67,71,71,74,283,-1,10500,4,21,45,62,30,47,298.4,29,48,56,30.5,122,60,-2,4,-3,2,9,49,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jamie Lovemark,62,70,71,71,71,283,-1,10500,34,51,64,62,23,68,306.5,12,48,56,29.3,117,32,2,-1,-2,0,16,41,15
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Mark Hubbard,69,69,71,72,73,285,1,10100,19,42,64,69,32,35,284.9,60,46,65,30,120,50,2,3,-4,0,11,49,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,John Huh,70,70,69,73,75,287,3,10000,34,28,64,70,32,35,296.5,34,52,33,32,128,69,2,6,-5,0,13,43,16
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Bud Cauley,71,69,69,74,76,288,4,9900,19,21,64,71,35,16,298.9,26,44,70,29.5,118,37,0,5,-1,0,13,43,15
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Geoff Ogilvy,72,76,66,71,0,213,0,9600,119,66,72,0,21,0,305,0,35,0,28.7,86,0,4,-1,-3,0,13,31,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Tim Clark,72,73,67,73,0,213,0,9600,83,42,72,0,27,0,285,0,36,0,29.7,89,0,-2,0,2,0,8,38,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Chad Collins,72,72,68,73,0,213,0,9600,66,42,72,0,23,0,276.7,0,41,0,32,96,0,1,1,-2,0,9,36,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Justin Thomas,72,72,70,71,0,213,0,9600,66,66,72,0,23,0,306.7,0,37,0,30,90,0,0,1,-1,0,7,40,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Chesson Hadley,72,72,68,73,0,213,0,9600,66,42,72,0,18,0,292.3,0,42,0,31.7,95,0,3,1,-4,0,13,29,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Stewart Cink,77,72,69,73,0,214,1,9250,66,51,77,0,22,0,304,0,37,0,30,90,0,0,1,0,0,10,34,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Alex Aragon,77,68,73,73,0,214,1,9250,10,51,77,0,15,0,300.8,0,37,0,29,87,0,2,0,-1,0,12,31,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Justin Leonard,79,70,72,73,0,215,2,9100,34,66,79,0,22,0,293.7,0,41,0,32,96,0,-1,4,-1,0,8,37,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jeff Maggert,80,73,69,76,0,218,5,9000,83,66,80,0,17,0,284.2,0,34,0,29.7,89,0,4,1,0,0,9,35,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Paul Goydos,CUT,70,73,0,0,143,1,0,34,82,0,0,16,0,265.8,0,26,0,31.5,63,0,0,4,-3,0,5,25,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Chad Campbell,CUT,74,69,0,0,143,1,0,100,82,0,0,19,0,282.5,0,26,0,30.5,61,0,-2,4,-1,0,7,24,3
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brian Gay,CUT,72,71,0,0,143,1,0,66,82,0,0,16,0,278.5,0,21,0,28.5,57,0,1,-1,1,0,7,22,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,John Senden,CUT,73,70,0,0,143,1,0,83,82,0,0,19,0,299,0,24,0,29.5,59,0,2,-1,0,0,8,21,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Freddie Jacobson,CUT,76,67,0,0,143,1,0,119,82,0,0,15,0,301.8,0,23,0,29,58,0,1,-1,1,0,6,24,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Scott Gardiner,CUT,75,68,0,0,143,1,0,110,82,0,0,16,0,289.8,0,26,0,31,62,0,1,-1,1,0,6,24,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Carl Pettersson,CUT,72,71,0,0,143,1,0,66,82,0,0,13,0,319.3,0,23,0,30,60,0,1,2,-2,1,4,24,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Tim Wilkinson,CUT,71,72,0,0,143,1,0,50,82,0,0,15,0,281.5,0,21,0,28.5,57,0,2,1,-2,0,5,25,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Lucas Glover,CUT,74,69,0,0,143,1,0,100,82,0,0,19,0,310.5,0,25,0,31,62,0,2,1,-2,0,5,26,4
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Marc Leishman,CUT,73,70,0,0,143,1,0,83,82,0,0,12,0,288,0,23,0,29,58,0,-1,1,1,0,5,25,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,David Carr,CUT,73,70,0,0,143,1,0,83,82,0,0,12,0,298.8,0,20,0,28.5,57,0,-1,4,-2,0,8,20,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Billy Horschel,CUT,74,69,0,0,143,1,0,100,82,0,0,17,0,295.8,0,23,0,29.5,59,0,-1,2,0,0,8,21,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Andrew Svoboda,CUT,72,71,0,0,143,1,0,66,82,0,0,14,0,296.3,0,29,0,31.5,63,0,0,1,0,0,5,27,2
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Hudson Swafford,CUT,71,72,0,0,143,1,0,50,82,0,0,17,0,299.3,0,24,0,30,60,0,2,-1,0,0,7,21,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Stuart Appleby,CUT,74,70,0,0,144,2,0,100,96,0,0,13,0,291.8,0,20,0,28.5,57,0,2,1,-1,0,6,22,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Tommy Gainey,CUT,70,74,0,0,144,2,0,34,96,0,0,17,0,291,0,19,0,26.5,53,0,-1,4,-1,0,9,19,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,William McGirt,CUT,71,73,0,0,144,2,0,50,96,0,0,17,0,293.5,0,23,0,30,60,0,2,1,-1,0,3,28,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Chris Williams,CUT,69,75,0,0,144,2,0,19,96,0,0,15,0,295.3,0,25,0,31.5,63,0,5,-2,-1,0,5,26,3
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Fred Funk,CUT,75,70,0,0,145,3,0,110,100,0,0,22,0,273,0,23,0,31,62,0,1,3,-1,0,3,27,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Stephen Ames,CUT,76,69,0,0,145,3,0,119,100,0,0,15,0,281.5,0,25,0,31,62,0,-1,4,0,0,5,24,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Retief Goosen,CUT,75,70,0,0,145,3,0,110,100,0,0,11,0,296,0,19,0,28.5,57,0,4,-1,0,0,6,21,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Aaron Baddeley,CUT,74,71,0,0,145,3,0,100,100,0,0,18,0,316.8,0,20,0,29,58,0,3,0,0,0,4,25,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Ben Curtis,CUT,72,73,0,0,145,3,0,66,100,0,0,19,0,302.8,0,24,0,32,64,0,0,3,0,0,6,21,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jim Renner,CUT,76,69,0,0,145,3,0,119,100,0,0,15,0,300,0,25,0,30,60,0,2,4,-3,1,4,23,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Patrick Reed,CUT,75,70,0,0,145,3,0,110,100,0,0,14,0,297.8,0,27,0,31.5,63,0,1,1,1,0,6,23,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Erik Compton,CUT,73,73,0,0,146,4,0,83,107,0,0,15,0,285.5,0,22,0,30,60,0,3,0,1,0,6,21,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Edward Loar,CUT,76,70,0,0,146,4,0,119,107,0,0,12,0,301,0,24,0,31,62,0,5,-3,2,0,7,20,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Gary Woodland,CUT,71,75,0,0,146,4,0,50,107,0,0,15,0,312.3,0,25,0,33,66,0,1,5,-2,0,6,21,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Cameron Tringale,CUT,75,71,0,0,146,4,0,110,107,0,0,16,0,298,0,22,0,29.5,59,0,0,6,-2,0,5,24,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Peter Malnati,CUT,73,73,0,0,146,4,0,83,107,0,0,17,0,285.8,0,22,0,30.5,61,0,-1,3,2,1,5,21,7
