tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brooks Koepka,8,68,70,67,72,277,-11,168000,4,8,3,8,32,28,319.1,2,53,9,28,112,15,0,-1,-10,0,19,46,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Lee Westwood,12,73,69,69,67,278,-10,117600,80,47,29,12,36,11,299.6,23,52,17,29.3,117,40,2,-3,-9,0,20,42,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Scott Brown,12,71,68,72,67,278,-10,117600,43,12,29,12,27,63,293,43,51,27,28,112,15,-1,-3,-6,0,19,44,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Tony Finau,12,69,73,68,68,278,-10,117600,13,47,22,12,29,54,305.9,13,49,40,27.5,110,7,0,1,-11,0,21,43,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Derek Fathauer,12,70,71,68,69,278,-10,117600,25,36,17,12,29,54,296.3,35,53,9,29.5,118,46,0,-2,-8,1,17,45,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Zac Blair,12,69,66,69,74,278,-10,117600,13,2,2,12,34,22,281.3,68,52,17,28.3,113,21,-1,-1,-8,0,18,46,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Scott Langley,17,70,66,69,74,279,-9,93000,25,4,3,17,31,37,274.4,74,50,35,28,112,15,2,-3,-8,0,20,41,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,David Lingmerth,17,68,68,70,73,279,-9,93000,4,4,7,17,31,37,292.3,50,51,27,28.8,115,29,0,-2,-7,0,17,48,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Byron Smith,19,73,66,68,73,280,-8,81000,80,12,11,19,25,69,293.1,42,49,40,28.3,113,21,-3,4,-9,2,15,44,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Ryo Ishikawa,19,71,71,67,71,280,-8,81000,43,47,17,19,29,54,299.6,23,49,40,27.8,111,11,6,-7,-7,2,16,43,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Matt Kuchar,21,71,68,66,76,281,-7,62400,43,12,3,21,35,15,288.4,62,53,9,29.8,119,57,0,-3,-4,1,14,49,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Spencer Levin,21,73,69,67,72,281,-7,62400,80,47,17,21,43,2,290.5,57,53,9,29.3,117,40,4,-3,-8,0,16,48,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Kevin Kisner,21,71,72,70,68,281,-7,62400,43,63,41,21,37,8,290.6,55,52,17,28.8,115,29,3,-3,-7,0,16,47,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brendan Steele,21,72,70,69,70,281,-7,62400,63,47,29,21,32,28,311.5,5,52,17,29.5,118,46,2,-3,-6,0,16,49,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Scott Stallings,21,71,69,70,71,281,-7,62400,43,22,22,21,31,37,306.1,12,52,17,29.3,117,40,4,-6,-5,1,15,47,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Tom Gillis,26,70,68,72,72,282,-6,44400,25,8,22,26,34,22,289.6,58,45,58,27.5,110,7,0,0,-6,0,16,46,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Cameron Percy,26,69,70,70,73,282,-6,44400,13,12,17,26,27,63,292.4,47,55,5,30.5,122,71,-1,-1,-4,0,18,42,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Andres Gonzales,26,66,74,70,72,282,-6,44400,1,22,22,26,22,73,311.3,6,57,1,29.5,118,46,-1,-3,-2,1,18,43,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Colt Knost,26,68,71,71,72,282,-6,44400,4,12,22,26,39,5,284,66,51,27,29.5,118,46,-2,0,-4,0,13,52,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Cameron Tringale,26,69,69,73,71,282,-6,44400,13,8,29,26,32,28,278.4,72,42,67,26.5,106,3,-1,0,-5,0,15,48,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Aaron Baddeley,31,68,73,72,70,283,-5,33300,4,36,41,31,24,71,307,10,52,17,29.5,118,46,-2,2,-5,0,19,40,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brendon De Jonge,31,72,71,70,70,283,-5,33300,63,63,41,31,35,15,294.3,39,47,52,27.5,110,7,2,-2,-5,1,14,46,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jarrod Lyle,31,72,70,71,70,283,-5,33300,63,47,41,31,33,25,289.1,60,52,17,29.5,118,46,-2,4,-7,1,12,52,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jeff Overton,31,70,71,67,75,283,-5,33300,25,36,14,31,31,37,292.5,45,48,48,28.3,113,21,5,-2,-8,1,21,38,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Charlie Beljan,31,68,72,70,73,283,-5,33300,4,22,22,31,37,8,313.9,3,51,27,29,116,33,0,4,-9,1,17,41,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Robert Streb,31,74,68,74,67,283,-5,33300,103,47,65,31,25,69,302.6,15,46,56,27.8,111,11,3,-4,-4,1,14,46,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Scott Pinckney,31,71,70,70,72,283,-5,33300,43,36,29,31,36,11,308.3,7,48,48,29,116,33,0,3,-8,0,18,42,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Cameron Wilson,31,71,68,74,70,283,-5,33300,43,12,41,31,30,49,308.1,8,54,6,30.3,121,66,4,-3,-6,1,16,45,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jerry Kelly,39,69,72,72,71,284,-4,23400,13,36,41,39,38,7,290.6,55,45,58,28,112,15,1,2,-7,0,16,44,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Chad Campbell,39,69,72,70,73,284,-4,23400,13,36,29,39,36,11,291.3,53,53,9,30.3,121,66,2,3,-9,0,16,44,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Graham Delaet,39,71,70,71,72,284,-4,23400,43,36,38,39,35,15,302.8,14,52,17,29.8,119,57,-3,7,-8,0,15,47,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Kyle Reifers,39,68,74,73,69,284,-4,23400,4,47,58,39,33,25,296.1,36,49,40,29,116,33,3,-4,-3,1,15,44,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,John Peterson,39,70,72,74,68,284,-4,23400,25,47,65,39,40,3,292.4,47,51,27,30,120,62,2,0,-6,0,15,46,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Blayne Barber,39,73,67,74,70,284,-4,23400,80,22,54,39,29,54,292.4,47,50,35,29.3,117,40,1,2,-7,0,16,44,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Max Homa,39,72,68,72,72,284,-4,23400,63,22,38,39,28,60,301.8,17,53,9,29.5,118,46,-1,-1,-2,0,16,47,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Trevor Immelman,46,76,67,71,71,285,-3,16046,132,63,54,46,30,49,291.5,52,45,58,27.3,109,6,2,-1,-4,1,13,46,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Erik Compton,46,74,66,69,76,285,-3,16046,103,22,17,46,32,28,293,43,44,64,27,108,4,3,-4,-2,1,15,44,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Daniel Summerhays,46,71,72,72,70,285,-3,16046,43,63,58,46,29,54,279.5,71,44,64,27.5,110,7,5,1,-9,0,17,42,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Marc Leishman,46,69,73,71,72,285,-3,16046,13,47,41,46,22,73,296.1,36,49,40,30,120,62,3,1,-7,0,15,45,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brice Garnett,46,71,70,70,74,285,-3,16046,43,36,29,46,32,28,294.3,39,50,35,29.8,119,57,4,-6,-1,0,15,46,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Danny Lee,46,73,67,72,73,285,-3,16046,80,22,38,46,31,37,284.1,65,36,74,25.8,103,2,1,0,-4,1,17,40,13
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jason Kokrak,46,70,73,70,72,285,-3,16046,25,63,41,46,32,28,321.3,1,49,40,29,116,33,7,-3,-7,1,11,50,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Chez Reavie,53,73,70,71,72,286,-2,13890,80,63,54,53,39,5,290.9,54,51,27,30,120,62,0,3,-5,0,11,52,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Adam Hadwin,53,70,69,72,75,286,-2,13890,25,12,29,53,40,3,297.6,30,50,35,29.3,117,40,4,-1,-5,0,18,40,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Shawn Stefani,53,73,69,73,71,286,-2,13890,80,47,58,53,35,15,301,20,52,17,30,120,62,4,0,-6,0,17,40,15
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Mark Hubbard,53,71,65,75,75,286,-2,13890,43,4,29,53,35,15,280.9,69,52,17,30.3,121,66,1,3,-6,1,14,43,14
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Tim Clark,57,69,74,70,74,287,-1,13260,13,63,41,57,31,37,275.1,73,47,52,29.5,118,46,0,-1,0,0,12,50,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Carl Pettersson,57,71,69,73,74,287,-1,13260,43,22,41,57,31,37,297.5,31,45,58,28.3,113,21,1,4,-6,0,13,48,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brandt Snedeker,57,71,71,73,72,287,-1,13260,43,47,58,57,31,37,294.3,39,49,40,30.3,121,66,-1,4,-4,0,14,46,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Carlos Ortiz,57,71,71,73,72,287,-1,13260,43,47,58,57,31,37,301.8,17,50,35,29.8,119,57,3,3,-7,0,18,38,15
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Chesson Hadley,57,73,69,74,71,287,-1,13260,80,47,65,57,27,63,300,22,45,58,28.3,113,21,2,-4,1,0,16,45,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Derek Ernst,57,72,71,70,74,287,-1,13260,63,63,41,57,34,22,308.1,8,51,27,30.5,122,71,7,-5,-3,0,14,46,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jimmy Walker,63,75,66,73,74,288,0,12840,121,36,54,63,26,67,312.9,4,42,67,28.5,114,27,0,5,-5,1,14,42,14
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Harrison Frazar,64,71,71,71,76,289,1,12720,43,47,41,64,32,28,296.9,32,43,66,28.3,113,21,0,5,-4,0,11,49,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Stuart Appleby,65,69,70,74,77,290,2,12480,13,12,41,65,30,49,279.6,70,46,56,30.3,121,66,4,0,-2,0,15,41,15
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Bo Van Pelt,65,73,70,74,73,290,2,12480,80,63,71,65,35,15,295,38,53,9,31.5,126,73,1,7,-6,0,12,46,14
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Tim Wilkinson,65,76,67,74,73,290,2,12480,132,63,71,65,27,63,289.3,59,47,52,29.3,117,40,1,4,-3,0,13,46,12
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,David Hearn,68,72,71,78,70,291,3,12120,63,63,75,68,28,60,289.1,60,45,58,29.5,118,46,5,2,-4,0,10,50,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Russell Knox,68,72,71,73,75,291,3,12120,63,63,65,68,33,25,302,16,47,52,29.5,118,46,4,-1,0,0,17,39,13
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Luke Guthrie,68,68,72,76,75,291,3,12120,4,22,65,68,30,49,296.9,32,41,71,28.8,115,29,-1,6,-2,0,10,50,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Charles Howell III,71,73,67,75,77,292,4,11820,80,22,58,71,28,60,299,27,49,40,31.8,127,74,6,4,-6,1,10,46,14
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Steve Wheatcroft,71,75,68,73,76,292,4,11820,121,63,65,71,36,11,287.8,63,38,73,27.8,111,11,-2,6,0,0,14,41,16
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Tyrone Van Aswegen,73,68,72,77,76,293,5,11580,4,22,71,73,24,71,281.6,67,42,67,29,116,33,4,4,-3,0,13,44,13
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Sam Saunders,73,73,69,76,75,293,5,11580,80,47,74,73,32,28,299,27,42,67,29.5,118,46,2,8,-5,0,10,47,15
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Heath Slocum,CUT,72,72,0,0,144,0,0,63,77,0,0,17,0,285.5,0,25,0,29.5,59,0,0,3,-3,0,7,22,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,J.J. Henry,CUT,72,72,0,0,144,0,0,63,77,0,0,13,0,296.8,0,26,0,31.5,63,0,0,3,-3,0,8,21,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jason Bohn,CUT,70,74,0,0,144,0,0,25,77,0,0,21,0,286.5,0,27,0,31,62,0,0,3,-3,0,6,25,4
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Lucas Glover,CUT,71,73,0,0,144,0,0,43,77,0,0,19,0,299.3,0,28,0,31.5,63,0,1,1,-2,0,5,26,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Michael Putnam,CUT,70,74,0,0,144,0,0,25,77,0,0,16,0,301.5,0,26,0,31,62,0,0,1,-1,0,5,26,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Billy Hurley III,CUT,70,74,0,0,144,0,0,25,77,0,0,12,0,258.5,0,23,0,28.5,57,0,0,2,-2,1,4,26,4
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brad Fritsch,CUT,70,74,0,0,144,0,0,25,77,0,0,15,0,303,0,24,0,29,58,0,0,0,0,0,6,25,4
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jim Renner,CUT,69,75,0,0,144,0,0,13,77,0,0,13,0,288.5,0,21,0,29,58,0,1,2,-3,0,6,24,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Michael Thompson,CUT,73,71,0,0,144,0,0,80,77,0,0,16,0,298,0,24,0,29.5,59,0,3,0,-3,0,9,19,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Justin Thomas,CUT,69,75,0,0,144,0,0,13,77,0,0,16,0,304.5,0,21,0,27.5,55,0,3,-1,-2,0,7,23,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Harris English,CUT,72,72,0,0,144,0,0,63,77,0,0,20,0,293.3,0,24,0,31,62,0,3,2,-5,0,5,26,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Tom Hoge,CUT,74,70,0,0,144,0,0,103,77,0,0,13,0,304,0,19,0,25.5,51,0,3,-1,-2,0,6,25,4
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Scott Verplank,CUT,73,72,0,0,145,1,0,80,89,0,0,15,0,269.3,0,25,0,29.5,59,0,2,3,-4,0,8,20,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jason Gore,CUT,74,71,0,0,145,1,0,103,89,0,0,15,0,298.3,0,26,0,31,62,0,1,1,-1,0,4,28,3
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,George McNeill,CUT,74,71,0,0,145,1,0,103,89,0,0,17,0,300.5,0,23,0,29,58,0,2,-2,1,0,5,25,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Gonzalo Fernandez-Castano,CUT,73,72,0,0,145,1,0,80,89,0,0,16,0,279,0,25,0,31,62,0,0,3,-2,0,7,21,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jonas Blixt,CUT,70,75,0,0,145,1,0,25,89,0,0,16,0,301.5,0,24,0,29.5,59,0,2,-1,0,0,5,25,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Troy Kelly,CUT,71,74,0,0,145,1,0,43,89,0,0,15,0,294.5,0,20,0,27,54,0,0,3,-2,0,8,20,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Martin Flores,CUT,74,71,0,0,145,1,0,103,89,0,0,14,0,306.5,0,27,0,31.5,63,0,1,2,-2,1,4,24,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Andrew Svoboda,CUT,74,71,0,0,145,1,0,103,89,0,0,20,0,293.8,0,23,0,30,60,0,2,-1,0,0,8,19,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Kevin Chappell,CUT,72,73,0,0,145,1,0,63,89,0,0,20,0,303.8,0,23,0,30,60,0,1,4,-4,0,7,24,3
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Vijay Singh,CUT,72,74,0,0,146,2,0,63,98,0,0,16,0,298,0,24,0,30.5,61,0,2,4,-4,2,4,20,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Justin Leonard,CUT,72,74,0,0,146,2,0,63,98,0,0,14,0,265.5,0,21,0,29.5,59,0,2,-1,1,0,3,28,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Ryan Armour,CUT,75,71,0,0,146,2,0,121,98,0,0,18,0,284.3,0,23,0,30,60,0,2,1,-1,0,8,19,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Ken Duke,CUT,72,74,0,0,146,2,0,63,98,0,0,19,0,293,0,21,0,29.5,59,0,2,2,-2,0,5,24,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Steven Alker,CUT,75,71,0,0,146,2,0,121,98,0,0,20,0,291.3,0,22,0,29,58,0,1,1,0,0,6,23,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,John Rollins,CUT,74,72,0,0,146,2,0,103,98,0,0,14,0,301.5,0,21,0,29.5,59,0,2,1,-1,0,7,20,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Robert Garrigus,CUT,72,74,0,0,146,2,0,63,98,0,0,13,0,313.3,0,19,0,26.5,53,0,3,0,-1,1,5,22,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Nick Taylor,CUT,74,72,0,0,146,2,0,103,98,0,0,20,0,300.3,0,22,0,29,58,0,3,1,-2,0,7,20,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Matt Jones,CUT,74,72,0,0,146,2,0,103,98,0,0,13,0,308,0,22,0,29,58,0,0,2,0,0,8,21,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jhonattan Vegas,CUT,72,74,0,0,146,2,0,63,98,0,0,16,0,299.3,0,21,0,30,60,0,2,0,0,0,6,23,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,James Hahn,CUT,77,69,0,0,146,2,0,136,98,0,0,13,0,280.3,0,23,0,29.5,59,0,2,0,0,0,6,23,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,John Huh,CUT,73,73,0,0,146,2,0,80,98,0,0,16,0,287.3,0,20,0,27.5,55,0,0,5,-3,0,5,25,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brian Davis,CUT,76,71,0,0,147,3,0,132,110,0,0,19,0,268.8,0,22,0,28.5,57,0,3,5,-5,1,5,23,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Richard Sterne,CUT,70,77,0,0,147,3,0,25,110,0,0,14,0,286.8,0,22,0,30,60,0,0,1,2,0,4,25,7
